text,label
кисть карандша,paintbrush-pencil
поводок и шлейка для прогулок,shield-dog
добавить иконку зума в просмотрщик изображений,magnifying-glass
нано-SIM в смартфоне,sim-card
исправить ошибку в коде,bug
поменять,reflect-both
пандемия вирус здоровье,virus
линейка в холсте графического дизайна,ruler
человек стоит в очереди,person
админ,unlock
используй иконку видео для раздела стриминга,video
кнопка питания ноутбука в углу клавиатуры,power-off
шариковая ручка для написания текста,marker
медленно,traffic-light
механик использует отвёртку на двигателе,screwdriver
дублируй это,copy
приблизить детали фотографии,expand
иконка скрещенных отвётрки и ключа,screwdriver-wrench
GPS карта показывающая текущее положение,map-location
Надо разносить новые ботинки перед поездкой,boot
сок,blueberries
леденцовая трость в красно-белую полоску,popsicle
Забрать книгу из библиотеки,book-sparkles
руки показывают жест asl,hands
закрепить шланг обратно,hose-reel
включить уведомления,bell-ring
Играйте в совместную игру всей семьей,gamepad
иконка термометра поднимается к жаре,thermometer
иконка грузовой доставки для логистической платформы,truck
упаковка обёрнутая на поддоне,pallet-box
бумажные полотенца против туалетной бумаги,toilet-paper
вилка и нож для ужина,utensils
слайдер,burger-cheese
булочка гамбургера поджарена перед сборкой,burger-cheese
банка с металлической крышкой,jar
Переименуйте файл,file
возьми тележку для этого,cart-flatbed
гирлянда сосисок у мясника,sausage
занавес на окне,rug
факс,fax
Остановитесь в бутик-отеле,hotel
ломтики клубники сверху на йогурте,strawberry
праздновать,balloon
найти зарядку в этом городе сложно,charging-station
проверить что-то в интернете,browser
эмодзи яблока для напоминания о полезном перекусе,apple-whole
стоящий,person
иконка пользователя приложения правый верхний угол,user-large
запустить локальную разработку,database
Подщитать товары,abacus
бокал шампанского звенит на вечеринке,champagne-glass
индикатор заряда батареи,bolt-lightning
мусорное ведро переполнено,warehouse-full
загрузка,loader
почистить пистолет,gun
записи,cabinet-filing
Наденьте плащ в дождь,hood-cloak
Котёл с конфетами для Хэллоуина наполнен,cauldron
добавить временную метку,alarm-clock
иконка науки для astronomy learning app,telescope
копилка пенсионных накоплений,piggy-bank
используй иконку сигнала для индикатора покрытия,signal
загадочный персонаж под маской,mask
ножка индейки на ярмарке,turkey
Вечер создания зелий волшебника,cauldron
ежедневная доза капсул,capsules
закрытая дверь кабинета,door-closed
крутой emoji face в sunglasses,sunglasses
Покататься на американских горках в парке,ferris-wheel
робот-пылесос под мебелью диваном,vacuum-robot
цена конфет в центах,cent-sign
переработать пластик на пункте приёма,bin
идеальный круг нарисован циркулем,shapes
написать подпись ручкой,pen
электрическая вилка для розетки,plug
вращающийся круг анимация загрузки,spinner
3D кубик-головоломка на столе,puzzle
рука,people
Купить сосиски,bacon
полка для коробок,shelves
перезапсутить систему компьютера,power-off
кнопка начала потокового аудио,play
Линейный график для анализа трендов,chart-gantt
голубика,blueberries
доход компании за квартал,dollar-sign
яблоко лежит на учительском столе,apple-whole
моторизованный самокат с цифровым дисплеем,scooter
иконка парящей ванны или сауны,spa
Отрегулировать высоту кресла у стола,chair-office
добавь символ космолёта в категорию исследования космоса,starship
рисунок карандашом на бумаге,pencil
сервер в облаке,server
Намазать масло на тост пока горячий,butter
Подача в приложении для совместных поездок в 8 утра,carpool
"устройство для чтения электронных книг, загруженное цифровыми книгами",books
респиратро кислород,mask-ventilator
скидка,badge-dollar
покупка в магзине,store
путин,french-fries
большая круглая косточка в центре,avocado
график мощности сигнала в настройках,signal
резиновая подошва снизу у туфли,shoe
бобёр грызёт ветку дерева,squirrel
наблюдение,drone-front
разнообразие маки суши тарелка,sushi-roll
речь,language
клипса на ремень для рации,walkie-talkie
использовать компас для навигации по тропе,compass
используй иконку черепа коровы для ковбойской функции,skull-cow
Поставить палатку в кемпинге,bed-bunk
мочка,ear
используй иконку светофора для индикатора стоп-ехать,traffic-light
прицел куда идти,location-crosshairs
настройка громкости в приложении,volume
деньги для покупок и счетов,money-bill
Коран подарили новому мусульманину,book-quran
посадка в самолёт у выхода,plane
несколько сердечек за реакцию,hearts
кипящая кастрюля насыщенного томатного соуса,pot-food
Стремиться к результату в яблочко,bullseye
ядовитая грмеучая змея с погремушкой,snake
пасмурное небо с тёмными облаками,cloud
двухэтажный автобус на городской дороге,train
игрушка для детей плюшевый мишка,teddy-bear
голос,phone
медаль висит на ленточке,medal
красная коробка пожарной тревоги,sprinkler-ceiling
кролик,rabbit
показать медицинские книги для раздела справочников,books-medical
светоотражающая беговая майка для ночных пробежек,shirt-running
купить большую канистру средства,jug-detergent
отвёртка инструмент ремонта,toolbox
камера кнопка записи видео,video
холодный зимний день для снеговика,snowman
убрать корзина элемент,trash
растение в горшке на солнечном окне,seedling
тост,bagel
мебел для отдыха,loveseat
иконка группы нескольких пользователей,people
Запись на медицинский осмотр,briefcase-medical
точка входа в систему канализации,manhole
ответить на комментарий,comment
слушать альбом без телефона,mp3-player
абстрактная живопись большой кистью,paintbrush
играть на тромбоне в джазовом биг-бэнде,trombone
схема органа показывает желудок,stomach
магическая палочка заклинание,wand
перенести файлы на флешку,usb-drive
незапертый открытый замок с поднятой дужкой,lock
Поджарьте лепешку перед подачей,flatbread
глобальный массив коммуникационных спутников,satellite
кожаная библия на алтаре,book-bible
нужна иконка суши для категории японской еды,sushi
добавить символ арахиса в категорию перекусов,peanut
Отправить ссылку,globe-pointer
слот microSD на ноутбуке,sd-card
рок-н-ролл пауэр-аккорд на гитаре,guitar
медицинский дневник для отслеживания симптомов,book-medical
покажи спортивный мяч для категории атлетики,sportsball
закреплённая строка заголовка в таблице,table-rows
запрос,bell-ring
Тренировка попугая сегодня,cat
полосатый комбинезон для детей,jeans
блютуз постоянно отключается,bluetooth
проверка страховки автомблия,car
оружие разбойника,dagger
купить лакомства для собаки,dog
клюквенный соус к празднику,blueberries
вещательный приём,tower-broadcast
отметить название товарным знаком,trademark
свиток заклинания D&D для мага,scroll
символ динамика для вывода звука,music-note
приложение терминала macOS iTerm,terminal
енот опрокидывает мусорное ведро ночью,raccoon
обслуживание тяжёлого оборудования,wrench
вкрутить винт,screwdriver
роботизированный пылесос в гостиной,robot
Тренировка по бейсболу в эту субботу,baseball
Сверить показатели,abacus
Автобусный маршрут в офис,carpool
Заменитель сала для теста,bacon
Ежедневник на столе,calendar
сок выжат из спелой голубики,blueberries
использовать иконку блокнота для экрана быстрых заметок,notebook
система спрникелров активируется,sprinkler-ceiling
Метро до аэропорта,bus
запись на спа-массаж,spa
белый спортивный кроссовок с цветными вставками,sneaker
базовые фигуры для дизайна логотипа,shapes
вакцина,syringe
Используйте острое оборудование,knife
Исправь это,hammer
оборудование,shovel
помидор нарезан для салата,tomato
ровно,clock
поставить пугало в саду,crow
макет дизайна мобильного интерфейса,mobile
кладбищенский крест на могиле,cross
кости,dice
построить линейный график тренда,diagram-project
маршрут,clipboard-list
трёхсторонняя конфигурация ползунков,sliders
найти цаплю на реке,duck
химия,vial
добавь символ бумажника к денежной функции,wallet
ev,car-bolt
пара красных вишен на стебле,blueberries
носить шорты теплым летним днем,shorts
Очистка клемм аккумулятора,car-battery
остаток в фунтах на счёте,sterling-sign
возьми зонт на всякий случай,umbrella
мотылёк летит к свету,butterfly
скопировать файлы на диск,hard-drive
сиденье на унитаз для приучения малыша,toilet
нефтяной насос качалка,oil-well
частный вертолет для частных перелетов,helicopter
Автоматически пройти по списку элементов,command
молния освещает грозовые тучи,bolt-lightning
пологий холм в сельской местности,mountain
банковский счёт в евро,euro-sign
значок книги для приложения для чтения,book
группа изучения Библии с выделенными строками,book-bible
сани над крышами в рождесвтенский вечер,sleigh
гриб растет на земле в густом лесу,mushroom
Реплика Огненного болта на витрине в комнате,broom
нужна иконка snowman для winter app,snowman
тереть руки с пеной,hands-bubbles
брендовый символ на ярлыке,trademark
узнать о ракообразных,crab
диаграмма ИМТ метрика здоровья,weight-scale
всплывающий модальный диалог,window
Накачать футбольный мяч,futbol
Используйте молоток для подготовки поверхности,hammer-brush
душевая кабина со стеклянной дверью,shower
лейка душа закреплена на стене ванной,shower
день nfl и кожаный мяч,football
бокал вина с красным вином внутри,champagne-glass
заперто,lock
этикетка ампулы содержимое идентификатор,vial
джинсы,pants
использовать термометр для weather display,thermometer
лоток с пенни,cent-sign
буровая в пустынном поле,oil-well
просмотровая вечеринка матча по квиддичу,broom
медицина,capsules
переслать ссылку другому узлу,share-nodes
"Остановитесь в Макдональдсе, чтобы попробовать картошку фри.",french-fries
Консервированные персики для десерта,can-food
мерная лоожка для рецепта,spoon
клейкий скотч офисный стол,tape
Украшения из шариков,balloons
овощ,tomato
настенный сейф для ключей с кодом,car-key
турнирный значок с клюшками,hockey-sticks
сыграть в карточную игру с друзьями,dice
лифт к стойке регистрации,elevator
дружелюбный персонаж-ассистент на базе ИИ,robot
копать золото в шахте,pickaxe
учебное заведение для детей,school
виноград для виноделия,wine-glass
школьная флешка с домашним заданием,usb-drive
розетак электричество,outlet
ассорти суши премиум омакасе,sushi
молоть,mortar-pestle
охотничий нож в кожаных ножнах на поясе,axe
свежеприготовленный попкорн с растопленным маслом,popcorn
полный выдох освобождает легкие,lungs
серверный шкаф,server
карта с маркером кнопки-булавки,map-pin
кодовая база проекта,code
волан вышел за пределы поля,badminton
бумажные полотенца,toilet-paper
сервер для API,server
котельная система для отопления дома,heat
оттенок,swatchbook
использовать иконку пончика для трекера читмила,donut
добавить символ шампанского в раздел праздников,champagne-glass
прачечная стиральная машина,washing-machine
Тест-драйв новой машины,car
бульон налили в миску из кастрюли,bowl-hot
Сохранить закладку для страницы,browser
Планируйте с помощью программного обеспечения для управления проектами,list-check
путешествие во времени в ТАРДИС,police-box
смотреть как лебедь скользит по озеру,duck
автограф знаменитости на фото,signature
организовать хранение в подвале,garage
маркер места на маршруте,map-pin
суши-рис приправленный уксусом,sushi
прочный стальной ящик для стройплощадки,toolbox
следить за ценой биткоина,bitcoin-sign
глубокий бас из сабвуфера,speaker
левое и правое полушарие мозга,brain
байкер едущий на мотоцикле на закате,motorcycle
номер,phone
сравнить биткоин и лайткоин,bitcoin-sign
затянуть болт на механизме,wrench
Колокольчики так хорошо передают праздничное настроение,bells
уведомление телефона на экране,mobile
личный контент открыть блокировку,lock-open
очистить рабочий стол,desktop
ввести PIN для SIM-карты,sim-card
человек стоит,person
оплата на кассе и получение чека,receipt
маленький фэнтези-клинок,dagger
синагога со звездой Давида,church
Колонна машин в дорожной поездке,carpool
указатель навигации в приложении,location-crosshairs
контрольный список,list-check
Практикуйтесь в пленочной фотографии,film-canister
разогрев оркестра с тромбонами и тубами,trombone
размер,maximize
чистить моляр зубной щеткой,toothbrush
пересчитать купюры для оплаты,money-bill
шахматные задачи затягивают,chess-board
покажи вид улицы для опции исследования окрестностей,street-view
"красный флажок, указывающий на проблему",flag
пункт назначения отмечен на дорожной карте,map
сосиска на завтрак с яичницей,sausage
использовать игровую консоль вместо компьютера,computer
дарить подарки в праздничный сезон,gift
увидеть диких животных в лесу,deer
клюшки замотаны перед игрой,hockey-sticks
производство,industry
иконка лёгкого бриза в прогнозе погоды,wind
запись наблюдения снята дроном,drone-front
бо-бо,bandage
Наблюдайте за вращением большого колеса,ferris-wheel
стетоскоп на шее врача,stethoscope
индикатор загрузки страницы,loader
реактивный самолёт для воздушных перелётов,paper-plane
Приготовить картофельное пюре на ужин,french-fries
Распечатайте и доставьте форму вручную,fax
Курс франка к доллару,chf-sign
офис,print
иконка дерева для gardening or plant care app,tree
инструмент обрезки для изображений,pen-paintbrush
родитель сочетает грудное и бутылочное кормление,bottle-baby
идущий человек пешеходный символ,street-view
плюшевый мишка утешение объятия,teddy-bear
деньги на поездку по европе,euro-sign
перчная мята в рождественский чулок,candy-cane
медицинское напоминание,note-medical
вставить microSD в слот,sd-card
круговая диаграмма для квартальнго отчёта,chart-pie
маленький плеер с экраном,mp3-player
Давайте возьмём коробки для переезда,box
медицинская памятка в карте,note-medical
иконка одного человека как один аккаунт,user
Сорт сыра: швейцарский для фондю,cheese-swiss
заячьи уши торчат из шляпы,rabbit
зарплатная ведомость в фунтах,sterling-sign
Снять квартиру на Airbnb,hotel
кнопка отмены для отмены вставки,paste
Используйте вилочный погрузчик для складирования полок.,forklift
водоворот в воде закручивается спиралью,tornado
здоровые розовые десны вокруг зубов,teeth
секретный дневник с замком,notebook
разработать план этажа,compass-drafting
барный стул с круглым мягким сиденьем,seat
маска аварийного дыхательного аппарата,mask-ventilator
оставить отзыв в треде,comment
иконка осеннего урожая с тыквой и листьями,pumpkin
Сделать смузи на неделю заранее,blender
Продление страховки автомобиля,car
пита,flatbread-stuffed
две стрелки пересекаются для перемешивания,shuffle
Ежедневный стендап,alarm-clock
игла входит в плечо,syringe
именной семейный рождественский носок,stocking
приготовить свежего краба на ужин,crab
Поместите мяч на ти,golf-club
доставленная рассылка по подписке,mailbox
зависимости блокируют всё расписание,chart-gantt
увеличивающий вид для удобства,magnifying-glass
иконка погоды показывает температуру на улице,thermometer
сочная груша готова к перекусу,pear
Получите деловой факс,fax
заблокировать личный контент,lock
подписать чек перед отправкой,money-check
центр выполнения заказов склад на пределе,warehouse-full
аккаунт взрослого человека,user-large
музыкальная библиотка синхронизирована,cloud-music
средства защиты органов дыхания на заводе,mask-ventilator
нарцисс цветет после зимы,flower
купить банку оливок,jar
кожаная закладка с кисточкой в ​​романе,books
мексиканский уличный тако аутентичный,taco
иконка попы для шутливых сообщений,peach
Мне нужен значок хоккейной клюшки для спортивного приложения.,hockey-stick
скважина природного газа и нефти,oil-well
компост,recycle
иконка парка для maps or travel app,tree
Отправляйте предметы в деревянном ящике,container-storage
катушка,reel
значок имени пользователя профиль,user-large
кузов пикапа загружен пиломатериалами,truck-pickup
ожидание автобуса на остановке,stopwatch
покажи столбцы для варианта макета дашборда,table-columns
Кошачий ситтер на период праздников забронирован,cat
латунный колокольчик на стойке отеля,bell
иконка командного спорта для приложения фитнеса или активности,volleyball
кусочек пирога десерт,pizza
майка без рукавов на каждый день,bra
полицейская машина едет с включенной сиреной,siren
Мне нужна иконка человека в походе для активного отдыха,person-hiking
Apple Watch смарт-часы бренд,watch-fitness
прямоугольная колонка с тканевой решеткой,speaker
выполнено,clipboard-list
сезонный аксессуар для зимних месяцев,scarf
добавь символ волшебной палочки в фэнтезийный раздел,wand
Классическая игра,joystick
закрытый замок на двери,lock
шпиль церкви виден над крышами,church
дизайн жилета с нашивками стиль,vest-patches
поддержать хрупкую коробку,hands-holding
мешочек на затяжке для хранения мелочей,sack
подарок в носке для ребёнка,stocking
сотовая вышка на крыше городская,tower-cell
покажи грузовик переезда для категории грузов,truck-moving
Полочка у окна для кошки установлена,cat
наблюдение,drone
мяч для кэндлпина меньше тенпина,bowling-ball
альпинизм,pickaxe
генетика,dna
Сфотографируйте с помощью камеры,image
чехол для планшета с клавиатурой,tablet
подключить мышь по Bluetooth,computer-mouse
хранить чай в банке,jar
Летний подсолнух в саду,flower
дерево,tree
банка с подписью в кладовке,jar
держать руки чистыми,hands-bubbles
Откройте настройки браузера,globe-pointer
пузыри,soap
Стикер-молния на кнопке питания,bolt
душ,bath
экспорт файла в конкретное место,share-all
брелок от машины в кармане,key
геометрические фигуры в программе графического дизайна,shapes
"беспроводные наушники, подключаемые по Bluetooth",headphones
лепёшка без начинки,pizza
туалет пахнет — почисти его,cat
кампания вакцинации для всей общины,syringe
ломтик ветчины для сэндвича,meat
профилактика сезонного гриппа,virus
иконка загрузки и ожидания,stopwatch
Глюк приложения после последнего обновления,bug
украшение,stocking
встреча,campfire
речевой комментарий,comment
редактировать заметки маркером-ручкой,marker
музыкальный эквалайзер с ползунками баса и высоких,volume
костюм Брюса Уэйна на Хэллоуин,bat
Откусите выпечку,cookie-bite
офисная memo для команды,memo
пластик,sheet-plastic
чувствовать себя опьяненным,face-woozy
RSS-лента с новостного сайта,rss
запечатанный конверт в щели,mailbox
иконка лица с акцентом на нос,nose
блестящая звёздная игрушка с блёстками,star-christmas
Отличный день для пикника в парке,bench-tree
иконка кресла театра или кинотеатра,person-seat
глазированный пончик с разноцветной посыпкой,candy
овощ,carrot
точечный индикатор положения воспроизведения,scrubber
нежный цветочный символ мира и спокойствия,spa
QR-код для билета,qrcode
книга для научной работы,book
настроить чувствительность мыши,computer-mouse
добавить корону на верхнюю строчку таблицы лидеров,crown
использовать иконку мандолины для фильтра струнных инструментов,mandolin
Ролл суши без палочек,chopsticks
Проверьте артериальное давление и пульс,heart-pulse
Позвонить в колокольчик на ресепшене,bell-ring
Приготовить большую партию фрикаделек на неделю,cloud-meatball
Устранить критический баг перед релизом,bug
быстрая memo запись в блокноте,memo
аварийный водяной спринклер на потолке,sprinkler-ceiling
клиническая документация после визита,book-medical
процессро CPU,microchip
иконка громкости с тремя дугами звука,volume
чек в корейских вонах,won-sign
курс по обращению с оружием,gun
вилка слева от тарелки,plate-utensils
Загрузить тележку для доставки,cart-flatbed
кошка,shield-cat
вставить,copy
рисовать глазурью на прянике,gingerbread-man
Установка домашней зарядки,charging-station
пользователь,wheelchair
лопатка и пластиковый дырчатый мяч,pickleball
оставить заметку коллеге,message
отпечаток лапы собаки или кошки на земле,paw
осеннее блюдо из индейки,turkey
зарядить телефон на ночь,battery-bolt
Громкая музыкa во двореe,boombox
Разделить счёт и оставить чаевые,coins
Перейти на следующую страницу,file
велосипедная майка для гонки,shirt-running
упражнения по вычитанию,abacus
ранец,backpack
спиннер синхронизации данных,loader
счётчик электричества измеряющий потребление,meter
Нужна новая велосипедная каска,bicycle
шарик вот-вот лопнет в игре,balloon
Открыть приложение-калькулятор,abacus
4:00,clock
поддержать кашпо вместе,hands-holding
Перенос старых файлов с дискеты,floppy-disk
вызов abs в программировании,value-absolute
чаевые таксисту после поездки,taxi
буровая нефт,oil-well
настольный принтер с открытым лотком,print
Диаграмма с областями для роста,chart-pie
секретный ключ раскрыт,key
слон,elephant
Стрелять в баскетбол,hockey-puck
Перемещать складские товары на тележке,cart-flatbed
расстояние от нуля,value-absolute
Прочтите книгу средневекового фэнтези.,helmet-battle
боко проверка зрения,glasses
купить кожаное седло,horse-saddle
показать подкаст для функции broadcast media,podcast
тропический фруктовый салат с манго,banana
секретный ключ webhook,webhook
грузовой корабль с контейнерами у причала,ship
тиара для принцессы,crown
паста с креветками в чесночном масле,shrimp
комментарий в треде чата,comment
поднять новый сервер,server
шить иголка нить рукоделие,vest-patches
бензоколонка с топливным пистолетом,car-bolt
жареный брат-вурст на летнем барбекю,sausage
эмодзи персика как игривый символ,peach
обменять биткоин на лайткоин,litecoin-sign
сварить яйцо вкрутую,egg-fried
аналитика,chart-pie
Оценка водителя совместной поездки оставлена,carpool
Возьмите с собой в поход фонарик,flashlight
Солнце и облака мягкая погода для пробежки,cloud-sun
купить трусики в магазине одежды,panties
гудеть ноту в казу,kazoo
Найдите вдохновение для проекта,lightbulb
ажиотажная скупка туалетной бумаги пандемия,toilet-paper
дебютная стратегия в шахматной партии,chess
переставить мебель,couch
Организация книжной полки в офисе,cabinet-filing
Вместо этого используйте фонарик,lightbulb
мне нужна иконка маршрута для экрана навигации,route
наводнение,pump
замок открыт и разблокирован,lock-open
время кормления новорождённого,baby
круглый нидерландский строфавел с карамельным слоем,stroopwafel
значок чата для приложения сообщений,message
лезвие поварского ножа,knife-kitchen
Жарить бургеры на вечеринке во дворе,burger
Прогулка с колясочкой по кварталу,baby-carriage
местоположение самолёта в полёте,plane
подняться на лифте,elevator
Просрочена замена масла в машине,car
ролл из морских водорослей нори,sushi-roll
Вечер с багетом и вином,baguette
"акустическая гитара, играющая мелодию",guitar
набор столовых приборов ресторана,utensils
мыть руки двадцать секунд,hands-bubbles
ураган спиралью виден со спутника,tornado
жаркая сковрода яйцо,pan-frying
архив хранения на деревянном поддоне,pallet
Поезд через горный тоннель,cable-car
джинсовые шорты с подвернутым краем,shorts
рюкзак для ноутбука с мягкой задней панелью,backpack
дыхание,lungs
лут сундука подземелий и драконов,treasure-chest
отражение по горизонтали и вертикали,reflect-both
премоляр удален в стоматологии,tooth
капля воды на листе,droplet
королевский декрет на официальном свитке,scroll
мощность всасывания робот-пылесоса,vacuum-robot
общественный туалет кабинка,toilet
праздничный кекс с разноцветной посыпкой,cupcake
цветочная клумба в саду,butterfly
складные ходунки хранение портативные,walker
пластиковый лист выстилает садовый пруд,sheet-plastic
ряд белых зубов в открытом рту,teeth
оркестровая яма с рядом трубачей,trumpet
Классический BLT со швейцарским,cheese-swiss
составить сетевую диаграмму,diagram-project
сумка для тира с оружием,gun
машина вреемни,police-box
этапы развития малыша,baby
поддон со сложенными товарами на вилочном погрузчике,shelves
расширенные настройки с вертикальными ползунками,sliders
автодом кузена Эдди из Рождественских каникул,rv
телевизор экран смотреть,tv
Поделитесь фотографией,image
приблизить,expand
vip,crown
стрелка навигации указывает направление,street-view
Положить пластиковые бутылки в контейнер,bin-bottles
вектор путь ручка и цветная кисть,pen-paintbrush
дорожная катра для планирования поездки,road
суши-ролл маки завёрнутый в нори,sushi
диаграмма ганта для проекта,chart-gantt
Кемпинг в национальном парке,bench-tree
муравейник,ant
схема кишечника для digestive health app,stomach
оранжевый предупреждающий конус,traffic-cone
половинка грецкого ореха на дереве,peanut
"полевой цветок, растущий на луговой тропинке",flower
перезаписать гитарную обложку,guitar-electric
Праздничный сбор с игристыми напитками,champagne-glasses
документация,book-medical
кормить уточек,duck
перенести данные на новый диск,hard-drive
губы образуют широкую улыбку,lips
замороженное,popsicle
почему блютуз не подключается,bluetooth
птица как иконка мира,dove
винтажный проигрыватель виниловых пластинок,turntable
опустить ноги после долгого похода,boot
принтованная фулболка с рисунком,shirt
закат на пляже романтический,sunset
степлер для бумаг,stapler
ломтики персика сверху на йогурте,peach
инструмент для игры в группе,drum
связать два элемента вместе,paperclip
особый,sparkles
использовать иконку арахиса для healthy snacks,peanut
достигнут лимит кредитной карты за месяц,credit-card
Подать заявку на аренду,apartment
бурение глубоко в земле для нефти,oil-well
насос защиты от наводнения работает без остановки,pump
объединённое действие редактирования и создания,paintbrush-pencil
Приготовить ужин,bacon
покажи искры для выделения специального предложения,sparkles
знак на коробке товара,trademark
Заменить аккумулятор машины на этой неделе,car-battery
дорожка номер один зарезервирована для лиги,bowling-ball
закуска попкорн на вечере кино,popcorn
нужна иконка часов для time tracking app,watch
Полукушенное печенье на столе,cookie-bite
рак,smoking
крест на шпиле церкви,church
начать медиапоток,play
взять буханку в пекарне,baguette
коробка одна без поддона,pallet-box
фармацевт лекарство препарат,user-doctor
рулон скотча на столе рядом с ножницами,tape
Отказ от пластика — замена бутылки в этом месяце,bottle-water
Меню бургер-бара для вечеринки,burger
кусок пиццы с моцареллой и томатом,burger-cheese
банка для овсянки на ночь,jar
морская прогулка в поисках дельфинов,dolphin
клинок ассасина,dagger
показать настольную лампу для функции управления светом,lamp-desk
приготовленный на пару,bowl-rice
анимация экрана загрузки приложения,loader
Посыпьте хот-дог горчицей и кетчупом,hotdog
точка ползунка временной шкелы,scrubber
Сегодня вечером приготовлю новый рецепт,hat-chef
маршрут навигацки выделен на карте,route
Ежедневно принимать добавки с кальцием,bone
Мне нужно ведро чтобы убрать это,bucket
декоративный скотч васи,tape
ветчниа,meat
шприц игла для инъекций лекарство,tablets
механическая transmission включена на вторую передачу,transmission
винтажный коллекционный плюшевый мишка антиквариат,teddy-bear
Забросить шайбу в сетку ворот,goal-net
суровая каменная гора под облаками,mountain
Подмести пол в зале после тренировки,broom-wide
Тост звучит хорошо прямо сейчас,bread-slice
карго-брюки с глубокими боковыми карманами,pants
найти меня по GPS,location-crosshairs
Исторический тур на трамвае по городу,cable-car
админ разблокировал запретную зону,lock-open
значок красного сердца,heart
ковёр,rug
Создать механический чертеж,compass-drafting
толкать,baby-carriage
сирлойн с костью,steak
значок ключа для менеджера паролей,key
семья группа родственников,users
план безопасности хранения оружия,gun
Отправьтесь в семейное путешествие,family
дикий заяц мчится по открытому полю,rabbit
