text,label
Classic swiss and ham toastie,cheese-swiss
complete acrylic,paint-roller
bucket to-do,popcorn
school backpack for student,backpack
wrap up art,pen-paintbrush
award to-do,diploma
Update the laptop software,laptop
first aid bandage,bandage
tackle circle,spinner
bite to-do,mosquito
arrange animal,shield-cat
complete agriculture,tractor
complete broom,broom-wide
bisque to-do,lobster
complete accessibility,walker
Fax Icon next week,fax
deal with arrow,hand-pointer
wrap up admin,hammer-brush
checkers next week,game-board
bacon stuff,burger-cheese
aerial tonight,drone
car charger stuff,charging-station
complete badminton,shuttlecock
deal with access codes,usb-drive
manage drugs,capsules
mortar pestle icon,mortar-pestle
figure out christmas,sleigh
wrap up alphabet,braille
arrange body,ear
deal with bath,shower
design stuff,tape
figure out bag,sack-dollar
note symbol in music app,music-note
charge stuff,bolt
figure out engage,starship
complete axe,pickaxe
Paint tonight,spray-can
deal with fish,sushi
deal with bathroom,toilet
forest tree silhouette,tree
car tonight,engine
clock to-do,timer
arrange drugs,capsules
Head to the downtown office building,building
cargo to-do,truck-pickup
engage next week,starship
promote the best deal,badge-dollar
pair the phone with NFC,nfc
guarantee to-do,award
figure out collect,bin
wrap up bat,baseball-bat
deal with communications,satellite
slider control in app settings,slider
arrange adults,family
manage communication,walkie-talkie
dialect next week,language
arrange alarm,snooze
manage drugs,capsule
wrap up ampule,vial
wrap up Lira Sign,lira-sign
federation starship symbol,starship
fire suppression sprinkler icon,sprinkler-ceiling
sort out badminton,badminton
electricity next week,bolt-lightning
signal next week,bluetooth
audio next week,volume
wrap up address,map-pin
figure out adhesive bandage,bandage
figure out alarm,siren
deal with covid-19,faucet
add tonight,books-medical
configure the app,gear
pizza icon,pizza
Orient yourself on the hiking trail,compass
bugs bunny tonight,carrot
mountain trail for outdoor adventures,mountain
Skate on the outdoor rink,ice-skate
storage facility symbol,warehouse
manage avian,bird
christmas stuff,wreath
Magic spellbook for the Halloween party,book-sparkles
Snack on a bitten cookie,cookie-bite
small sofa for sitting,loveseat
disabled tonight,wheelchair
bullet stuff,list-check
wrap up clock,stopwatch
sort out cable,ethernet
utensils icon,utensils
Bake cookies for the holidays,cookie
helicopter air transport,helicopter
figure out glasses,binoculars
manage cab,taxi
bright stuff,sun
wrap up lake,water
switch to service mode,screwdriver-wrench
wheat food rations,plate-wheat
figure out Lira Sign,lira-sign
wrap up Black Truck,truck
Clean the keyboard keys,keyboard
drum next week,drum
manage cargo,truck-pickup
cob stuff,corn
sort out buy,bag-shopping
complete fire,hose-reel
green snake slithering on branch,snake
ac to-do,fan
arrange computer,album
deal with bus,bus
arrange agriculture,pig
complete feet,sneaker
violin music app,violin
animal to-do,bat
sort out building,hotel
complete airplane,person-seat
arrange couple,people
figure out biker,vest-patches
manage beef,meat
figure out bench,bench-tree
mark this address,location-dot
court sport facility,court-sport
bird tonight,turkey
tackle currency,rupiah-sign
body tonight,eye
artboard tonight,frame
wrap up chart,diagram-venn
manage browser,table-columns
full warehouse storage,warehouse-full
tackle drugs,capsule
add-on stuff,puzzle
RV parked at national park campsite,rv
fiddle folk music icon,violin
turn the screw by hand,screwdriver
arrow to-do,play
arrange fish,sushi
Tape the hockey stick blade,hockey-sticks
agreement tonight,handshake
complete android,robot
apps to-do,watch-apple
food tonight,pot-food
Follow a culinary course,hat-chef
Crop the banner image,crop
complete currency,rupiah-sign
corn grain crop icon,corn
wrap up bank,vault
Design the room layout on paper,compass-drafting
inventory pallet box,pallet-box
wrap up cookie,gingerbread-man
equestrian next week,horse
00 tonight,clock
fix cracks and repaint the room,hammer-brush
kindle tablet reader,tablet
Wash the forks after dinner,fork
buy tonight,money-bill
arrange Power Sleep Symbol,moon
firearm next week,gun
travel seat recline,person-seat
complete coin,coin
complete auto,car-bolt
tackle covid-19,stethoscope
deal with chair,couch
bra swimwear icon,bra
click tonight,computer-mouse
coupon to-do,badge-dollar
chance stuff,dice
auto next week,car-key
sort out bird,dove
Phone battery at 5% — charge it,battery-bolt
coupon stuff,badge-dollar
tackle ace,heart
traffic signal symbol,traffic-light
cooking next week,utensils
wrap up arcade,joystick
sort out bite,teeth
health tonight,x-ray
deal with buzz,kazoo
Water bottle for the morning run,bottle-water
trademark symbol icon,trademark
Optical Disc Icon next week,compact-disc
tree-city icon urban,tree-city
tackle covid-19,hands-bubbles
Home office chair upgrade,chair-office
acrylic to-do,palette
sort out abode,house
cargo tonight,truck-pickup
berry stuff,blueberries
chair next week,seat
range input slider component,slider
manage connect,nfc
beef burger delivery app,burger-cheese
bugs bunny next week,carrot
brain organ symbol,brain
highlight the discounted item,badge-dollar
figure out business socks,socks
wrap up Dungeons & Dragons,dagger
figure out archive,container-storage
blackboard stuff,chalkboard
figure out button,toggle-on
figure out clean,dryer
sort out gamble,slot-machine
hiking daypack with shoulder straps,backpack
tackle album,image
automatic to-do,lasso-sparkles
boat anchor symbol,anchor
Organize daily activities,clipboard-list
Go to the cafe to work,coffee-pot
tackle Back of Envelope,envelope
car stuff,engine
manage bucket,popcorn
wrap up forward,share-nodes
building to-do,tree-city
figure out bright,sunglasses
two-wheel vehicle motorbike,motorcycle
artist color palette,palette
award cup symbol,trophy
tackle casserole,pan-food
arrange ai,brain-circuit
computer next week,album
sort out Christian,church
wrap up admin,screwdriver
Keep a first aid kit in the car,kit-medical
manage arcade,joystick
tackle drugs,capsules
sign document symbol,signature
arrange cv,memo
code next week,terminal
Confirm the fax was received,fax
glance at the watch to check time,watch
Move heavy goods with the forklift,forklift
deal with Power Symbol,power-off
wrap up board,chess
tada party horn,party-horn
Record a guitar cover,guitar-electric
deal with computer,server
complete archive,box
tackle SETI,satellite-dish
wrap up auto,steering-wheel
Empty Document stuff,file
charge stuff,battery-bolt
arrange beaker,flask
art tonight,masks-theater
sensor detecting fire or smoke,sensor
brightness adjustment slider,slider
Click the submit button,hand-pointer
car charger next week,charging-station
dawn to-do,sunrise
admin stuff,hammer
Witch costume with broom prop,broom
plate wheat icon,plate-wheat
deal with address,location-dot
cop stuff,user-police
drill next week,oil-well
airplane travel trip,plane
tackle apps,watch-smart
clean tonight,washing-machine
van delivery icon,van
tackle alcohol,champagne-glasses
complete alcohol,champagne-glass
Bake oven fries,french-fries
joint icon,joint
archive next week,box
wrap up dessert,popsicle
creepy spider for halloween,spider
building to-do,hospital
sort out acrylic,palette
acrylic to-do,paintbrush
Buy a leather saddle,horse-saddle
manage copy,scanner-image
Hard Disk tonight,hard-drive
arrange changing room,booth-curtain
SETI dish listening for alien signals,satellite-dish
deal with audio,speaker
deal with bright,lamp
pinned note on the board,thumbtack
sort out animal,shield-dog
manage changing room,booth-curtain
figure out box,gift
manage bag,sack-dollar
deaf hands icon,hands
library books collection,books
Visualize shared features,diagram-venn
wrap up apps,watch-apple
car tonight,transmission
shuttle docked to space station,shuttle-space
arrange bakery,croissant
manage admin,hammer
deal with paddle,pickleball
tackle ant,ant
Packing boxes ready for the truck,boxes-packing
complete axe,guitar-electric
Portable Stereo next week,boombox
deal with protection,umbrella
Dungeons & Dragons stuff,helmet-battle
user-large icon,user-large
figure out copyright,trademark
arrange anchor,anchor
figure out album,turntable
manage design,crop
Get the chimney swept before winter,chimney
buy stuff,cart-shopping
monitor the home router,router
bullet train at high speed,train
laundry machine symbol,washing-machine
Build a birdhouse for the garden,bird
deal with grand piano,piano
book next week,book-quran
button disabled off,toggle-off
Make the text bigger,expand
two-tone capsule pill,capsules
Complete all items on the list,list-check
breath tonight,mask-ventilator
medicine capsule icon,capsule
package on shipping pallet,pallet-box
animal next week,dog
stomach ache tracker,stomach
map card with saved location,map-location
carry tonight,hands-holding
socks icon for clothing app,socks
paper stapler desk,stapler
USB storage device,usb-drive
clock stuff,timer
arrange arrows,swap
figure out backpack,backpack
figure out Euro Sign,euro-sign
manage avocado,avocado
single coin payment,coin
carry next week,hand-holding
manage advertising,billboard
radio station signal,tower-broadcast
padlock symbol,lock
fitness measurement scale,weight-scale
deal with drain,pump
sailboat crossing the bay,sailboat
figure out amusement park,ferris-wheel
upload to cloud storage,cloud
blizzard to-do,snow-blowing
packing tape seal,tape
arrange Print Screen Symbol,print
manage Dungeons & Dragons,treasure-chest
highway icon for navigation app,road
tackle cpu,microchip
complete chef,knife-kitchen
power pole symbol,utility-pole
alarm to-do,bell
wrap up apple,pie
generic smart watch,watch-smart
wrap up autocomplete,wand-magic
sort out advertising,billboard
figure out Bitcoin Sign,bitcoin-sign
american to-do,football
wrap up dashboard,gauge
Instructor writing on the board,chalkboard-user
Set up the app database,database
Install software on the desktop,desktop
Ruble Sign next week,ruble-sign
tackle blanket,rug
Burrito run after work,burrito
mug of hot tea with honey,mug
manage address,location-crosshairs
charge to-do,battery-bolt
ekg next week,heart-pulse
track junction train,train-track
Quick meal from a tin,can-food
manage jam,jar
figure out barbecue,grill
complete bacon,burger
discount tonight,tag
figure out bisque,bowl-hot
feline safety shield in vet app,shield-cat
drugs to-do,capsule
currency to-do,coins
mobile network signal,tower-cell
figure out agreement,handshake
manage Lips,lips
Go through the storage boxes,box-open
address stuff,map-pin
tackle emergency,kit-medical
walkie-talkie icon,walkie-talkie
Won Sign to-do,won-sign
deal with inventory,pallet-box
cab ride symbol,taxi
wrap up delivery,moped
trombone in a jazz big band,trombone
Schedule a telehealth appointment,hospital-user
wine glass restaurant symbol,wine-glass
white t-shirt basic wardrobe item,shirt
figure out beverage,coffee-pot
deal with archive,cabinet-filing
avocado sliced in half on a plate,avocado
paramedic stretcher,stretcher
complete health,x-ray
eye icon,eye
sort out ball,baseball
complete ekg,heart-pulse
complete body,eye
complete crush,mortar-pestle
complete cancer,crab
auto stuff,car-key
manage cold,snowman
sort out construction,shovel
slacks pressed for a business meeting,pants
lyrics bearbeiten,music
disgust Sache,face-woozy
cowboy organisieren,horse-saddle
directions verwalten,route
bank organisieren,vault
click sortieren,computer-mouse
blog abschließen,rss
ampule Sache,vials
acrylic bearbeiten,paint-roller
chickpea nächste Woche,falafel
Left Hand Telephone Receiver Sache,phone
fruit bearbeiten,pear
care klären,hand-heart
avian nächste Woche,bird
copyright Sache,trademark
Won Sign organisieren,won-sign
design Sache,ruler
hipster heute Abend,glasses
info bearbeiten,barcode
all heute Abend,globe
button abschließen,toggle-on
device nächste Woche,tablet
air nächste Woche,lungs
bank verwalten,piggy-bank
Dungeons & Dragons nächste Woche,wand
buzz organisieren,kazoo
dialect Sache,language
bethlehem organisieren,star-christmas
bath nächste Woche,bath
chef bearbeiten,kitchen-set
ballpoint abschließen,pen
bench abschließen,bench-tree
bite klären,mosquito
Right Speech Bubble bearbeiten,comment
breath klären,mask-ventilator
dessert organisieren,popsicle
chef nächste Woche,kitchen-set
audio nächste Woche,headphones
computer organisieren,database
animation bearbeiten,gif
auto verwalten,steering-wheel
butt bearbeiten,peach
chance verwalten,dice
billfold Sache,wallet
emergency bearbeiten,sprinkler-ceiling
abode klären,house
cpu klären,microchip
berries sortieren,cherries
bodega sortieren,store
clear sortieren,cloud-sun
beverage klären,cup-togo
user heute Abend,user-large
arrow nächste Woche,shuffle
boiled regeln,bowl-rice
glasses verwalten,binoculars
api bearbeiten,webhook
audio verwalten,podcast
design nächste Woche,crop
camping regeln,flashlight
airplane Sache,plane
arcade heute Abend,pinball
calm verwalten,person-meditating
clothing regeln,scarf
cloudy verwalten,clouds-sun
beetle regeln,bug
covid-19 verwalten,syringe
audio bearbeiten,headset
board bearbeiten,chess
Black Hard Shell Floppy Disk bearbeiten,floppy-disk
accessibility regeln,elevator
design organisieren,crop
axe Sache,axe
astronaut bearbeiten,shuttle-space
bicuspid Sache,tooth
Dungeons & Dragons regeln,helmet-battle
Translate organisieren,hands
admin heute Abend,hammer
bake heute Abend,bread-slice
carry regeln,dolly
document nächste Woche,passport
buy nächste Woche,bag-shopping
favorite organisieren,hearts
1-up verwalten,mushroom
barren klären,skull-cow
alert klären,bell-school
Ruble Sign heute Abend,ruble-sign
birthday regeln,cupcake
move klären,transporter
bathroom nächste Woche,toothbrush
abode sortieren,house
book klären,books
boil nächste Woche,cauldron
bath regeln,bath
Ringing Bell organisieren,bell-ring
airwaves klären,tower-broadcast
electricity klären,meter
face klären,nose
covid-19 organisieren,hospital-user
phone regeln,utility-pole
camping sortieren,flashlight
Dungeons & Dragons organisieren,bow-arrow
air sortieren,lungs
board verwalten,chess
plastic bearbeiten,sheet-plastic
bird abschließen,turkey
World Wide Web Sache,globe-pointer
bucket abschließen,popcorn
drain verwalten,pump
audio verwalten,speaker
arepa organisieren,flatbread
Dungeons & Dragons abschließen,campfire
buy sortieren,cash-register
bake nächste Woche,bread-loaf
accessibility Sache,walker
currency klären,baht-sign
health verwalten,weight-scale
inventory Sache,ramp-loading
arrow abschließen,shuffle
alphabet heute Abend,braille
bar sortieren,soap
Black Florette organisieren,flower
default heute Abend,person
admin sortieren,unlock
document heute Abend,passport
construction sortieren,shovel
cheatsheet organisieren,clipboard-list
badminton nächste Woche,badminton
cowboy sortieren,badge-sheriff
hospital verwalten,bed
adult bearbeiten,user
bacon organisieren,bacon
caption Sache,subtitles
bathroom Sache,toilet
birthday klären,cupcake
Attract abschließen,magnet
alarm abschließen,snooze
bulb nächste Woche,lightbulb
computer verwalten,computer
delete heute Abend,trash-can
configuration regeln,wrench
Hryvnia Sign klären,hryvnia-sign
ekg abschließen,heart-pulse
fish verwalten,sushi-roll
buy regeln,credit-card
cowboy bearbeiten,horse-saddle
arrows regeln,expand
advertising heute Abend,billboard
Black Hard Shell Floppy Disk heute Abend,floppy-disk
signal sortieren,bluetooth
chips Sache,french-fries
Screen organisieren,display
bug sortieren,virus
bikini heute Abend,bra
apple heute Abend,apple-whole
archive abschließen,box-open
airport klären,van-shuttle
brand organisieren,copyright
bath verwalten,bath
backpacking heute Abend,boot
ball organisieren,volleyball
needle heute Abend,reel
doo abschließen,door-closed
carry bearbeiten,trailer
camping regeln,rv
browser Sache,window
cutlery heute Abend,spoon
auto heute Abend,garage
attach nächste Woche,paperclip
alarm sortieren,siren
cowboy abschließen,badge-sheriff
dinner regeln,plate-utensils
dashboard regeln,gauge
Right Speech Bubble heute Abend,comment
carry regeln,trailer
hospital nächste Woche,bed
connect Sache,nfc
airplane heute Abend,plane
auto bearbeiten,car-key
Pocket Calculator heute Abend,calculator
building bearbeiten,school
alarm regeln,alarm-clock
bird sortieren,dove
danger regeln,radiation
ball abschließen,basketball
cab heute Abend,taxi
connection organisieren,wifi
art organisieren,masks-theater
hipster bearbeiten,glasses
airwaves nächste Woche,tower-cell
1-up Sache,mushroom
auto klären,tire-rugged
astronomy Sache,telescope
airplay regeln,screencast
Dungeons & Dragons klären,wand
blade verwalten,sickle
World Wide Web bearbeiten,globe-pointer
currency sortieren,coins
engage Sache,starship
Raised Hand heute Abend,hand
banana Sache,banana
ampule klären,vial
game sortieren,hockey-stick
camping heute Abend,flashlight
baguette nächste Woche,baguette
black flag sortieren,flag
arrows verwalten,maximize
admin nächste Woche,toolbox
cutlery heute Abend,fork
mail nächste Woche,reply
chips abschließen,french-fries
bathroom Sache,toothbrush
collect heute Abend,jug-bottle
arcade organisieren,gamepad
abdomen sortieren,stomach
boxers heute Abend,shorts
bone sortieren,bone
bathroom heute Abend,toilet-paper
Lower Left Pencil abschließen,pencil
drum organisieren,drum
cooking Sache,utensils
Power Sleep Symbol abschließen,moon
box organisieren,truck-ramp
basketball bearbeiten,court-sport
calm bearbeiten,person-meditating
110 abschließen,film-canister
cancer verwalten,crab
currency sortieren,rupiah-sign
blt verwalten,tomato
arcade Sache,pinball
Math Sache,value-absolute
accessibility sortieren,dog-leashed
Lower Left Pencil heute Abend,pencil
bathroom bearbeiten,toilet-paper
beverage Sache,cup-togo
apple verwalten,apple-whole
lake klären,water
potato abschließen,potato
add regeln,books-medical
answer nächste Woche,message
electricity heute Abend,outlet
bank sortieren,piggy-bank
exercise nächste Woche,kettlebell
card bearbeiten,cards-blank
dinghy nächste Woche,sailboat
camper heute Abend,caravan
alarm Sache,siren
grill abschließen,shish-kebab
blackboard abschließen,chalkboard
carry regeln,hands-holding
adjust sortieren,sliders
formal organisieren,shoe
mammal nächste Woche,raccoon
camera sortieren,video
blunt organisieren,joint
bright abschließen,lamp-desk
arrow sortieren,hand-pointer
camping klären,flashlight
document regeln,passport
bag heute Abend,sack
black flag bearbeiten,flag
backpacking sortieren,boot
address heute Abend,microphone
scooter sortieren,scooter
archive organisieren,container-storage
needle bearbeiten,reel
needle regeln,reel
chips verwalten,french-fries
building abschließen,hospital
bar bearbeiten,soap
animal klären,deer
plaything bearbeiten,teddy-bear
baked good sortieren,cookie
Desktop Window nächste Woche,browser
body bearbeiten,ear
hydration bearbeiten,tank-water
Pocket Calculator regeln,calculator
art Sache,pen-paintbrush
Dollar Sign klären,dollar-sign
inventory nächste Woche,ramp-loading
hard drive sortieren,sim-card
drugs klären,capsules
paddle nächste Woche,pickleball
bivouac verwalten,tent
body Sache,ear
Dungeons & Dragons organisieren,treasure-chest
amphibian Sache,frog
cargo heute Abend,truck-pickup
clock Sache,stopwatch
electricity nächste Woche,meter
buy verwalten,cash-register
Translate nächste Woche,hands
bus verwalten,bus
breath verwalten,mask-ventilator
Optical Disc Icon nächste Woche,compact-disc
curling stone organisieren,curling-stone
coffee heute Abend,mug
Pantone organisieren,swatchbook
arrows heute Abend,swap
address bearbeiten,location-crosshairs
apartment nächste Woche,apartment
charge abschließen,bolt
auto organisieren,car-bolt
FLDSMDFR bearbeiten,cloud-meatball
birthday heute Abend,cake-slice
bucket abschließen,bucket
acrylic klären,palette
casserole klären,pan-food
SETI abschließen,satellite-dish
bulb Sache,lights-holiday
img heute Abend,camera
Raised Hand organisieren,hand
buy sortieren,credit-card
bread regeln,sandwich
cuke verwalten,cucumber
hour regeln,hourglass
bivouac abschließen,tent
buy Sache,money-bill
Pilcrow Sign verwalten,paragraph
agriculture sortieren,sheep
design regeln,compass-drafting
beef heute Abend,meat
buy abschließen,cart-shopping
couple verwalten,people
Screen Sache,display
blt Sache,tomato
delete klären,trash
camera klären,video
animal regeln,dog
delete verwalten,trash-can
clothing bearbeiten,clothes-hanger
food klären,pot-food
cheddar heute Abend,cheese
blade regeln,ice-skate
chair sortieren,loveseat
loading klären,loader
arcade nächste Woche,gamepad
checkers klären,game-board
cinema regeln,projector
buzz nächste Woche,kazoo
adults nächste Woche,family
cleaning Sache,vacuum-robot
auto verwalten,tire
cat bearbeiten,cat
computer nächste Woche,server
citrus nächste Woche,lemon
Optical Disc Icon regeln,compact-disc
brass bearbeiten,trumpet
bone Sache,bone
admin verwalten,screwdriver
admin bearbeiten,lock
desktop klären,stapler
animal organisieren,bat
christmas abschließen,ornament
celebrate klären,party-horn
ekg verwalten,heart-pulse
currency Sache,litecoin-sign
cargo regeln,truck-pickup
Dungeons & Dragons heute Abend,helmet-battle
computer sortieren,computer
api Sache,webhook
clipboard regeln,paste
desktop organisieren,stapler
h2o heute Abend,bottle-water
alcohol abschließen,wine-glass
art Sache,brush
diary nächste Woche,book-medical
book regeln,book-quran
alert abschließen,bells
arrow klären,hand-pointer
barbecue heute Abend,grill
breath bearbeiten,face-exhaling
auto verwalten,tire-rugged
buy verwalten,basket-shopping
air sortieren,wind
auto heute Abend,car-battery
Math sortieren,value-absolute
broom regeln,broom-wide
lodging regeln,bed-bunk
care Sache,hand-heart
archive Sache,boxes-packing
bratwurst verwalten,sausage
hard drive bearbeiten,sim-card
equestrian nächste Woche,horse
bratwurst sortieren,sausage
accessibility abschließen,dog-leashed
Raised Hand verwalten,hand
ice nächste Woche,hockey-sticks
book abschließen,book-quran
bag verwalten,briefcase
bath klären,duck
ice organisieren,hockey-sticks
badminton Sache,racquet
canned regeln,can-food
admin nächste Woche,hammer-brush
cutlery verwalten,spoon
electricity verwalten,meter
covid-19 klären,hands-bubbles
blunt sortieren,joint
cpu bearbeiten,microchip
chickpea bearbeiten,flatbread-stuffed
banana sortieren,banana
Attract nächste Woche,magnet
bullet sortieren,train
baked good organisieren,cookie
camper regeln,caravan
ai heute Abend,brain-circuit
bag Sache,sack
emergency bearbeiten,hospitals
Black Safety Scissors abschließen,scissors
cooking nächste Woche,utensils
admin organisieren,lock
Pound Sign sortieren,sterling-sign
art verwalten,eraser
cuke abschließen,cucumber
badminton nächste Woche,racquet
phone nächste Woche,utility-pole
Power Sleep Symbol Sache,moon
baggage organisieren,suitcase
box Sache,truck-ramp
clothing Sache,shirt
clear bearbeiten,cloud-sun
banana organisieren,banana
bank regeln,piggy-bank
address regeln,map-location
delete klären,trash-can
goal sortieren,goal-net
grate verwalten,manhole
building organisieren,school
cancer organisieren,smoking
brick sortieren,chimney
bathroom heute Abend,sink
ball heute Abend,volleyball
baggage regeln,suitcase
casserole sortieren,pan-food
admin heute Abend,toolbox
blade verwalten,ice-skate
badminton regeln,racquet
lake regeln,water
cloudy nächste Woche,clouds-sun
book klären,book
audio bearbeiten,podcast
camping klären,rv
doctor organisieren,briefcase-medical
buzz regeln,kazoo
cheddar organisieren,cheese-swiss
book Sache,book
Hryvnia Sign abschließen,hryvnia-sign
bodega Sache,shop
chart nächste Woche,chart-gantt
fish bearbeiten,sushi-roll
Dungeons & Dragons abschließen,mace
astronomy abschließen,telescope
boil bearbeiten,cauldron
bowl regeln,salad
Dungeons & Dragons sortieren,wand
h2o regeln,bottle-water
cheese regeln,pizza
delete nächste Woche,trash-can
dusk heute Abend,sunset
design klären,ruler
accessory sortieren,keyboard
fire organisieren,hose-reel
cold klären,snowman
airport nächste Woche,van-shuttle
auto verwalten,carpool
bandwidth regeln,router
air verwalten,paper-plane
bandwidth heute Abend,router
adaptive organisieren,tricycle-adult
delivery Sache,moped
answer heute Abend,message
Dungeons & Dragons organisieren,book-sparkles
carnivale klären,mask
bicuspid heute Abend,tooth
cold klären,refrigerator
cop abschließen,user-police
Bitcoin Sign organisieren,bitcoin-sign
bowl verwalten,salad
cinema klären,projector
ball organisieren,tennis-ball
air Sache,paper-plane
Dollar Sign sortieren,dollar-sign
artboard sortieren,frame
blackboard heute Abend,chalkboard
Ringing Bell regeln,bell-ring
body nächste Woche,eye
forward heute Abend,share-all
lake sortieren,water
design organisieren,pen-ruler
Attract heute Abend,magnet
covid-19 sortieren,stethoscope
avocado bearbeiten,avocado
bake nächste Woche,bread-slice
basketball nächste Woche,court-sport
backpack klären,backpack
api sortieren,webhook
bank check abschließen,money-check
drugs verwalten,tablets
exercise organisieren,kettlebell
baseball bearbeiten,sportsball
collect abschließen,bin-bottles
bite bearbeiten,mosquito
Lower Left Pencil regeln,pencil
ant bearbeiten,ant
building heute Abend,school
aim verwalten,crosshairs
adjust verwalten,sliders
android Sache,mobile
cop organisieren,user-police
currency regeln,baht-sign
auto Sache,steering-wheel
carry regeln,cart-flatbed
cowabunga bearbeiten,turtle
candy Sache,candy
access codes sortieren,usb-drive
admin verwalten,hammer
caption verwalten,subtitles
auto Sache,car-key
book Sache,book-quran
diamond organisieren,gem
covid-19 klären,user-doctor
Dungeons & Dragons bearbeiten,sword
electricity verwalten,pedestal
beaker sortieren,flask
christmas verwalten,sleigh
ergonomic nächste Woche,chair-office
Swiss heute Abend,chf-sign
blizzard heute Abend,snow-blowing
chef abschließen,kitchen-set
clothing Sache,scarf
forward sortieren,share-nodes
bath Sache,shower
cab bearbeiten,taxi
bagel sortieren,bagel
book regeln,book
bath organisieren,duck
potato klären,potato
art sortieren,eraser
Empty Document bearbeiten,file
alarm nächste Woche,alarm-clock
user Sache,user-large
covid-19 regeln,microscope
autumn abschließen,person-hiking
Dungeons & Dragons Sache,scroll
bikini sortieren,panties
currency heute Abend,litecoin-sign
Translate klären,hands
brass klären,saxophone
delivery bearbeiten,moped
bank check sortieren,money-check
ball sortieren,volleyball
diary bearbeiten,book-medical
Translate heute Abend,hands
cable bearbeiten,ethernet
ballpoint Sache,pen
cuke organisieren,cucumber
broom bearbeiten,broom
address nächste Woche,map-location
add-on verwalten,puzzle
accessibility sortieren,elevator
memo Sache,note-medical
Dungeons & Dragons sortieren,dagger
glasses Sache,binoculars
emergency Sache,hospitals
arrows heute Abend,maximize
arachnid organisieren,spider
chance regeln,dice
Fitbit regeln,watch-fitness
anniversary bearbeiten,cake-candles
cargo nächste Woche,truck-moving
box Sache,gift
arrows sortieren,maximize
clean heute Abend,dryer
animal Sache,rabbit
backpack sortieren,backpack
danger verwalten,radiation
gamble Sache,slot-machine
brackets bearbeiten,code
face sortieren,nose
bucket verwalten,bucket
barrel bearbeiten,wave
computer abschließen,database
boy organisieren,child
cloud heute Abend,sun-cloud
Dungeons & Dragons verwalten,dagger
signal nächste Woche,bluetooth
chart Sache,chart-gantt
alert abschließen,traffic-cone
changing room regeln,booth-curtain
fruit abschließen,pear
brass heute Abend,trumpet
bodega bearbeiten,shop
bathroom nächste Woche,sink
arrows klären,swap
automatic Sache,lasso-sparkles
arrow Sache,shuffle
bathroom Sache,sink
bodega Sache,store
book Sache,books
cell klären,table-rows
archive verwalten,inbox
emergency sortieren,hospitals
bathroom regeln,sink
clean sortieren,washing-machine
badminton organisieren,shuttlecock
device heute Abend,tablet
Christian Sache,church
cloudy organisieren,clouds-sun
accessory Sache,keyboard
direction abschließen,traffic-light
emergency regeln,sprinkler-ceiling
bone abschließen,bone
cloudy abschließen,clouds-sun
beef Sache,steak
attach Sache,paperclip
drugs abschließen,capsule
cat heute Abend,cat
fruit heute Abend,pear
formal verwalten,shoe
auto nächste Woche,carpool
cloud bearbeiten,sun-cloud
chickpea heute Abend,flatbread-stuffed
award verwalten,crown
Hard Disk heute Abend,hard-drive
cv bearbeiten,memo
chart regeln,diagram-venn
flour abschließen,jar-wheat
alarm heute Abend,siren
ekg klären,heart-pulse
berry Sache,blueberries
flour sortieren,jar-wheat
bath klären,bath
flour nächste Woche,jar-wheat
bird regeln,turkey
blade heute Abend,sickle
air organisieren,lungs
currency Sache,rupiah-sign
buggy heute Abend,baby-carriage
drugs regeln,pills
camera regeln,clapperboard
art abschließen,stamp
banana regeln,banana
cocktail verwalten,blender
auto bearbeiten,tire-rugged
chair Sache,chair
cv heute Abend,memo
agriculture heute Abend,pig
ant nächste Woche,ant
badminton verwalten,shuttlecock
cv abschließen,memo
curling stone regeln,curling-stone
design verwalten,ruler
balloon heute Abend,balloon
catfood regeln,bowl-food
bun verwalten,hotdog
Dungeons & Dragons klären,helmet-battle
billfold heute Abend,wallet
cancer Sache,crab
amusement park abschließen,ferris-wheel
Dungeons & Dragons abschließen,wand
memo heute Abend,note-medical
compass abschließen,compass
disgust sortieren,face-woozy
camera Sache,clapperboard
bulb verwalten,lightbulb
Euro Sign organisieren,euro-sign
bird nächste Woche,dove
audio verwalten,headphones
cell regeln,table-rows
button nächste Woche,toggle-off
FLDSMDFR sortieren,cloud-meatball
computer heute Abend,desktop
blt bearbeiten,tomato
caddy sortieren,golf-club
canned nächste Woche,can-food
Dungeons & Dragons bearbeiten,scroll
collapse abschließen,minimize
dialect sortieren,language
chair sortieren,chair
lyrics klären,music
boat heute Abend,ship
cancer sortieren,smoking
collapse regeln,minimize
covid-19 nächste Woche,thermometer
anchor Sache,anchor
Fitbit Sache,watch-fitness
covid-19 verwalten,microscope
bird organisieren,turkey
lyrics verwalten,music
aerial tramway klären,cable-car
directions heute Abend,route
key regeln,key
equestrian sortieren,horse
card sortieren,cards-blank
alarm heute Abend,bell
ac nächste Woche,fan
bisque Sache,lobster
bivouac klären,tent
info verwalten,barcode
Christian bearbeiten,church
covid-19 klären,faucet
emergency heute Abend,hospitals
agriculture nächste Woche,pig
birthday Sache,cake-slice
acrylic heute Abend,paintbrush
archive sortieren,mailbox
archive organisieren,forklift
machine abschließen,train-subway
flour verwalten,jar-wheat
lyrics Sache,music
ball klären,tennis-ball
beans bearbeiten,burrito
address abschließen,microphone
protection verwalten,umbrella
bag klären,briefcase
cab regeln,taxi
