text,label
arrange Pilcrow Sign,paragraph
circle spinner for async request,spinner
tackle brackets,code
plant a tree for the environment,tree
citrus juice icon,citrus
toilet icon restroom,toilet
sort out avian,bird
radiation warning sign,radiation
figure out bite,teeth
sort out butt,peach
complete archive,shelves
carry the shopping bag home,bag-shopping
complete cuke,cucumber
SIM card icon for connectivity settings,sim-card
Civil War cannon exhibit,cannon
figure out Optical Disc Icon,compact-disc
arrange bar,soap
camera stuff,clapperboard
game next week,hockey-stick
tomato icon in a cooking app,tomato
deal with blackboard,chalkboard-user
ceiling-mounted projector for office use,projector
slugger bat symbol,baseball-bat
android to-do,robot
cloud stuff,sun-cloud
Pisces next week,fish
drone delivery icon,drone-front
Configure mouse settings,computer-mouse
desktop tonight,stapler
deal with bratwurst,sausage
Debug the application,code
sort out car,engine
tackle blizzard,snow-blowing
open the repair toolkit,screwdriver-wrench
figure out covid-19,user-doctor
wrap up face,nose
collect next week,bin-recycle
ID passport for travel,passport
Find a hospital in the network,hospitals
Lower Left Pencil to-do,pencil
robot automation symbol for workflow,robot
figure out animal,paw
tackle add-on,puzzle
sort out bag,briefcase
beef next week,steak
Make crab cakes,crab
loading ramp vehicle,truck-ramp
arrange doo,door-closed
sort out ace,heart
Track the parcel from the store,box
deal with Peso Sign,peso-sign
Pack up supplies for shipment,boxes-packing
price in Indian rupees display,rupee-sign
leave myself a memo,memo
barbecue to-do,grill
wrap up board,chess-board
wrap up plaything,teddy-bear
artboard to-do,frame
Center the aim on the target,crosshairs
manage cookie,gingerbread-man
chair next week,couch
deal with Dungeons & Dragons,campfire
map screen with selected place,map-location
edit to-do,reflect-both
rupee currency symbol in finance app,rupee-sign
hearts for love,hearts
swatchbook icon design,swatchbook
tackle acrylic,palette
EV charging overnight at home,charging-station
manage jeans,pants
engine icon,engine
sort out Dungeons & Dragons,hood-cloak
ball tonight,baseball
tackle forward,share-all
sort out currency,rupiah-sign
standing person figure,person
Join a hockey league,hockey-puck
car to-do,engine
Create a new database table,database
auto tonight,garage
cold tonight,refrigerator
signal status bar on smartphone,signal
automatic stuff,lasso-sparkles
drugs stuff,tablets
glasses stuff,binoculars
adjust tonight,sliders
archive tonight,container-storage
star trek enterprise icon,starship
bell pepper tonight,pepper
manage Dungeons & Dragons,sword
complete answer,message
terminal icon coding,terminal
store cash bills,money-bill
audio podcast broadcast symbol,podcast
figure out brick,chimney
stone fruit peach,peach
wrap up breath,face-exhaling
Use a hockey mask for Halloween,hockey-mask
ball to-do,baseball
School notification setup,bell-school
blocks to-do,shapes
loading next week,loader
tackle currency,peso-sign
arrange address,location-dot
banana next week,banana
paintbrush icon,paintbrush
figure out acoustic,guitar
wrap up archive,pallet
hand-drawn sketch with a pencil,pencil
emergency tonight,sprinkler-ceiling
play button video audio,play
complete directions,street-view
manage Christian,cross
wrap up Pantone,swatchbook
arrange all,globe
tackle bullet,list-check
Pour liquid into the beaker,flask
complete Dungeons & Dragons,mandolin
tackle bodega,store
airplay mirroring to large display,screencast
portable audio device,mp3-player
lamp symbol for light,lamp
manage autumn,pumpkin
medical stethoscope icon,stethoscope
axe next week,guitar-electric
tackle carnivale,mask
tackle bake,oven
Get a hotdog at the baseball game,hotdog
tornado funnel cloud descending,tornado
deal with agriculture,cow
arrange candy,candy
sword icon for a combat app,sword
airplane stuff,ticket-airline
A warm loaf from the corner bakery,baguette
tackle grate,manhole
sewing thread reel beside needle,reel
flower icon for nature,flower
tackle bowl,salad
butterfly icon for nature,butterfly
deal with coin,coin
Christmas ball decoration,ornament
Apple Watch symbol,watch-apple
complete blizzard,snow-blowing
complete car charger,charging-station
arrange abode,house
Install software on the computer,computer
complete cheatsheet,clipboard-list
deal with alley,bowling-ball
automatic tonight,lasso-sparkles
complete building,warehouse-full
complete blade,ice-skate
big pot of stew for family dinner,pot-food
water drop for a hydration tracker,water
walker icon accessibility,walker
FM radio for a car stereo app,radio
Join a band,guitar-electric
Adjust office chair for the posture,chair-office
Upgrade to a solid state drive,hard-drive
manage candy,candy
use contactless payment,nfc
sort out care,hand-heart
manage chair,couch
deal with bisque,bowl-hot
delivery to-do,moped
Investigate the production bug,bug
Add a security system at home,house
arrange machine,train-subway
bodega next week,store
sort out building,tree-city
add-on next week,puzzle
fire icon,fire
manage ice,hockey-sticks
coffee mug on a wooden desk,mug
Copy the web link,globe-pointer
bicycle tonight,bicycle
Pick the exact color,crosshairs
electricity next week,pedestal
Small change in cents,cent-sign
tackle airwaves,tower-broadcast
generic person icon in an app,person
Teach the kids to play chess,chess-board
EV charge up before the trip,car-battery
sort out bucket,popcorn
arrange hard drive,sim-card
satellite dish pointing at sky,satellite-dish
spa leaf or flower motif,spa
arrange cold,refrigerator
tackle design,marker
arrange highway,road
Rupee Sign tonight,rupee-sign
rail to-do,train-track
Transfer clothes to the dryer,dryer
arrange accessibility,walker
complete gown,dress
Send medical records by fax,fax
tackle Dungeons & Dragons,sword
configuration stuff,wrench
sort out compass,compass
metro train symbol,train-subway
outhouse tonight,toilet-portable
two crossed arrows shuffle icon,shuffle
sharp hatchet for outdoor use,axe
watch-fitness icon,watch-fitness
wrap up cowboy,badge-sheriff
arrange directions,street-view
wrap up dial,dial
tackle dessert,popsicle
tackle chart,chart-gantt
bird to-do,turkey
scarf in a fashion or clothing app,scarf
sort out archive,container-storage
bethlehem next week,star-christmas
smartwatch Apple,watch-apple
white sneaker for a morning jog,sneaker
browser to-do,table-columns
admission next week,ticket
hour next week,hourglass
thought bubble icon,thought-bubble
denim tonight,jeans
sort out aim,crosshairs
wrap up audio,volume
Kids sharing a bunk bed room,bed-bunk
Brainstorm ideas for the project,lightbulb
Bike tune-up before the weekend,bicycle
Black Florette tonight,flower
bug tonight,virus
figure out cheese,pizza
manage needle,reel
save the place marker,location-dot
complete electricity,outlet
wrap up biker,vest-patches
figure out adjust,slider
inventory tonight,pallet-box
sort out electricity,bolt-lightning
sort out bathroom,toilet
figure out address,map-location
figure out archive,pallet
aquarium stuff,dolphin
wrap up admission,ticket
movie night popcorn treat,popcorn
settings panel with multiple controls,sliders
See dolphins from the boat,dolphin
Bluetooth pairing issue,bluetooth
space shuttle on launch pad,shuttle-space
hourglass for countdown,hourglass
dish soap for kitchen cleaning,soap
jungle monkey hanging,monkey
arrange drugs,tablets
grill tonight,shish-kebab
xmas sleigh silhouette on moon,sleigh
graphic tee with print,shirt
tackle blunt,joint
admin next week,screwdriver-wrench
mosque religion icon,mosque
tackle hospital,bed
figure out alert,bells
christmas tonight,ornament
bow stuff,violin
Film with the drone,drone
deal with ergonomic,chair-office
gift for holiday,gift
vacuum icon cleaning,vacuum
D&D wizard potion night,cauldron
Browse the internet for ideas,globe-pointer
weekly groceries in the cart,cart-shopping
art design pen and brush,pen-paintbrush
Make an omelette,egg
radio broadcast icon,radio
daybook to-do,notebook
sort out circle,scrubber
deal with brain,brain
underground train city,train-subway
SETI to-do,satellite-dish
tackle covid-19,faucet
FLDSMDFR to-do,cloud-meatball
sort out 00,clock
Clean the chalkboard after class,chalkboard
Sort through the closet,clothes-hanger
zzz sleeping bubbles,snooze
tackle antenna,signal
football game symbol,football
Buy a new electric guitar,guitar-electric
complete chance,dice
arrange chart,diagram-project
chef stuff,knife-kitchen
manage currency,coins
deal with american,football
seat icon for a venue map,seat
christmas tonight,stocking
Replace the laptop battery,laptop
tackle artillery,cannon
tackle cleaning,vacuum
potato in a grocery app,potato
detergent tonight,jug-detergent
device stuff,tablet
deal with attach,paperclip
drugs tonight,tablets
left-pointing reply arrow for email,reply
daylight sun,sun
toilet paper icon,toilet-paper
freshly popped popcorn kernels in a bucket,popcorn
attach file with clip,paperclip
arrange goober,peanut
deal with SETI,satellite-dish
wrap up guarantee,award
arrange boat,ship
digital projector for keynote presentations,projector
arrange breakfast,egg-fried
sort out basketball,court-sport
manage audio,speaker
Convert hryvnia to euros,hryvnia-sign
sort out Power Sleep Symbol,moon
deal with default,person
bottle-baby parenting app,bottle-baby
wrap up alert,traffic-cone
Visit a horse ranch,horse
bun tonight,hotdog
mining pickaxe tool,pickaxe
format to-do,heading
trash-can icon,trash-can
breathing lungs symbol,lungs
deal with click,computer-mouse
scissors symbol for cut and paste,scissors
chickpea to-do,flatbread-stuffed
allergy to-do,shrimp
bank tonight,piggy-bank
manage camper,caravan
blog tonight,rss
sort out bodega,shop
wrap up archive,box-open
archive to-do,mailbox
sort out gown,dress
take the basket to checkout,basket-shopping
wrap up clean,dryer
antenna stuff,signal
pig cartoon oink,pig
deal with chart,chart-gantt
design next week,crop
mosque landmark icon,mosque
arrange admin,hammer-brush
change the router password,router
complete arcade,joystick
complete dinghy,sailboat
deal with equestrian,horse
Visit a deer sanctuary,deer
complete alert,bell-school
button enabled on,toggle-on
wrap up cinema,film
manage bowl,salad
apple fall harvest icon,apple-whole
send document to the printer,print
arrange document,passport
deal with Pisces,fish
Keep flour in a sealed jar,jar-wheat
expand to fullscreen,maximize
pill icon in a pharmacy app,pills
sneaker in a sports shopping app,sneaker
Report the broken elevator,elevator
Dungeons & Dragons to-do,bow-arrow
manage Black Pushpin,thumbtack
configuration next week,wrench
complete admin,lock-open
arrange *,sparkles
clear plastic wrap for food,sheet-plastic
airplane next week,plane
bubbly champagne flute,champagne-glass
Christian stuff,cross
complete Ruble Sign,ruble-sign
bright next week,sun
sort out bigger,magnifying-glass
canned next week,can-food
wrap up corn,taco
watch-smart icon,watch-smart
Practice the curling delivery,curling-stone
complete autumn,pumpkin
deal with buy,bag-shopping
taco icon food,taco
detergent to-do,jug-detergent
child icon,child
canned tonight,can-food
Visit a dude ranch,horse-saddle
Walk the dog on the trail,dog-leashed
box to-do,gift
wrap up animal,monkey
glass thermometer with red mercury,thermometer
stack coins for savings,coins
Find CHF exchange near the airport,chf-sign
Collection day for all recyclables,bin-recycle
cpu to-do,microchip
tackle Lower Left Pencil,pencil
complete beard,mustache
wrap up cook,hat-chef
grand piano music,piano
figure out combine,object-group
deal with coffee,mug
alcohol stuff,champagne-glass
Black Truck tonight,truck
tackle cheddar,cheese
arrange cancer,smoking
wrap up calendar,calendar
caramel stuff,stroopwafel
Chimney maintenance needed,chimney
wrap up checkered,flag-checkered
sort out chickpea,flatbread-stuffed
Participate in a charity run,hand-heart
rugged tire offroad,tire-rugged
deal with art,brush
tank water supply,tank-water
complete checkered,flag-checkered
tackle corn,taco
bath next week,duck
Plug the computer into the router,ethernet
figure out apps,watch-smart
sort out agriculture,sheep
figure out bird,crow
key to-do,key
pack tools into the toolbox,toolbox
copyright notice symbol,copyright
deal with Dungeons & Dragons,mace
floor vacuum symbol,vacuum
tackle book,books
cookie next week,gingerbread-man
complete animal,rabbit
manage alert,traffic-cone
complete bacon,burger-cheese
storage tank water,tank-water
arrange audio,speaker
heart icon,heart
cold stuff,snowman
connected nodes sharing diagram,share-nodes
audio scrubber handle position dot,scrubber
adaptive next week,tricycle-adult
cooking in wide pan,pan-food
two pills side by side,pills
Pilcrow Sign to-do,paragraph
drone surveillance symbol,drone-front
arrange calm,person-meditating
beef to-do,steak
complete drugs,pills
wind icon for outdoor activities,wind
ambulance next week,stretcher
manage electricity,meter
Pack gingerbread cookies in a tin,gingerbread-man
bell notification icon,bell
arrange health,weight-scale
figure out address,microphone
turntable icon music,turntable
review the cart before paying,cart-shopping
wrap up berry,blueberries
Sort emails into folders,inbox
deal with alphabet,braille
power toggle indicator button,power-off
contact address book icon,address-book
deal with accounting,receipt
manage adjust,slider
sort out plaything,teddy-bear
bucket tonight,popcorn
figure out crush,mortar-pestle
snare drum beat,drum
tackle Muslim,mosque
festive wreath circle symbol,wreath
heat icon,heat
official stamp mark,stamp
tackle breakfast,egg
tie the sack shut,sack
volleyball sport icon,volleyball
Fix the noisy fan,fan
Check EV range before the drive,charging-station
Music for the evening,album
wrap up cold,mountain
ergonomic stuff,chair-office
complete animal,monkey
Paint stuff,spray-can
Clean the floors after the party,broom
Upgrade the computer hardware,computer
dessert to-do,popsicle
wrap up accessibility,walker
accessibility tonight,dog-leashed
jeans hanging on a clothing rack,pants
discount tag symbol,tag
chronological to-do,timeline
figure out code,terminal
admin next week,screwdriver
athletics next week,shirt-running
display TV,tv
sort out bathroom,toothbrush
tackle coffee,mug
Empty the bottle recycling bin,bin-bottles
wrap up employee,users
Watch bull riding at the rodeo,horse-saddle
Dungeons & Dragons stuff,mandolin
timeline icon events,timeline
manage biker,vest-patches
arrange butter,butter
wrap up automatic,lasso-sparkles
Calendar check for the weekend,calendar
Ruble Sign tonight,ruble-sign
complete cleaning,vacuum-robot
manage address,microphone
archery stuff,bullseye
arrange diamond,gem
Camera check before the trip,camera
Cook pasta from scratch,cloud-meatball
arrange cowabunga,turtle
all next week,globe
sort out archive,box-open
complete admin,unlock
body to-do,ear
sort out biologist,dna
deal with bone,bone
manage forward,share-nodes
animal to-do,dog
mail to-do,reply
tackle chair,loveseat
oval football ball,football
lodging stuff,bed-bunk
Make an architectural drawing,compass-drafting
Make a fried egg sandwich,egg-fried
wrap up Dungeons & Dragons,mace
design tonight,compass-drafting
figure out design,marker
semi-truck hauling freight,truck
deal with christmas,stocking
tackle arachnid,spider
sort out black flag,flag
arrange electricity,pedestal
complete bag,sack
alert bell for system warnings,bell
arrange Dungeons & Dragons,bow-arrow
tackle axe,axe
carved Halloween pumpkin,pumpkin
jam tonight,jar
connect to-do,plug
complete auto,car
beef tonight,meat
Write an email to the client,keyboard
Find something new to listen to,album
chair stuff,chair
Party music with the portable stereo,boombox
Label the shipping boxes,container-storage
sort out cocktail,blender
sort out bath,duck
manage arrow,hand-pointer
wrap up bow,violin
complete bakery,croissant
figure out John Hancock,signature
travel document passport,passport
Stack pallets in the warehouse,forklift
covid-19 stuff,hospital-user
complete accounting,receipt
ear symbol for sound,ear
Book a resort for vacation,hotel
default user icon,user
French bread with the pasta,baguette
wrap up collect,bin-recycle
complete Ringing Bell,bell-ring
manage img,camera
android stuff,robot
wireless connection is active,wireless
review the doctor's note,note-medical
tackle computer,server
computer next week,database
complete barcode,qrcode
manage gown,dress
Bitcoin sign finance app,bitcoin-sign
Local currency for Thailand,baht-sign
breath to-do,face-exhaling
wrap up candy,candy
umbrella opened on a rainy day,umbrella
Play multiplayer with friends,gamepad
figure out apps,watch-apple
manage alphabet,braille
stocking stuffed with presents,stocking
alley stuff,bowling-ball
figure out click,computer-mouse
candy wrapped in foil,candy
sort out bug,virus
deal with formal,shoe
optimal route from start to destination,route
progress bar circle scrubber icon,scrubber
manage alarm,sensor
Bring the carriage to the repair shop,baby-carriage
flash drive symbol,usb-drive
astronomy stuff,telescope
arrange audio,volume
tackle clothing,shirt
translate language icon,language
tackle airplane,ticket-airline
animation tonight,gif
wrap up artillery,cannon
figure out corn,taco
Reply to the work email,envelope
figure out diamond,gem
manage favorite,hearts
emergency stuff,hospitals
figure out buzz,kazoo
complete birthday,balloons
sliced lemon in a glass,lemon
figure out cell,table-rows
ear icon,ear
sort out alarm,bell
Collect vintage game controllers,joystick
complete audio,podcast
tackle alcohol,champagne-glass
complete communications,satellite
arrange beetle,bug
lake stuff,water
Watch the Champions League game,futbol
figure out covid-19,faucet
directions to-do,street-view
Pantone color book,swatchbook
sort out am,radio
transmission car service,transmission
wrap up blog,rss
book to-do,book
complete loading,loader
Sigh with relief when done,face-exhaling
sort out car charger,charging-station
Math stuff,value-absolute
figure out download,cloud-music
dual SIM phone slot,sim-card
camping stuff,rv
Book a curling session,curling-stone
pet protection icon for dog,shield-dog
manage clothing,hockey-mask
Support a crowdfunding campaign,hand-heart
complete cheddar,cheese-swiss
Crush candy cane for the dessert,candy-cane
shuttle van symbol,van-shuttle
party balloon for celebration,balloon
Draw a peace dove,dove
atmosphere tonight,cloud
figure out admin,lock-open
Sign up for the baseball tournament,baseball
complete auto,car-key
tackle collect,bin-bottles
complete drill,oil-well
wrap up bethlehem,star-christmas
tackle building,hospital
carrot stick snack,carrot
chance next week,dice
checkered to-do,flag-checkered
wrap up chickpea,flatbread-stuffed
joint for smoking,joint
figure out grill,shish-kebab
bite next week,mosquito
massage and spa service,spa
nasal icon for allergy tracking,nose
deal with dial,dial
notebook icon,notebook
knowledge and intellect brain,brain
blt stuff,tomato
corn shell taco,taco
deal with carry,cart-flatbed
carrot in a recipe app,carrot
axe stuff,pickaxe
manage award,medal
wrap up communication,walkie-talkie
Tune the radio dial,dial
sort out backpacking,boot
manage boy,child
donut covered in sprinkles,donut
sort out bell pepper,pepper
Carpool with colleagues today,carpool
sort out fish,sushi-roll
stopwatch elapsed time,stopwatch
tackle ball,basketball
manage animal,dog
sliders icon for audio equalizer,sliders
acoustic to-do,guitar
figure out firearm,gun
clothing to-do,scarf
complete img,sd-card
Braille reading practice session,braille
tackle bright,sun
manage agriculture,sheep
tackle airwaves,tower-cell
dial stuff,dial
figure out computer,computer
Election day — go vote,booth-curtain
complete bake,bread-slice
table columns symbol,table-columns
figure out user,user-large
manage cocktail,blender
communication stuff,walkie-talkie
club sandwich with three layers,sandwich
deal with baked good,cookie
Check the flashlight batteries,flashlight
radioactive hazard symbol,radiation
complete bulb,lights-holiday
hot shower after workout,shower
manage ampule,vial
Put recycling out for pickup,bin-recycle
tackle copyright,trademark
Challenge a colleague to a match,badminton
tackle bucket,bucket
pay in mexican pesos,peso-sign
arrange avocado,avocado
manage drill,oil-well
stethoscope for a health checkup,stethoscope
button next week,toggle-on
complete cob,corn
bake tonight,bread-loaf
complete chef,kitchen-set
pen ruler icon,pen-ruler
young child figure,child
Recover from a dizzy spell,face-woozy
deal with apartment,buildings
design next week,ruler
figure out admin,lock
Backyard burger cookout,burger
Dungeons & Dragons next week,campfire
tackle currency,litecoin-sign
sprinkler on ceiling above fire,sprinkler-ceiling
tackle add,books-medical
data rows table view,table-rows
manage christmas,stocking
whole apple nutrition,apple-whole
Breathe deeply to calm down,face-exhaling
figure out doctor who,police-box
wrap up bikini,panties
bright next week,light-ceiling
manage christmas,ornament
manage award,diploma
shrimp in seafood platter,shrimp
Calibrate the display colors,display
bath next week,shower
address to-do,map-pin
arrange address,location-crosshairs
complete Lips,lips
loosen the metal bolt,wrench
violin bow strings,violin
tackle lodging,bed-bunk
satellite orbiting Earth with solar panels,satellite
deal with boil,cauldron
bake tonight,oven
arrange bulb,lights-holiday
walking navigation symbol,street-view
complete Dungeons & Dragons,dagger
Blowing out birthday candles,cake-candles
deal with agriculture,pig
manage candy,candy-cane
arrange billfold,wallet
deal with broom,broom
img stuff,camera
strike bowling ball,bowling-ball
deal with building,hotel
wrap up Bitcoin Sign,bitcoin-sign
Transfer files from floppy disk,floppy-disk
address next week,microphone
biologist stuff,dna
building next week,school
Enjoy cloud-and-sun weather,cloud-sun
users group people,people
arrange cancer,crab
sort out birthday,balloons
ship crossing the ocean,ship
tackle needle,reel
deal with fish,sushi-roll
Christmas bells on the mantle,bells
corn next week,taco
bugs bunny to-do,carrot
repair the plumbing,wrench
morning sun dawn symbol,sunrise
Top up baht before departure,baht-sign
emergency next week,kit-medical
Draw a relaxing bath after work,bath
wrapped present symbol,gift
circle stuff,scrubber
deal with clone,copy
deal with audio,headset
bagel to-do,bagel
clean next week,washing-machine
Book a horseback riding tour,horse
deal with electricity,outlet
audio to-do,headphones
manage uer,baby
books for study,books
walking aid symbol,walker
Adjust the headset microphone,headset
axe to-do,axe
arrange communications,satellite
tackle auto,tire
hipster to-do,glasses
figure out beans,burrito
tackle all,globe
cowabunga next week,turtle
buy next week,credit-card
research notebook for study,book
hot bowl food app,bowl-hot
car engine symbol,engine
sort out archive,boxes-packing
pending timer waiting,timer
complete boxers,shorts
abode stuff,house
grilled meat on bone,meat
tackle goober,peanut
face to-do,nose
guarantee tonight,award
Print Screen Symbol next week,print
Buy soccer cleats,futbol
Swiss tonight,chf-sign
Mild weather for outdoor activities,cloud-sun
sort out archive,forklift
person in wheelchair mobility,wheelchair
Take photos from the ferris wheel,ferris-wheel
arrange cloud,sun-cloud
wheelchair disability icon,wheelchair
circle stuff,spinner
Christian next week,cross
US Open tennis ball,tennis-ball
Buy grass-fed beef,cow
bite tonight,teeth
camping tent under the stars,tent
sort out cheese,mouse-field
complete boat,ship
figure out cinema,film
figure out arrow,play
cheese pizza slice,pizza
sushi restaurant icon,sushi
format stuff,heading
figure out favorite,hearts
sort out collapse,minimize
archery to-do,bullseye
beam transfer symbol,transporter
tooth for a dentist appointment app,tooth
art stuff,paintbrush-pencil
couple to-do,people
manage Rupee Sign,rupee-sign
timer icon countdown,timer
complete bright,lamp-desk
agreement to-do,handshake
hourglass icon,hourglass
tackle cell,table-rows
infinity icon,infinity
view the stars through a telescope,telescope
tackle archive,shelves
spiral notebook diary,notebook
polished shoe for a formal event,shoe
Organize a board game tournament,game-board
Clean the grill grates,grill
Download a new video game,gamepad
tape icon sticky,tape
adjust tonight,slider
steering wheel for car,steering-wheel
complete computer,database
bread next week,sandwich
tackle body,eye
sort out abacus,abacus
pumpkin pie dessert,pie
look at the transit map,map
wrap up button,toggle-off
figure out blood,droplet
pinpoint my live location,location-crosshairs
fish to-do,sushi-roll
New Year champagne glass,champagne-glass
Use a joystick for flight simulation,joystick
complete arrow,play
bethlehem tonight,star-christmas
arrange aerial,drone-front
sort out barcode,qrcode
default tonight,person
copyright legal app,copyright
arrange autocomplete,wand-magic
tackle billfold,wallet
lips icon,lips
sort out jeans,pants
manage building,industry
manage bank check,money-check
sort out breakfast,egg
manage air,wind
complete ball,futbol
handwash reminder sink icon,sink
sports medal achievement,medal
chess board game,chess
tackle computer,album
complete Cent Sign,cent-sign
Get boxes ready for moving day,box
manage cold,refrigerator
copyright tonight,trademark
deal with animal,shield-dog
Christian religion cross,cross
infection virus spread,virus
figure out Math,value-absolute
Left Hand Telephone Receiver stuff,phone
motorbike scooter,moped
complete bandwidth,router
OCR scanner reading text from page,scanner-image
chemistry vial sample,vial
figure out agriculture,pig
thermometer in a weather or health app,thermometer
carry to-do,cart-flatbed
figure out ice,hockey-puck
city green tree symbol,tree-city
arrange collect,jug-bottle
bright to-do,lamp-desk
deal with candy,candy-cane
Buy new golf clubs,golf-club
garden butterfly,butterfly
complete disgust,face-woozy
wrap up archive,box
mammal next week,raccoon
progress spinner spinning,loader
tackle bat,baseball-bat
bar tonight,soap
home renovation roller brush,paint-roller
flight departure ticket,ticket-airline
tackle direction,traffic-light
deal with adhesive bandage,bandage
arrange bun,hotdog
axe next week,pickaxe
arrange arcade,pinball
figure out img,gif
wrap up barren,skull-cow
Use a noise-canceling headset,headset
deal with delete,trash-can
manage discount,tag
sort out design,marker
bakery to-do,croissant
figure out bikini,panties
tackle analytics,chart-pie
admin stuff,toolbox
Take a first aid course,kit-medical
ice tonight,hockey-puck
sort out img,sd-card
bathroom toilet plumbing,toilet
apartment tonight,building
sort out clothing,shirt
butter to-do,butter
Take kids to see ducks,duck
deal with bug,butterfly
manage anchor,anchor
wrap up construction,shovel
agriculture tractor vehicle,tractor
auto to-do,tire
sort out adults,family
dashboard tonight,gauge
plastic sheet for construction site,sheet-plastic
acrylic tonight,paint-roller
buy tonight,credit-card
manage api,webhook
complete clipboard,paste
manage Bitcoin Sign,bitcoin-sign
racing motorcycle bike,motorcycle
Win the competition,flag-checkered
manage airplay,screencast
stop hand gesture,hand
Up bright and early,alarm-clock
flight airplane mode,plane
figure out chips,french-fries
arrange hydration,tank-water
carousel to-do,conveyor-belt
holiday tree ornament,ornament
manage computer,laptop
John Hancock stuff,signature
wrap up Recycling Symbol For Generic Materials,recycle
h2o next week,bottle-water
arrange arrow,shuffle
street level view,street-view
Keep soap near the sink,hands-bubbles
add-on tonight,puzzle
complete apps,watch-smart
police box icon,police-box
jeans for a wardrobe tracker,jeans
audio input microphone,microphone
tablets icon medicine,tablets
deal with boiled,bowl-rice
cowabunga tonight,turtle
deal with Pilcrow Sign,paragraph
cute monkey character,monkey
tackle bikini,bra
figure out book,book-bible
archery to-do,bullseye-pointer
complete bigger,magnifying-glass
rolodex address book,address-book
sort out Pocket Calculator,calculator
urban raccoon knocking over trash can,raccoon
deal with Paint,spray-can
sort out computer,desktop
arrange design,compass-drafting
archive tonight,inbox
soccer field layout,court-sport
bright to-do,sun
tackle forward,share-nodes
arrange flora,spa
manage Black Safety Scissors,scissors
deal with archive,pallet
tackle computer,tv
complete memo,note-medical
Schedule a factory tour,industry
chef stuff,kitchen-set
click next week,computer-mouse
figure out breakfast,egg-fried
bin remove symbol,trash
apps to-do,watch-smart
Frosted slice of birthday cake,cake-slice
Chess puzzle before bed,chess-board
airplay next week,screencast
Back of Envelope stuff,envelope
figure out award,diploma
tackle bow,violin
Black Pushpin to-do,thumbtack
building tonight,tree-city
olympic medal symbol,medal
tackle changing room,booth-curtain
tackle discount,tag
bush to-do,broccoli
fresh lobster from the ocean,lobster
wrap up cinema,projector
pharmacy grinding tool,mortar-pestle
spinach salad with colorful toppings,salad
bat to-do,baseball-bat
buy tonight,basket-shopping
arrange configuration,wrench
tackle admin,screwdriver
boarding pass symbol,ticket-airline
moving vehicle symbol,truck-moving
ambulance to-do,stretcher
sort out animal,deer
manage compass,compass
rotating radar dish at airport,satellite-dish
deal with cheddar,cheese
DIMM tonight,memory
tackle achievement,trophy
airplane seat selection,person-seat
gown stuff,dress
complete citrus,lemon
start a private chat,message
tackle bird,turkey
tackle catfood,bowl-food
gold coin reward,coin
Soft butter for the dough,butter
complete candy,candy-cane
amusement park stuff,ferris-wheel
vials icon lab rack,vials
Practice leash training,dog-leashed
collect stuff,jug-bottle
Morning cable car up the slope,cable-car
manage exit,stairs
aim tonight,crosshairs
tortoise symbol slow,turtle
cat face on shield symbol,shield-cat
sort out detergent,jug-detergent
sort out denim,jeans
Use detergent pods for convenience,jug-detergent
manage autumn,person-hiking
Set alarm for the early meeting,bell-ring
sweet candy symbol,candy
trombone slide extended for a low note,trombone
Copy and paste the content,copy
complete auto,car-battery
wrap up animal,shield-cat
deal with design,ruler
tackle 1-up,mushroom
Something keeps crawling in the pantry,ant
sort out Print Screen Symbol,print
tackle award,crown
arrange environment,seedling
alert next week,traffic-cone
figure out danger,radiation
wrap up cheatsheet,clipboard-list
arrange lyrics,music-note
figure out building,hospital
birthday balloon icon,balloon
axe stuff,guitar-electric
sort out directions,street-view
Texas longhorn skull on wall,skull-cow
Swiss franc budget for the vacation,chf-sign
wrap up clothing,scarf
automated webhook on event trigger,webhook
Pocket Calculator to-do,calculator
wrap up caramel,stroopwafel
tackle christmas,sleigh
tackle abacus,abacus
deal with forward,share-all
crew boarding shuttle before mission,shuttle-space
daybook stuff,notebook
pencil icon in a note-taking app,pencil
Delete old files to free up space,hard-drive
arrange brick,chimney
cheatsheet to-do,clipboard-list
figure out bug,butterfly
dental tooth icon,tooth
tackle dawn,sunrise
champagne party icon,champagne-glass
complete clone,copy
wrap up key,key
manage art,paintbrush-pencil
severe weather tornado symbol,tornado
button tonight,toggle-on
cell phone contact number,mobile
print the checkout receipt,cash-register
Print the document,file
deal with bowl,plate-wheat
handful of peanuts at a game,peanut
complete archive,cabinet-filing
complete am,radio
spa icon for a wellness app,spa
valentine hearts symbol,hearts
clothing stuff,hockey-mask
Direct aim at the primary objective,bullseye
Pick up the diploma from school,diploma
Set the temperature on the dial,dial
object group icon,object-group
crosswalk stuff,person-walking
wrap up health,weight-scale
accessibility to-do,elevator
complete blood,droplet
figure out archive,shelves
tackle beaker,flask
deal with 1-up,mushroom
chickpea to-do,falafel
plant seedling green,seedling
deal with cable,ethernet
album next week,turntable
complete airport,van-shuttle
Card deck for the game night,cards-blank
strawberry summer fruit,strawberry
shirt-running icon for fitness app,shirt-running
tackle accessory,keyboard
complete bush,broccoli
manage potato,potato
Return empty bottles for deposit,jug-bottle
sort out dinner,plate-utensils
address next week,location-crosshairs
airwolf next week,helicopter
complete bacon,bacon
Cook a three-course dinner,fork-knife
