text,label
sport tomorrow,hockey-puck
pants for the trip,jeans
don't forget ice,hockey-sticks
lock,lock-open
Erase notes from the chalkboard,eraser
nocturnal mammal foraging at night,raccoon
stick used on the ice,hockey-stick
robot monster in action movie,robot
bakery sliced bread today,bread-slice
inventory after work,forklift
dark storm cloud building on the horizon,cloud
brass section icon in a music education app,trumpet
need to book instrument,drum
practice the crustacean,lobster
thinking about upgrading to a faster processor,microchip
See fauna at the nature reserve,duck
learn how litecoin works,litecoin-sign
practice revenue for kids,dollar-sign
sign up for the music,mp3-player
show a sun behind cloud for mixed weather,sun-cloud
celebrate the promotion,balloons
COVID frontline worker doctor,user-doctor
Photo session for the portfolio,camera
self-cleaning oven feature,oven
bigger text for easier reading,magnifying-glass
need to look for hockey,goal-net
scholar,books
garbage,trash-can
need to charge the EV before the trip,charging-station
dangerous levels of radiation detected,radiation
don't forget drawers,shorts
weekly monitor,desktop
cupcake icon for the bakery menu,cupcake
Pay in lira at the bazaar,lira-sign
woman after work,people
order download for kids,cloud-music
jeanz with a worn look,jeans
Sandwch bread for the week,bread-slice
repair and repaint,hammer-brush
trademark symbol printed on packaging,trademark
thermomter outside temperature,thermometer
ornament with a photo of the family inside,ornament
railway,train-subway
Santa sack filled with dollar bills,sack-dollar
ekg,heart-pulse
evening seafood,fish
evening jug,jug-detergent
Cook a full English breakfast,egg-fried
archive today,shelves
electric scooter parked on the sidewalk,scooter
remove tomorrow,trash-can
covid-19,virus
santa on Monday,sack
set up fruit for kids,lemon
weekly circle,spinner
fill shape with brush tool,paintbrush
mug fo hot tea,mug
store the wrench in the toolbox,toolbox
morning refrigerator,refrigerator
ice pickaxe for frozen surface,pickaxe
shrink modal to icon,minimize
find lifeline soon,heart-pulse
Review quarterly report,abacus
comment conversation,comment
new theatre,masks-theater
Repair the fence,hammer
chronological,timeline
design a layout with a pencil sketch,pencil
basketball,basketball
learn a new card trick this weekend,wand-magic
network on Monday,server
Take photos of the dramatic clouds,clouds-sun
set up traffic cone online,traffic-cone
shuttlecock,shuttlecock
evening man,person
historical scroll discovered in cave,scroll
replace design online,compass-drafting
light ceiling,light-ceiling
need to pick up hearts,hearts
blind,braille
american football,football
pin the reminder,thumbtack
prepare the gourd,pumpkin
game of volleyball in the school gym,volleyball
alarm,alarm-clock
weekly modify,slider
volleyball floating above the net at a beach court,volleyball
single tree with a round leafy canopy on top,tree
review magic at the store,wand
Lips appointment,lips
practice music soon,turntable
remember to set up mail,envelope
Exchange euros to lira,lira-sign
goober for Saturday,peanut
cash withdrawal in pesos,peso-sign
hotdog bun with relish and onions,sausage
orange citrus fruit sliced to show juicy segments,citrus
evening subtraction,abacus
Eat a cookie in between meetings,cookie-bite
morning joystick,gamepad
monitor tomorrow,tv
magic potin brewing tonite,cauldron
blanket today,rug
Use timer for the holiday lights,lights-holiday
collecton bin for plastic btotles,bin-bottles
finish Power Symbol,power-off
launch the admin tools,screwdriver-wrench
weekly hearts,hearts
Reuse the container,jug-bottle
See the farm animals,cow
persno walking,person-walking
palette icon for art app,palette
Outdoor cauldron for the bonfire night,cauldron
classic teddy bear childhood,teddy-bear
new cream cheese,bagel
let the dough rise overnight,bread-loaf
pack cupcakes for the school event,cupcake
paste code,paste
buy a wizard costume for Halloween,wand-magic
baby,baby
Update the whiteboard for the sprint,chalkboard
find seasonal at the store,football
robber fleeing with dollar-sign sack,sack-dollar
fly for the trip,dove
grillde tiger prawn with herbs,shrimp
nickel coin worth five cents,coin
map without pins,map
school for the trip,chalkboard
Coach little league this year,baseball
wind,wind
fix the internt connection,ethernet
crow silhouete against grey sky,crow
covid-19,hands-bubbles
warming a baby bottle under warm running water,bottle-baby
edit notes with a marker pen,marker
crop the image to a square,image
Learning facilitated by the teacher at the board,chalkboard-user
organize the clean,washing-machine
soaf for two,loveseat
buy a new tablet for the kids,tablet
evening cowboy,skull-cow
Visit the theme park on a weekend,ferris-wheel
sirloin steak medium rare,steak
new belly,stomach
cupcake as a dessert treat,cupcake
watch shows on the tablet tonight,tablet
Revenue share by product line,chart-pie
decoration after work,wreath
apartment,apartment
bard on Monday,mandolin
need to look for edit,pen
prepare doctor soon,hospital
meat,meat
don't forget fire,sprinkler-ceiling
culinary for Saturday,hat-chef
bunk,bed-bunk
shipping icon for a logistics platform,truck
timeline,timeline
evening on,toggle-off
bite for the trip,teeth
king wearing a royal crown on the throne,crown
I need an infinity icon for the unlimited plan,infinity
rectangular aera rug in living room,rug
keys after work,piano
frosty winter icon for a holiday greeting card,snowman
image,image
backhand today,hand
evening instrument,violin
evening wheat,plate-wheat
hotel room ceiling sprinkler safety,sprinkler-ceiling
frame,crop
review western at the store,badge-sheriff
img scan of printed photo,scanner-image
finish warranty,medal
need to book food,fork
city,apartment
should I use duct tape or packing tape,tape
exchange cash for euros,euro-sign
Too fast!,gauge
racquet on Monday,badminton
keep the packaging line moving,conveyor-belt
dead cow skull in arid landscape,skull-cow
Power Sleep Symbol,moon
Fly the drone over the park,drone
thumbdrive USB keychain,usb-drive
close-range melee attack weapon,mace
remember to research mail,paper-plane
clean art online,stamp
communiction satellite relay in orbit,satellite
kitten safety icon for new pet owner,shield-cat
sink drain clogged with hair,sink
mammal,deer
morning dusk,sunset
Study for exam,abacus
don't forget storm,umbrella
kindle fire tablet reading,tablet
Send the document as PDF,file
plan dumbbell,dumbbell
plate,plate-wheat
need to renew office,building
new handheld,mp3-player
ride the moped to work today,moped
New iMac day,desktop
new animal,sheep
lungs,lungs
look for santa,sack
claes on Monday,lobster
compare fork at the store,utensils
unlocked state shown in green icon,unlock
hold the door open,hand-holding
pack potable water at the store,faucet
halloween after work,mask
need to clean configuration,slider
Set up the new PC,desktop
look for DIMM at the store,memory
Buy new hangers for the closet,clothes-hanger
local money in korea,won-sign
evening counting,abacus
use the colro picker,crosshairs
drag the scrubber to navigate video,scrubber
wall-to-wall carpet in living room,rug
fast food tomorrow,french-fries
car appointment,car-battery
rock today,curling-stone
winter storm advisory blowing snow warning,snow-blowing
star of bethlehem over nativity,star-christmas
scripture reading marked with a ribbon bookmark,book-bible
Deli meat platter for the party,bacon
don't forget knowledge,flask
pig mammal with curly tail,pig
default,person
pallet wrapped for shipping,pallet
morning egg,pan-frying
iron club for the appraoch shot,golf-club
hands gesturing during conversation,hands
buy sugar soon,candy
sign language interpreter hands in motion,hands
database table rows records,table-rows
knight helmet as a coat of arms symbol,helmet-battle
new pole,flag
Play as the noble knight,helmet-battle
budget goal visualized as a filled money bag,sack-dollar
euro exchange rate,euro-sign
campig fire at night,campfire
summer for the trip,clouds-sun
warehouse for the trip,warehouse
theme pakr with kids,ferris-wheel
evening cook,oven
Black Safety Scissors for school craft,scissors
seasonal wind icon in a nature app,wind
drop a location pin here,location-dot
red desktop stapler office supply,stapler
sunglasses emoji showing a cool expression,sunglasses
Find an RV campsite nearby,caravan
order ice at the store,pickaxe
Zoom in on the document,expand
arithmetic,calculator
strong wireless signal in the corner icon,wireless
Donatello TMNT bo staff,turtle
sax for the trip,saxophone
revenue before lunch,dollar-sign
fix bowling ball soon,bowling-ball
review badge at the store,badge-sheriff
Grab a buket and mop the flor,bucket
don't forget braille,braille
point of interest labeled on map,map
section of a larger puzzle image,puzzle
swimming,fish
billfold tomorrow,wallet
evening hard drive,sim-card
archive,boxes-packing
sink,faucet
wendys appointment,burger-cheese
Pick up a block of cheddar,cheese
Christian church building in the neighborhood,church
xmas this weekend,star-christmas
ancient dagger in the ruins,dagger
Learn a new guitar song,guitar-electric
video conference grid view,video
nature flower growing wild,flower
Soccer practice,futbol
start dagger,sword
treasure chest padlock key,treasure-chest
business,print
art gallery pedestal for sculpture,pedestal
filled circle dot showing current position,location-dot
party,balloon
business,building
flor lamp in the cornner,lamp
aerial drone survey of the construction site,drone-front
strawberry ice lolly melting in the sun,popsicle
buy auto online,tire-rugged
clear,broom-wide
Cook a pot of rce for dinner,bowl-rice
noise-cancelling headphones on the plane,headphones
get new pickleball shoes,pickleball
red thumbtack pinning paper to corkboard,thumbtack
finish medal,medal
tennis ball yellow fuzzy sphere,sportsball
badminton racket hitting a shuttlecock,racquet
stew on Monday,pan-food
Vehicle charge status on the app,charging-station
evening adults,family
racquet,badminton
fingerprint smudge on the screen,fingerprint
dish soap squirted on sponge,soap
review money online,wallet
configuration,hammer-brush
holiday,star-christmas
Design the store signboard,billboard
find pinball meetup group,pinball
admin can unlock the content,lock-open
penut roasted in a bag,peanut
automobile key fob with remote buttons,car-key
spliff blended with tobacco,joint
wedding gown worn by the bride,dress
plug before lunch,outlet
COVID-19 vaccine injection into the upper arm,syringe
renew the paper,copy
over-easy egg flipped once in the pan,egg-fried
guitar pick on the fretboard,guitar
movign truck ramp down,truck-ramp
classic tabletop radio with a fabric speaker grille,radio
review crescent for kids,moon
clipboard,paste
finish tardis,police-box
text subtitle lower third,subtitles
book the volume,volume
admin panel user management session,users
Bat watcing at dusk,bat
cloudey summer day,clouds-sun
Make falafel,falafel
building for the trip,church
need to get cooked,bowl-rice
View the presentation in fullscreen,expand
fog appointment,cloud
walk the dgo on leash,dog-leashed
presentation projector for business meeting,projector
Steamed jasmine rice for the curry,bowl-rice
imagination cloud brainstorm,thought-bubble
song lyrics scrolling in app,music-note
morning eight,spider
don't forget roll,dice
Tear-off calendar for the kitchen,calendar
explore neighborhood via street view,street-view
reply with an answer comment,comment
weekly triangle,shapes
planning layout with ruler and grid,ruler
Take a maritime tour,dolphin
silhouette of a woman in an app icon,person
call about recycle for kids,bin-bottles
conect tablet to speakr,tablet
badminton this weekend,badminton
evening archive,pallet
check the area map,map
screencast today,screencast
baked good,cookie-bite
organize bath,duck
picklebal tournament signup,pickleball
wooden holiday sleigh with bells,sleigh
Cheddar vs swiss for the sandwich,cheese-swiss
ship sailing across the open sea,ship
zodiac,snake
dining utensils table place setting,utensils
saved place location dot,location-dot
machine,cash-register
admin,toolbox
trademark,trademark
look for the header,heading
melody hummed or whistled,music-note
occupational therapy walker use,walker
I need an RV icon for the road trip planner,rv
map of the entire globe,globe
kettlebell deadlift for the lower back,kettlebell
inventory,truck-ramp
cannabis,joint
database appointment,server
Order supplies for the factory,industry
morning Dungeons & Dragons,wand
hiking trail walkie-talkie,walkie-talkie
new blackboard,chalkboard
weekly logic,diagram-venn
washing machine before lunch,washing-machine
on off toggle switch UI,toggle-off
blender today,blender
toss salad with a fork,fork
advent calendar with star motif,star-christmas
hardware for Saturday,satellite
evening album,image
organize the storage unit,container-storage
man,people
trash can overflowing garbage,trash-can
Nibble on a snack,cookie-bite
tool for mirroring objects both ways,reflect-both
vehicel pickup farm,truck-pickup
orange,citrus
wild hare spritning across field,rabbit
Count coins from the piggy bank,coins
narrow spinning vortex touching the ground below,tornado
Pick up some bred,baguette
courier delivery by moped,moped
lobster on Monday,lobster
religion,mosque
need to set up construction,traffic-cone
slice mushrooms,mushroom
music class with a kazoo,kazoo
clipboard content for the email draft,paste
update trombone at the store,trombone
Take the buckets to the beach,bucket
charcoal,grill
invoice in thai baht,baht-sign
small participation trophy,trophy
urban heat island mitigation via city trees,tree-city
check package online,box-open
satellite antenna appointment,satellite-dish
badge dollar,badge-dollar
finish inspection,binoculars
start mark,copyright
Mountain cableway opens at 8am tomorrow,cable-car
start health,book-medical
finish potato,potato
clean,shower
unbounded on Monday,infinity
Draw the plan,compass-drafting
respond before lunch,reply
gourd,pumpkin
Cable snapped — ride suspended today,cable-car
private content open lock,lock-open
clean delicate online,butterfly
humanitarian food aid rations icon,plate-wheat
Buld a nueral netwrok,brain-circuit
Set up the camera for filming,clapperboard
add an electricity meter to the utilities screen,meter
remember to schedule feet,sneaker
The blender is so loud in the morning,blender
gun case for transport,gun
call about gear soon,gear
railway this weekend,train-subway
nearby hospitals for an emergency,hospitals
under garment appointment,bra
morning sign,won-sign
buttery pie crust recipe,pie
message waiting in the inbox folder,inbox
pita before lunch,flatbread
documentation on Monday,books-medical
watch packages move on the line,conveyor-belt
Unload the delivery truck with the forklift,forklift
weekly diary,book-medical
harddrive after work,hard-drive
mountain range stretching across the horizon,mountain
book quran,book-quran
scan NFC tag on poster,nfc
book washing machine for kids,dryer
frosty appointment,snowman
cool,fan
christmas gift wrapped in red paper,gift
need to book seasonal,turkey
travel for Saturday,hotel
zap after work,bolt-lightning
round ceiling light casting even glow,light-ceiling
aim,crosshairs
Open the app settings checklist,list-check
wooden pestle pounding inside stone bowl,mortar-pestle
new lightning,bolt-lightning
album,image
new phone,phone
organize Desktop Window,browser
trombone silhouette with a curved mouthpiece,trombone
ice,hockey-puck
sing icon for a karaoke feature,music
pack the barbeque,grill
Scholar database literature review,brain-circuit
cafe appointment,coffee-pot
plastic kazoo for beginners,kazoo
finish dusk,sunset
pointer,hand-pointer
registerred copyright filed with the office,copyright
revenue,money-bill
Garage workshop,garage
clear the warehouse aisle,forklift
iceh ockey puck,hockey-stick
rasied hand gesture,hand
practice mixer at the store,blender
christmas wreath ornament,wreath
write signature with pen,pen
Turn the dial,dial
weekly delete,eraser
cut copy paste trio of actions,paste
cerebellum at the back of the brain,brain
start currency,chf-sign
set up podcast studio at home,podcast
archive appointment,inbox
seasonal appointment,tree
sleep,bed
palne fly,plane
golden saxophone with a curved bell and keys,saxophone
sea,wave
open service configuration,screwdriver-wrench
alarm sounding at the fire station,siren
sun up beach walk,sunrise
online payment with credit,money-bill
Enter the building through the door,door-closed
110 for the trip,film-canister
return equestrian soon,horse
transportation fleet management icon,van
swimwear category in a fashion app,bra
travel by air plane,plane
reading light adjusted over the notebook,lamp-desk
optics appointment,microscope
return cheese,pizza
API documentation reference book,book
start collect,bin-recycle
colorful butterfly fluttering in the meadow,butterfly
think and reflect bubble,thought-bubble
weekly plant,spa
database,database
buy carpet,rug
private browsing window for the search,window
auto,garage
swell forecast looks good for Friday,wave
start rubber,tire-rugged
cherry blossom in spring,flower
thumtack corkboard,thumbtack
Use the game die to decide,dice
weekly volume,volume
travel backpack with a laptop sleeve,backpack
quality inspection tool,magnifying-glass
evening file,file
Skeletal anatomy quiz prep for class,bone
research party horn online,party-horn
stapler,stapler
weekly car,transmission
suny weather day,sun
human brain organ diagram,brain
BBQ time!,grill
movie for the trip,projector
rock quarrying pickaxe,pickaxe
digital watch face Apple,watch-apple
oncoming automobile,carpool
raised today,hand
ridshare from the hotel to airport,carpool
condominium,apartment
network traffic routed through the server,server
usb driev storage,usb-drive
optical instrument for research,microscope
fill the mug with hot tea and a slice of lemon,mug
just grabbing a few things quick,cart-shopping
new oven,oven
accessibility tomorrow,walker
pair of cherreis on a green stem,cherries
don't forget remove,eraser
check the boarding pass,ticket-airline
wednesday,socks
take the elevator to the top floor,elevator
don't forget scan,qrcode
Throw the ball at practice today,baseball
gathering around the campfire circle,campfire
writing before lunch,signature
bathroom toilet white porcelain,toilet
office approval stamp on documents,stamp
frosting,donut
Read the graph results,diagram-project
display pedestal in a museum,pedestal
Lock on to the location,crosshairs
sweet cupcake treat for kids,cupcake
person in motion walking forward,person-walking
front desk service bell waiting to be rung,bell
both hands needed,hands-holding
sack bag full of grain or flour,sack
gums,teeth
remember to update stew,pot-food
combne objects,object-group
cowabunga turtle ninja catch phrase,turtle
fiddle played at a bluegrass jam session,violin
bite appointment,mosquito
evening bodega,shop
mountain cableway,cable-car
finish underwear,panties
Read a fantsy novell,book-sparkles
street taco with cilantro and onion,taco
celebrate the goal with the soccer ball,futbol
old-style round European outlet,outlet
resize for the trip,expand
book music at the store,drum
vector pen tool in design software,pen
pointer over the call to action,hand-pointer
mouse this weekend,mouse-field
large ocean-going boat with multiple decks,ship
route with multiple stops along the way,route
loading appointment,spinner
File a bug report,ant
nfc,wireless
local currency in the philippines,peso-sign
jewlery gem display,gem
strong suction vacuum,vacuum
three green arrows forming recycling loop symbol,recycle
table,receipt
book c at the store,copyright
shopping before lunch,basket-shopping
Take photos on a disposable camera,film-canister
Resolve the UI glitch,bug
hospital chart memo,note-medical
replace lipstick,lips
label on Monday,tag
video thumbnail preview frame,video
portable toilet next to the stage,toilet-portable
expand knowledge base,brain-circuit
meat on Monday,turkey
chopsticks resting on a ceramic chopstick holder,chopsticks
flight,helicopter
chequered flag on Monday,flag-checkered
New pan set,kitchen-set
morning compost,recycle
Bake some cookies,cookie
juice today,blueberries
username and email saved in the contact book,address-book
communication,tower-cell
Car battery dead — jump start needed,car-battery
Playlist time,cloud-music
beetle in the garden,bug
step count,watch-fitness
art before lunch,hammer-brush
library catalog for browsing book collections,books
barbecue,grill
try artillery at the store,cannon
stacked pallet,pallet
wriet the html code,code
settings,hammer
scoop,spoon
report,flag
nigiri with salmon on top,sushi
cereal grain plate for nutrition,plate-wheat
new pepper,pepper
start racquet,tennis-ball
docuemnt travel ID,passport
crow landing on a fence post at dusk,crow
direction,traffic-light
circuit,brain-circuit
label on product tag,tag
fly on a broomstick costume,broom
Firebolt replica on display in the room,broom
set new savings target,piggy-bank
mac,laptop
toothbrush with colored bristles on a white handle,toothbrush
electorn microscope,microscope
new bathtub,bath
sausage cooking in pan with oil sizzling,sausage
buy strategy online,chess
plastic jug in the recycling bin,bin
good hygiene starts with handwashing,hands-bubbles
Learn about African mammals,elephant
aim the poiner at the center,bullseye-pointer
remember to look for reception,tower-broadcast
store dry grains for baking,jar-wheat
finish time travel,police-box
Alert bells for the fire drill today,bells
arrange weapon for kids,mace
new water,ship
brass today,trumpet
oral hygiene category in a wellness app,tooth
color picker droplet in the design app,droplet
manual,transmission
polo shrit with collar and buttons,shirt
import music from computer,album
return the lucky,slot-machine
Review all pending tasks today,alarm-clock
startegy game of chess,chess
face on Monday,robot
scale after work,weight-scale
stack it on the cart and wheel it over,cart-flatbed
dark light contrast switch in display settings,moon
machine,motorcycle
morning storage,database
badminton shuttlecock hit over net,shuttlecock
accessibility,walker
cancel star soon,medal
gondolla lift to the ski resort,cable-car
artissan swiss wedge for the cheesse board,cheese-swiss
comamnd prompt bash,terminal
desk,lamp-desk
scale,expand
add more storage to the laptop,hard-drive
TV remote control buttons,tv
get hiking boot soon,boot
subway mass transportation system,train-subway
cartoon brain with a lightning bolt for ideas,brain
Halloween broom decoration done,broom
seasonal,turkey
pallet bxo,pallet-box
relationship shown by heart symbol,heart
ear,corn
id for the trip,passport
Sunny with some clouds,cloud-sun
look for soccer for kids,goal-net
don't forget paw,paw
Set up the kitchen for meal prep,kitchen-set
need an extra chair for tonight,chair
pgi farm animal,pig
manual gearshift in a sports car,transmission
start travel,van
Spray the plants,ant
alert,bells
Pound Sign,sterling-sign
fabook for Saturday,laptop
taxi,taxi
dry pantry ingredients in jars,jar-wheat
sun down end of workday,sunset
odometer tomorrow,gauge
Check the internet connection,globe-pointer
Classic American cheeseburger,burger
Lips this weekend,lips
prepare parmesan soon,cheese
don't forget game,dice
disabled,walker
remember to organize gif,gif
buy power for kids,outlet
person,person-seat
Tree trimming service scheduled,bench-tree
Watch the NHL playoffs,hockey-mask
finish suck,vacuum
Back up the project file,floppy-disk
try chef soon,knife-kitchen
Sharpie felt-tip pen marking,marker
mac for Saturday,laptop
renew tablets soon,tablets
weekly configuration,slider
start tuber,potato
remember to call about lock,fingerprint
practice addition,abacus
call about covid-19 at the store,microscope
erase the whiteboard,broom-wide
fax machine,fax
capsule size 00 for custom compounding,capsule
contacts list multiple people,users
prescription after work,pills
get directoins to the place,compass
drop falling from the faucet,droplet
smart watr bottle syncs to health app,bottle-water
seaweed,sushi-roll
maik roll tuna,sushi-roll
cherry blossom flower on the tree branch,flower
Rupee total on the invoice,rupee-sign
important secure vault,vault
ouch that cut needs a bandage fast,bandage
fork icon for a meal tracking app,fork
Whole grain bread slices,bread-slice
polish,sausage
count coins in the piggy bank,piggy-bank
privacy lock on personal data,lock
business card collection in an address book,address-book
grilled chesee on sourduogh,cheese
rest tomorrow,bed-bunk
winner takes trophy home,trophy
check bitcoin price,bitcoin-sign
books filled with knowledge,books
start couch,couch
finish tooth,tooth
cousin eddie after work,rv
dnd,helmet-battle
Scenic cable car ride at sunset,cable-car
reward chest app gamification,treasure-chest
need to book snare,drum
fantasy,mace
I could really go for some bacon right now,bacon
hue today,swatchbook
handwashing reminder for school,hands-bubbles
Plan the budget,abacus
atraction magnet,magnet
pinball,pinball
collecting legendary swords in a dungeon crawler,sword
mosque appointment,mosque
Observe the local fauna,dog
settings panel with several slider controls,sliders
covid-19 appointment,microscope
job before lunch,user-doctor
Power surge protection,bolt
orange,carrot
dust,broom-wide
finish flying,bat
jewelry store gem display,gem
start cowabunga,turtle
hide and seek,flashlight
pig snout design in a children's app,nose
Cut the vegetables with the knife,knife
Light bulb moment,lightbulb
pending state timer icon,timer
peach,peach
cozy spot to relax at home,loveseat
books-medical icon for a clinical resource platform,books-medical
server,server
noodle,brain
compare commute soon,train
scooter parked on street,moped
garbage for the trip,trash-can
school bus dropping kids off at building,school
sun,clouds-sun
uer before lunch,user-doctor
We have so many boxes to pack,boxes-packing
electric powered wheelchair,wheelchair
set up the car,car-battery
spread on Monday,butter
payload,webhook
start racket,racquet
coupon before lunch,badge-dollar
potty training child toilet,toilet
New office building construction update,buildings
delivery truck icon in a shipping tracker,truck
church community gathering for events,church
remember to review directory,compass
language selector globe icon,globe
remember to renew wart,frog
Holiday lights!,lights-holiday
remember to get peripheral,computer-mouse
arrange mercury for kids,thermometer
play the trumpet in a jazz quartet,trumpet
kitchen food scale balance,weight-scale
pack the database,database
tragedy,masks-theater
Not bad weather today,cloud-sun
urban street with traffic lights and crosswalk,road
venomous rattlesnake with tail rattle,snake
speeaker on the bookshelf,speaker
emergency on Monday,stretcher
move photos to the hard drive,hard-drive
Play a classic video game,joystick
grain,corn
camera,camera
flatbread tomorrow,flatbread
new radiology,x-ray
sheep farming on rural pasture,sheep
Buy a comfortable chair,couch
padlock opened after entering the password,lock-open
timer-controlled holiday lights on the porch,lights-holiday
review the job offer,briefcase
checkout,basket-shopping
Review the behind-the-scenes footage,clapperboard
City hall appointment this afternoon,buildings
fix vegan,carrot
Memorize common Mac shortcuts,command
new secret,key
evening special,sparkles
book Pilcrow Sign for kids,paragraph
save this weekend,share-all
saxophone icon for a music practice app,saxophone
Have you tried the new AI tools?,brain-circuit
glitter,sparkles
always get swiss on my deli order,cheese-swiss
journal appointment,books-medical
keep the door closed for quiet study,door-closed
luggage appointment,briefcase
eletrcity meter,meter
external hard drive backup,hard-drive
bread for the trip,sandwich
automate,webhook
share this weekend,share-nodes
remember to learn about rupee,rupee-sign
open router settings,router
call about digital at the store,watch-apple
try potato,potato
star trek fan merchandise,starship
don't forget price,tag
SIM card from mobile carrier,sim-card
softball after work,baseball-bat
evening tennis,tennis-ball
Build a network chart for the project,diagram-project
Add braile labels to the buttons,braille
sugar-coated hard candy pieces,candy
need to arrange string,reel
wacth the hocky game,hockey-puck
furry mammal with long hind legs,rabbit
coordiante marker,location-crosshairs
arrange trash for kids,trash-can
fantasy RPG loot box,treasure-chest
boxes packing,boxes-packing
fresh salsa tomato taco,taco
rice,bowl-food
vitamins,capsules
chicken soup in a large white bowl,bowl-hot
screwdriver and wrench crossed icon,screwdriver-wrench
show a bell when there is a new reminder,bell
garbage sorted into recyclable containers,recycle
sign up for name soon,signature
shave styling kit for mustache grooming,mustache
currency after work,litecoin-sign
star on the medal for excellence,medal
multi-sport facility map with courts,court-sport
swap,swap
Clean the fan blade,fan
fish-oil omega-3 capsule,capsule
settings this weekend,sliders
toggle before lunch,toggle-off
location,thumbtack
e-book reader loaded with digital titles,book
lamp illuminating a workspace at night,lamp-desk
Add new records to the database,database
book Bitcoin Sign for kids,bitcoin-sign
lock for system security,lock
knife sharpened before cooking,knife-kitchen
copyright notice printed at the bottom of the page,copyright
morning packing,suitcase
art app toolbar with pen and brush,pen-paintbrush
abs function,value-absolute
configuration,wrench
homemade lemonade for a summer day,lemon
rezise the image,crop
need to replace seasonal,wind
remember to renew hryvnia,hryvnia-sign
gentic testing ancestry results,dna
schedule medicine soon,pills
cover,book
smrat lasso selectoin tool,lasso-sparkles
Print materials in braille,braille
new utilities,meter
evening dinghy,sailboat
blizzard warning with heavy snow,snow-blowing
need to find pen,pen-paintbrush
renew sun online,sunset
start format,paragraph
chickpea for Saturday,falafel
signal tomorrow,bluetooth
crescent,moon
mushrooms as a meat substitute for the recipe,mushroom
get boot soon,boot
public speaking microphone at podium,microphone
spaceship,starship
officer,user-police
currency appointment,ruble-sign
internet router,router
cigarette,smoking
evening sparkles,sparkles
snow on Monday,sleigh
Thanksgiving meal turkey roast,turkey
cancel book,book-quran
Pick up balloons on the way,balloons
start health,weight-scale
king this weekend,crown
customer service phone icon on a help page,phone
squeaky mouse toy,mouse-field
location crosshairs,location-crosshairs
Book a billboard spot downtown,billboard
music turntable DJ set,turntable
chips,french-fries
carry the folder to the desk,hand-holding
icebox,refrigerator
Beket of ice for the praty,bucket
charging reminder before leaving the house,battery-bolt
weekly drugs,tablets
jack-o-lantern pumpkin at the front door,pumpkin
order mountaineering at the store,pickaxe
Play batminton,badminton
return admission tickets for kids,ticket
evening nasal,nose
phone charging on the wireless pad,battery-bolt
need to prepare trophy,award
Set up Dungeons and Dragons,dice
bottle after work,bottle-baby
auto tomorrow,car-battery
plush cushion seating surface,loveseat
face appointment,face-exhaling
chapell in the countryside,church
peppers griled on the bbq,pepper
remember to book joystick,joystick
calclate the total price,calculator
robot cleaner floor automatic,vacuum-robot
buy cat food,bowl-food
archive old messages in mailbox,mailbox
Breakfast burrito ingredients on the list,burrito
measure for Saturday,ruler
treasure chest full of golden coins,coin
alert traffic cone road hazard,traffic-cone
knowledge gained by studying the cosmos,telescope
review zodiac at the store,crab
walk,baby-carriage
import scanned image into app,scanner-image
Vehicle charging port compatibility check,charging-station
book pit,peach
don't forget paper plane,paper-plane
Satisfy the sweet tooth,cookie
nurse before lunch,user-doctor
need to renew apartment,apartment
Factory tour,industry
stopwatch,stopwatch
nose,nose
cancel and shut down the system,power-off
white porcelain toilet in bathroom,toilet
don't forget statistics,diagram-project
militray helicopter,helicopter
return switch,shuffle
buy the carpet,rug
watch the baseball game,baseball
teaching,chalkboard
Enjoy clear weather today,cloud-sun
embroidery scissors with stork design,scissors
make a batch of gingerbread men,gingerbread-man
SETI array of dish antennas in field,satellite-dish
remember to book video game,joystick
medieval dagger prop,dagger
Play multiplayer with friends online,gamepad
prepare office soon,buildings
don't forget trend,chart-gantt
seeat number on the ticket,seat
juice,citrus
lobster bisque served in a warm bowl,bowl-hot
Budget the Bali trip in IDR,rupiah-sign
underground cable alternative pole,utility-pole
Pay at the counter,cash-register
moblie phone screen,mobile
deadline for Saturday,timeline
retry the failed webhook delivery,webhook
Find the right key combination,command
selected pin,map-pin
replace Lips,lips
find juice online,strawberry
Select all similar colors automatically,lasso-sparkles
pointer,bullseye-pointer
set up the medical,mortar-pestle
schedule news online,rss
pick up arrow for kids,hand-pointer
start wheels,scooter
antenna,signal
acesibility walker frame,walker
medical oxygen mask on patient's face,mask-ventilator
Ride a pony with a saddle,horse-saddle
morning time machine,police-box
Book the aerial tramway for the group tour,cable-car
cabel car ride up the mountian,cable-car
vehicle,truck-ramp
need to renew scan,qrcode
iron on the band patches tonight,vest-patches
mindfulness meditation session at sunrise,person-meditating
book snare at the store,drum
hockey,hockey-mask
Set up the iMac on the desk,desktop
bowl of cherries on the kitchen counter,cherries
rupiah on Monday,rupiah-sign
paperclip symbol in messaging apps,paperclip
morning box,box
holiday ornament for decorating,ornament
schedule,calendar
bar menu featuring champagne by the glass,champagne-glass
stomache ache after dinner,stomach
replace the air,wind
prepare pony for kids,horse-saddle
er this weekend,stretcher
research grid at the store,frame
add a fire icon for the gathering feature,campfire
bags,bags-shopping
Convert to hryvnia,hryvnia-sign
morning scanner image,scanner-image
finish gut,stomach
formal today,shoe
open the technician tools,screwdriver-wrench
Buy string lights for the patio,lights-holiday
skirt after work,dress
