text,label
plan for covid-19,syringe
handle alcohol,glass
work on breath,face-exhaling
portable screen tablet,tablet
work on broom,broom
Use stealth in the fantasy game,hood-cloak
address book app icon,address-book
cat check-in,cat
physician medical symbol,user-doctor
bathroom paper supply,toilet-paper
animal check-in,bat
podcast microphone icon,microphone
Print Screen Symbol task,print
schedule uer,baby
airplane errand,ticket-airline
science vial experiment,vial
grilled sausage at summer barbecue,sausage
alcohol project,glass
Hryvnia Sign project,hryvnia-sign
Cook crab for dinner,crab
take care of archery,bullseye-pointer
File a bug report for the dev team,bug
open app settings,gear
engage task,starship
Buy pita for the dip,flatbread
Buy fresh crabmeat,crab
Urban skyline shot for the project,buildings
See elephants at the zoo,elephant
astronaut this week,shuttle-space
retro pinball with flippers,pinball
white cloud in the sky,cloud
Set a timer while cooking,clock
memory card inserted in device slot,sd-card
bathroom errand,toilet-paper
handle christmas,ornament
Fry an egg for breakfast,egg-fried
schedule animal,monkey
work on ball,basketball
shish kebab skewer on grill,shish-kebab
follow up on compass,compass
candy project,candy-cane
Book a doctor appointment,hospital-user
directions errand,street-view
Grab balloons for the surprise party,balloons
contact reminder,address-book
schedule apple,pie
plan for Paint,spray-can
info task,barcode
schedule Place of Interest Sign,command
shopping market symbol,store
backpack errand,backpack
follow up on airplane,ticket-airline
forward this week,share-all
airplane errand,plane
danger project,radiation
casino slot machine jackpot lights,slot-machine
fix the pipe with a wrench,wrench
blackboard project,chalkboard-user
follow up on design,marker
Format text as a title,heading
take care of bulb,lights-holiday
handle aerial tramway,cable-car
work on cheese,mouse-field
schedule alarm,siren
industrial breathing mask,mask-ventilator
work on dusk,sunset
baseball errand,sportsball
mountain range for a hiking app,mountain
take care of checkers,game-board
Drink water when lightheaded,face-woozy
lamp light workspace,lamp-desk
chess board with pieces,chess
barbecue task,grill
traffic cone construction icon,traffic-cone
beef errand,steak
handshake agreement icon,handshake
schedule apartment,apartment
government issued travel document,passport
schedule collect,bin-bottles
cinema reminder,projector
Caravan park near the beach,caravan
follow up on electricity,bolt-lightning
bluetooth speaker for music playback,speaker
edit task,reflect-both
cancer check-in,crab
ripe peach icon,peach
Rupee Sign this week,rupee-sign
clone reminder,copy
accessory project,keyboard
Fitbit task,watch-fitness
Cook dinner in the kitchen,kitchen-set
handle exit,stairs
sheriff badge star icon,badge-sheriff
Keep a flashlight in the car,flashlight
presentation projector for business use,projector
handle banana,banana
Buy a new PC for work,computer
horseshoe magnet attracting metal,magnet
take care of art,brush
animal check-in,shield-dog
yellow fuzzy tennis ball,tennis-ball
plan for design,compass-drafting
drain task,pump
person walking icon,person-walking
schedule Screen,display
plan for Dungeons & Dragons,helmet-battle
clean errand,washing-machine
air project,wind
aerial task,drone
Binoculars for the bird watching trip,binoculars
Bucket and mop for the kitchen floor,bucket
ambulance stretcher for patient,stretcher
cold errand,refrigerator
ripe pear with a curved stem,pear
bigger this week,magnifying-glass
follow up on checkered,flag-checkered
archive reminder,inbox
paddle errand,pickleball
archery project,bullseye
handle buy,money-bill
closed mailbox at driveway,mailbox
animal task,squirrel
art reminder,pen-paintbrush
leafy salad with vegetables and dressing,salad
chef reminder,kitchen-set
disgust errand,face-woozy
chest X-ray bone skeleton,x-ray
Power Symbol errand,power-off
info check-in,barcode
plan for Raised Hand,hand
take care of auto,carpool
work on cutlery,fork
curved sickle blade for harvesting,sickle
work on bag,briefcase
take care of chair,loveseat
person hiking on trail,person-hiking
take care of caramel,stroopwafel
diary check-in,book-medical
work on alcohol,champagne-glass
burn check-in,fire
cat reminder,cat
follow up on bake,oven
take care of bandwidth,router
ball this week,basketball
schedule diary,book-medical
classic five-pocket jeans,jeans
rolling suitcase travel icon,suitcase
follow up on Ringing Bell,bell-ring
browser check-in,window
beard check-in,mustache
guarantee reminder,award
schedule box,truck-ramp
Put clothes in the dryer,dryer
handle apps,watch-apple
plan for ekg,heart-pulse
grab a basket at the entrance,basket-shopping
alert reminder,bells
lunar crescent shape,moon
Cat vet appointment this week,cat
follow up on cut,knife
bag task,sack
plan for auto,car
Play a retro arcade game,joystick
handle phone,utility-pole
handle bush,broccoli
SETI task,satellite-dish
ac this week,fan
arcade reminder,joystick
take care of Pisces,fish
Spend time together as a family,family
schedule billfold,wallet
primate animal icon,monkey
digging shovel for construction,shovel
wave beach icon,wave
aerosol spray can with nozzle,spray-can
follow up on calm,person-meditating
animal reminder,dog
turtle shell animal icon,turtle
Right Speech Bubble errand,comment
work on astronaut,shuttle-space
game project,hockey-stick
bright yellow lemon with a pointed tip,lemon
access codes this week,usb-drive
buggy this week,baby-carriage
jazz trombone brass instrument,trombone
schedule audio,speaker
parallel train rails,train-track
Decorate with string lights,lights-holiday
schedule award,crown
Make a stuffed pita,flatbread-stuffed
clothing project,clothes-hanger
handle buy,bag-shopping
palette fan deck,swatchbook
jam check-in,jar
follow up on chair,loveseat
wand-magic autocomplete icon,wand-magic
sticky tape icon packaging,tape
fitness watch Fitbit icon,watch-fitness
air this week,wind
speaker volume in settings,volume
object grouping icon,object-group
plan for building,warehouse-full
Take guitar lessons,guitar-electric
compact living room sofa,loveseat
cook this week,hat-chef
animal project,paw
plan for bread,sandwich
plan for chair,chair
take care of clear,cloud-sun
trophy award icon winner,trophy
schedule h2o,bottle-water
check the wifi signal,wifi
work on camping,rv
plan for bake,bread-slice
plan for christmas,wreath
time travel police box,police-box
follow up on cloud,tornado
science research microscope,microscope
work on catfood,bowl-food
masquerade mask for the ball,mask
antenna check-in,signal
analytics errand,chart-pie
code check-in,terminal
spa symbol for a self-care app,spa
equestrian project,horse
plan for bite,mosquito
handle archery,bullseye
archive reminder,container-storage
Sort all recycling before collection,bin-recycle
adult check-in,user
work on cheese,pizza
access codes check-in,usb-drive
corn on the cob harvest,corn
Bake gingerbread men for Christmas,gingerbread-man
schedule all,globe
apartment check-in,buildings
truck with ramp loading icon,truck-ramp
Turn on the ceiling fan,fan
Review the to-do list,clipboard-list
checkers this week,game-board
Come up with a new idea,lightbulb
circular on/off toggle icon for devices,power-off
auto project,carpool
blackboard task,chalkboard-user
sand flowing through the hourglass,hourglass
stack of books for the library,books
corn cob icon,corn
chair errand,seat
lap stopwatch symbol,stopwatch
creamy green avocado fruit,avocado
handle bicuspid,tooth
covid-19 errand,hospital-user
work on album,turntable
employee errand,users
cutlery project,fork-knife
take care of barbecue,grill
apartment task,apartment
take care of alcohol,wine-glass
passport booklet icon,passport
arcade task,pinball
work on animal,shield-dog
idea thought bubble,thought-bubble
shop storefront building icon,shop
work on cloudy,clouds-sun
walker mobility aid icon,walker
work on bullet,train
RPG fantasy melee mace,mace
animal this week,deer
favorite task,hearts
Take a bite of the cookie,cookie-bite
take care of backpack,backpack
carry all the shopping bags,bags-shopping
hotel bed with white pillow,bed
oval palette with brush,palette
handle coffee,mug
auto task,garage
accessibility check-in,walker
mobility aid wheelchair icon,wheelchair
piggy bank for saving money,piggy-bank
handle animal,shield-cat
work on agriculture,sheep
farm tractor in an agriculture app,tractor
take care of canned,can-food
ace errand,heart
Use the right amount of detergent,jug-detergent
Store herbs in a glass jar,jar
anniversary task,cake-candles
follow up on breakfast,pan-frying
rail errand,train-track
shared e-scooter for commuting,scooter
dashboard project,gauge
all this week,globe
Right Thought Bubble this week,thought-bubble
Set up a wired network connection,ethernet
chair task,couch
Rupee Sign project,rupee-sign
grand piano for music app,piano
couple reminder,people
start playing audio or video,play
candy this week,candy
disabled task,wheelchair
fire sensor triggering alarm,sensor
address this week,map-location
schedule airplay,screencast
Candy cane hot chocolate recipe,candy-cane
business handshake symbol,handshake
bag of freshly popped popcorn,popcorn
caramel task,stroopwafel
carnivale task,mask
bright errand,lamp-desk
butt reminder,peach
buy project,cash-register
liquid soap dispenser on sink,soap
take care of breakfast,egg-fried
blue recycle bin for plastics,bin
archive reminder,mailbox
Briefcase ready for the office meeting,briefcase
billfold check-in,wallet
handle acoustic,guitar
building check-in,hospital
power socket to plug in,outlet
cat project,cat
Watch bats at sunset tonight,bat
time symbol hourglass,hourglass
food task,pot-food
users group icon,users
banana for smoothie app,banana
Dungeons & Dragons check-in,hood-cloak
feet project,sneaker
handle chips,french-fries
follow up on acoustic,guitar
autumn this week,person-hiking
handle bagel,bagel
book-quran faith icon,book-quran
work on guarantee,award
open the tools box,toolbox
take care of ball,baseball
plan for bucket,bucket
work on bank,piggy-bank
currency check-in,baht-sign
colorful patterned socks,socks
bell pepper project,pepper
agreement reminder,handshake
hand over a dollar bill,money-bill
handle detergent,jug-detergent
maki sushi roll icon,sushi-roll
address project,map-location
follow up on baguette,baguette
follow up on plastic,sheet-plastic
crosswalk check-in,person-walking
handle art,stamp
follow up on engage,starship
Dessert slice at the restaurant,cake-slice
Go on a dolphin watching tour,dolphin
film video camera,video
surf wave symbol,wave
take the adjustable wrench,wrench
work on auto,car
alley errand,bowling-ball
schedule Right Thought Bubble,thought-bubble
plan for arrow,shuffle
camping hatchet with wooden handle,axe
plan for blackboard,chalkboard
Update the browser to latest version,browser
connect task,nfc
schedule anniversary,cake-candles
cv project,memo
building task,industry
camping project,flashlight
axe splitting a log in two,axe
repair the panel with a screwdriver,screwdriver
covid-19 task,faucet
daybook errand,notebook
plan for astronaut,shuttle-space
environment reminder,seedling
artboard project,frame
garbage can symbol,trash-can
Morning bagel run,bagel
buy check-in,cart-shopping
handle calendar,calendar
badminton reminder,racquet
mind and brain knowledge icon,brain
follow up on bowl,plate-wheat
bra clothing icon,bra
gel capsules in a medicine bottle,capsules
schedule airport,van-shuttle
fish project,sushi-roll
Bat cave nature tour,bat
take care of arcade,pinball
work on autocomplete,wand-magic
shuffle crossed arrows for music player,shuffle
western sheriff badge symbol,badge-sheriff
take care of bowl,salad
Black Truck project,truck
agriculture pig livestock,pig
plate with fork and knife,plate-utensils
handle donut,donut
design errand,tape
collapse this week,minimize
schedule animal,rabbit
chef reminder,knife-kitchen
frying pan with egg icon,pan-frying
plan for move,transporter
metal clip to attach documents,paperclip
partly cloudy sun icon weather,sun-cloud
knitted scarf wrapped around the neck,scarf
follow up on detergent,jug-detergent
railroad track symbol,train-track
Make chocolate chip cookies,cookie
birthday this week,cupcake
follow up on button,toggle-on
take care of apps,watch-apple
carry check-in,hand-holding
manage notification settings,gear
handle arrows,expand
chair reminder,seat
handle cloud,tornado
alley project,bowling-ball
adhesive bandage icon,bandage
follow up on emergency,hospitals
schedule bug,butterfly
artillery project,cannon
Alert for the next period,bell-school
work on christmas,ornament
plan for bicycle,bicycle
follow up on chickpea,flatbread-stuffed
schedule clean,dryer
volcano eruption icon,volcano
handle Dollar Sign,dollar-sign
take care of Pocket Calculator,calculator
engine maintenance symbol,engine
broccoli vegetable icon,broccoli
band reminder,trombone
take care of axe,axe
book task,book-quran
inventory reminder,ramp-loading
work on clipboard,paste
buy reminder,cart-shopping
accessory errand,keyboard
doo task,door-closed
schedule address,map
handle delete,trash
Currency exchange for Bangkok trip,baht-sign
work on beverage,cup-togo
Buy a kazoo for the kids,kazoo
take care of desktop,stapler
bucket reminder,bucket
bicycle project,bicycle
plan for bright,lamp-desk
hipster project,glasses
Annual health checkup reminder,briefcase-medical
Send inquiry to the landlord,apartment
edit tool marker icon,marker
airport check-in,van
follow up on camera,clapperboard
follow up on Rupee Sign,rupee-sign
schedule default,person
business socks check-in,socks
art errand,brush
take care of doctor who,police-box
take care of bird,dove
Tin of tuna for the salad,can-food
Buy a gaming headset,headset
Add braille labels to the elevator buttons,braille
carry the burlap sack,sack
space communications satellite in orbit,satellite
avocado for a healthy meal tracker,avocado
campfire glowing at the campsite,campfire
adult project,user
bar this week,soap
straight highway road to the horizon,road
doctor listening with a stethoscope,stethoscope
pet bunny nibbling on a carrot,rabbit
bark project,tree
take care of drugs,pills
take care of communication,walkie-talkie
monkey swinging in jungle,monkey
follow up on berry,blueberries
memo project,note-medical
shopping icon for e-commerce app,shop
caption reminder,subtitles
bug errand,virus
bacon check-in,burger-cheese
ball check-in,futbol
theater seat with padded armrests,seat
take care of abode,house
pie dessert icon,pie
birthday task,cake-slice
car charger errand,charging-station
fullscreen maximize button,maximize
follow up on athletics,shirt-running
img project,camera
follow up on ball,futbol
schedule birthday,cupcake
alarm this week,siren
plan for lyrics,music
plan for circle,scrubber
Create an animated GIF,gif
See reindeer at the Christmas market,deer
forward reminder,share-nodes
discount reminder,tag
follow up on album,turntable
bakery task,croissant
take care of board,chess-board
plan for exercise,dumbbell
take care of brackets,code
blackboard this week,chalkboard-user
Visit the primary care physician,hospital-user
follow up on aim,crosshairs
avian this week,bird
cargo reminder,truck-moving
handle antenna,signal
follow up on Dungeons & Dragons,helmet-battle
bite reminder,teeth
black flag reminder,flag
axe this week,pickaxe
fire errand,hose-reel
plan for buy,money-bill
bird check-in,crow
portable AM FM radio receiver,radio
fingerprint unlock,fingerprint
work on drum,drum
Go ice skating at the rink,ice-skate
Season the cast iron skillet,kitchen-set
Doctor Who blue box,police-box
1-up check-in,mushroom
First cable car ride this winter,cable-car
follow up on award,medal
plan for computer,laptop
schedule address,map-pin
Play the kazoo at the party,kazoo
Jump start needed for dead battery,car-battery
board task,chess
follow up on Dungeons & Dragons,scroll
Visit the company website,globe-pointer
dinner reminder,plate-utensils
plan for barcode,qrcode
spinning loading indicator,loader
take care of backpacking,boot
ice project,hockey-sticks
reading pedestal stand,pedestal
radiation hazard sign on a door,radiation
take care of bread,sandwich
follow up on baked good,cookie-bite
handle arcade,gamepad
follow up on Dungeons & Dragons,book-sparkles
schedule grill,shish-kebab
outhouse camping toilet,toilet-portable
genetics DNA strand,dna
schedule Dungeons & Dragons,dagger
follow up on covid-19,faucet
dining cutlery symbol,utensils
Fill the bucket with water for cleaning,bucket
cargo pickup vehicle,truck-pickup
canned this week,can-food
follow up on admin,unlock
birthday errand,balloons
follow up on auto,tire-rugged
HTTP callback trigger for automation,webhook
box task,truck-ramp
bicuspid check-in,tooth
take care of exercise,dumbbell
Cook jasmine rice for the meal,bowl-rice
connection task,wireless
bodega task,shop
pickaxe for mining icon,pickaxe
person meditating in lotus position,person-meditating
bathroom project,toilet-paper
schedule cutlery,spoon
communications reminder,satellite
circle task,spinner
abode reminder,house
plan for bowl,plate-wheat
camping errand,rv
Go horseback riding on the trail,horse
work on bowl,plate-wheat
thin waffle sandwich dessert,stroopwafel
health project,x-ray
clothing errand,clothes-hanger
brass reminder,trumpet
blog this week,rss
aerial reminder,drone
recognition badge for top achievement,award
Euro Sign errand,euro-sign
take care of collect,jug-bottle
boy check-in,child
handle Lira Sign,lira-sign
fill the sack with grain,sack
Unpack all the boxes after moving,box-open
user profile icon,user
firearm task,gun
currency icon for Indian rupee INR,rupee-sign
goal this week,goal-net
work on apartment,building
follow up on advertising,billboard
unique fingerprint pattern,fingerprint
accessibility task,dog-leashed
Record the lab results,flask
Make spaghetti and meatballs,cloud-meatball
Fitbit reminder,watch-fitness
work on blizzard,snow-blowing
Update the Gantt chart with new milestones,chart-gantt
sneaker icon for a fitness app,sneaker
work on animation,gif
Visit the manufacturing plant,industry
kitchen knife for slicing,knife-kitchen
vehicle key fob symbol,car-key
cartoon monkey with banana,monkey
Join a curling league,curling-stone
Meal plan for the week includes bacon,bacon
Bring the camera to the event,camera
colorful capsicum vegetable icon,pepper
animal task,monkey
Dollar Sign check-in,dollar-sign
animal task,paw
plan for carry,trailer
bodega this week,store
circular holiday wreath decoration,wreath
handle car,engine
hard candy in a twisted wrapper,candy
Log the issue in the tracker,ant
Book a restaurant for the evening,fork-knife
Check the sky before heading out,clouds-sun
work on connect,nfc
follow up on bucket,popcorn
Instructor at the whiteboard for the training,chalkboard-user
car this week,engine
handle cookie,gingerbread-man
handle address,location-dot
fish reminder,sushi-roll
prescription capsule pill icon,capsule
blocks project,shapes
alarm task,sensor
cat shield protection icon,shield-cat
admin project,toolbox
plan for *,sparkles
colorful balloon floating upward,balloon
adhesive bandage task,bandage
Breakfast burrito tomorrow morning,burrito
alcohol task,wine-glass
chair task,seat
scannable qr barcode for payment,qrcode
multiple books for research,books
view count eye symbol,eye
lyrics check-in,music-note
schedule cold,mountain
breakfast check-in,egg-fried
alert errand,watch
address task,location-dot
Use ethernet for stable internet,ethernet
Saddle up the horse,horse-saddle
Save the document,file
schedule accessibility,walker
blueberry bowl,blueberries
Design a rogue character,dagger
Buy croissants at the bakery,croissant
plan for Ophiuchus,snake
sweet cupcake from bakery,cupcake
Pair bluetooth headphones to phone,bluetooth
open lock for access,lock-open
electricity errand,outlet
Use a chef's knife for chopping,knife
jeans check-in,pants
drugs check-in,tablets
take care of astronomy,telescope
diamond check-in,gem
shipping pallet with boxes,pallet
work on dawn,sunrise
take care of dial,dial
pallet box logistics icon,pallet-box
Dungeons & Dragons errand,wand
elegant dress for a formal event,dress
Interactive goal selection tool,bullseye-pointer
Bath time for the kids,bath
artist brush for painting,brush
handle audio,mp3-player
Track progress on the checklist,list-check
pumpkin icon for a Halloween app,pumpkin
change system preferences,gear
parchment scroll tied with ribbon,scroll
Santa sleigh flying with reindeer,sleigh
schedule card,cards-blank
bulb errand,lights-holiday
follow up on cowboy,badge-sheriff
Price in cents at the store,cent-sign
Clean the cat litter box today,cat
Take photos at the family gathering,camera
apple reminder,airplay
Prepare the set for filming,clapperboard
follow up on alarm,bell
corn tortilla taco icon,taco
plan for dinner,plate-utensils
follow up on couple,people
slot machine with spinning reels,slot-machine
candy task,candy
hour project,hourglass
plan for cloud,sun-cloud
handle clear,cloud-sun
bow task,violin
Test the website in different browsers,browser
protection project,umbrella
Extra seating for the guests,chair
follow up on address,map-pin
schedule bush,broccoli
airplane ticket travel,ticket-airline
clipboard errand,paste
directions this week,route
Find a shady bench outside,bench-tree
follow up on christmas,wreath
performing arts masks symbol,masks-theater
scooter this week,scooter
Join a hockey team,hockey-sticks
Car service appointment tomorrow,car
take care of ampule,vials
sprinkler system for fire suppression,sprinkler-ceiling
Steam rice for dinner tonight,bowl-rice
schedule clock,timer
magic wand icon spell,wand
birthday task,cupcake
work on answer,message
work on goal,goal-net
cab project,taxi
Puree soup in the blender,blender
Buy a reusable water jug,jug-bottle
Toast with butter and jam for breakfast,bread-slice
Budget item under a dollar,cent-sign
follow up on archive,container-storage
prescription pills in a health app,pills
violin string instrument,violin
hard drive project,sim-card
desk lamp icon,lamp-desk
multilingual language symbol,language
schedule access codes,usb-drive
take care of add-on,puzzle
follow up on carry,trailer
Best cheeseburger recipe,burger
book check-in,books
Fitbit check-in,watch-fitness
large user avatar,user-large
phone reminder,utility-pole
cell project,table-rows
take care of birthday,cake-slice
bullet task,train
handle allergy,shrimp
handle alphabet,braille
take care of art,hammer-brush
ice hockey stick,hockey-stick
click check-in,computer-mouse
take care of book,books
Try curling at the ice rink,curling-stone
plan for book,books
transfer swap symbol,swap
Bitcoin sign icon,bitcoin-sign
Hiking boots for the mountain trek,boot
take care of animal,monkey
Listen to crows cawing,crow
bright check-in,sunglasses
axe project,guitar-electric
work on forward,share-all
follow up on code,terminal
wild mushroom from the forest,mushroom
ergonomic errand,chair-office
follow up on airplay,screencast
animal task,shield-dog
plan for Right Speech Bubble,comment
Burrito from the food truck downtown,burrito
Check weather for outdoor plans,cloud-sun
bank check errand,money-check
follow up on cat,cat
schedule Dungeons & Dragons,campfire
medical book icon,book-medical
schedule cancer,crab
daybook reminder,notebook
schedule axe,pickaxe
spider with eight legs on a web,spider
handle machine,train-subway
shrink content icon,minimize
dusk errand,sunset
schedule Left Hand Telephone Receiver,phone
clothing this week,shirt
take care of buy,bag-shopping
bathroom check-in,toilet
D&D spell scroll for fantasy RPG,scroll
dream cloud thinking symbol,thought-bubble
printer icon for printing documents,print
work on beans,burrito
billfold reminder,wallet
take care of cpu,microchip
follow up on danger,radiation
follow up on bamboo,chopsticks
format this week,heading
schedule Ringing Bell,bell-ring
an barrel arbeiten,wave
sich um drugs kümmern,tablets
forward planen,share-nodes
coin Aufgabe,coin
computer nachverfolgen,album
sich um auto kümmern,car
cloud Aufgabe,sun-cloud
mail Projekt,reply
hipster Aufgabe,glasses
flora planen,spa
adjust diese Woche,slider
sich um boil kümmern,cauldron
an camping arbeiten,rv
ball Erinnerung,basketball
art planen,paintbrush-pencil
baked good kontrollieren,cookie-bite
fruit kontrollieren,pear
curling stone diese Woche,curling-stone
biker erledigen,vest-patches
barren diese Woche,skull-cow
Lower Left Pencil Projekt,pencil
bacon erledigen,bacon
coffee nachverfolgen,mug
uer Erinnerung,baby
SETI planen,satellite-dish
calendar diese Woche,calendar
brain Projekt,brain
agriculture Projekt,pig
sich um astronomy kümmern,telescope
cuke Erinnerung,cucumber
Black Truck nachverfolgen,truck
admission Aufgabe,ticket
chart diese Woche,diagram-project
sich um disabled kümmern,wheelchair
aim Aufgabe,crosshairs
an chart arbeiten,diagram-project
ice nachverfolgen,hockey-puck
an bath arbeiten,duck
flora Erinnerung,spa
cutlery Erinnerung,fork
sich um calendar kümmern,calendar
add diese Woche,books-medical
changing room Projekt,booth-curtain
brand Aufgabe,copyright
abdomen Aufgabe,stomach
camping diese Woche,flashlight
carry Erinnerung,dolly
building nachverfolgen,warehouse
Dungeons & Dragons kontrollieren,treasure-chest
cog Erinnerung,gear
sich um electricity kümmern,meter
building Projekt,hotel
an covid-19 arbeiten,faucet
diary nachverfolgen,book-medical
sich um audio kümmern,headphones
ol erledigen,clipboard-list
audio nachverfolgen,mp3-player
coupon Projekt,badge-dollar
breakfast Erinnerung,egg
chickpea Aufgabe,falafel
bigger Erinnerung,magnifying-glass
bright Projekt,lamp-desk
sich um cowabunga kümmern,turtle
sich um contact kümmern,address-book
bicuspid diese Woche,tooth
sich um Lips kümmern,lips
Pisces nachverfolgen,fish
discount planen,tag
archive Erinnerung,pallet
alert Erinnerung,bell-school
caddy Projekt,golf-club
an carnivale arbeiten,mask
Dungeons & Dragons erledigen,dagger
sich um archive kümmern,shelves
cheddar erledigen,cheese
img diese Woche,camera
computer erledigen,desktop
an auto arbeiten,carpool
aerial tramway erledigen,cable-car
computer planen,laptop
contact Erinnerung,address-book
Dungeons & Dragons Aufgabe,wand
cell nachverfolgen,table-rows
boy erledigen,child
an bright arbeiten,lamp
sich um FLDSMDFR kümmern,cloud-meatball
autumn erledigen,pumpkin
sich um breakfast kümmern,pan-frying
Lips planen,lips
phone Erinnerung,utility-pole
desktop planen,stapler
clipboard Erinnerung,paste
ai nachverfolgen,brain-circuit
covid-19 planen,microscope
building kontrollieren,hotel
communications Projekt,satellite
sich um dashboard kümmern,gauge
arachnid Projekt,spider
buy Projekt,credit-card
bake kontrollieren,bread-slice
cloud Projekt,tornado
Ophiuchus Aufgabe,snake
clock erledigen,stopwatch
bathroom Projekt,toothbrush
admin diese Woche,screwdriver
sich um copy kümmern,scanner-image
broom diese Woche,broom
an agriculture arbeiten,pig
design erledigen,tape
Dungeons & Dragons erledigen,book-sparkles
bacon Projekt,bacon
buy Erinnerung,cart-shopping
sich um cheese kümmern,pizza
antenna Erinnerung,signal
flour diese Woche,jar-wheat
sich um grate kümmern,manhole
clean planen,dryer
an arachnid arbeiten,spider
an health arbeiten,x-ray
airwaves diese Woche,tower-cell
Christian Erinnerung,church
Hard Disk kontrollieren,hard-drive
brand Erinnerung,copyright
atmosphere Projekt,cloud
archive Projekt,pallet
answer diese Woche,message
airwaves erledigen,tower-cell
sich um bird kümmern,crow
caramel erledigen,stroopwafel
sich um Left Hand Telephone Receiver kümmern,phone
charge erledigen,battery-bolt
adult diese Woche,user
dinner nachverfolgen,plate-utensils
archive planen,box
allergy Erinnerung,shrimp
sich um configuration kümmern,wrench
ball kontrollieren,tennis-ball
curling stone Aufgabe,curling-stone
archive Projekt,inbox
buy nachverfolgen,cash-register
book Projekt,book-bible
accessibility Erinnerung,walker
chart kontrollieren,chart-gantt
potato Aufgabe,potato
alarm nachverfolgen,bell
covid-19 planen,stethoscope
bus nachverfolgen,bus
boiled kontrollieren,bowl-rice
an ice arbeiten,hockey-puck
Paint Aufgabe,spray-can
apartment Projekt,building
bench nachverfolgen,bench-tree
sich um book kümmern,books
forward nachverfolgen,share-nodes
protection Erinnerung,umbrella
cargo kontrollieren,truck-moving
axe Aufgabe,axe
sich um Dollar Sign kümmern,dollar-sign
bathroom planen,toothbrush
an christmas arbeiten,wreath
gamble Aufgabe,slot-machine
sich um attach kümmern,paperclip
sich um fish kümmern,sushi
cold Aufgabe,mountain
design kontrollieren,ruler
an drugs arbeiten,tablets
Right Thought Bubble planen,thought-bubble
sich um art kümmern,eraser
adhesive bandage nachverfolgen,bandage
bamboo nachverfolgen,chopsticks
* kontrollieren,sparkles
auto Erinnerung,garage
img planen,camera
connect nachverfolgen,plug
cold nachverfolgen,snowman
blt Erinnerung,tomato
berries nachverfolgen,cherries
berry planen,strawberry
an art arbeiten,eraser
animal planen,dog
astronomy Aufgabe,telescope
bone diese Woche,bone
copyright diese Woche,trademark
daybook Aufgabe,notebook
art Aufgabe,eraser
board Aufgabe,chess-board
Lips diese Woche,lips
cell Projekt,table-rows
sich um bikini kümmern,bra
Black Pushpin planen,thumbtack
plastic Erinnerung,sheet-plastic
album kontrollieren,image
Cent Sign Projekt,cent-sign
an bath arbeiten,bath
cinema kontrollieren,projector
sich um cook kümmern,hat-chef
barbecue Aufgabe,grill
Dungeons & Dragons kontrollieren,bow-arrow
archery diese Woche,bullseye
collect Erinnerung,bin-bottles
face Projekt,nose
sich um barbecue kümmern,grill
animal Projekt,deer
arrows nachverfolgen,maximize
avocado planen,avocado
chart Erinnerung,chart-gantt
sich um animal kümmern,squirrel
card kontrollieren,cards-blank
achievement Aufgabe,trophy
cart flatbed erledigen,cart-flatbed
alcohol Projekt,champagne-glasses
audio diese Woche,podcast
charge planen,bolt
allergy Projekt,shrimp
health kontrollieren,weight-scale
all kontrollieren,globe
Dungeons & Dragons Projekt,mandolin
chair erledigen,couch
sich um ball kümmern,futbol
sich um android kümmern,mobile
an chair arbeiten,couch
butter Aufgabe,butter
audio Projekt,podcast
an art arbeiten,brush
game planen,hockey-stick
blt nachverfolgen,tomato
butt kontrollieren,peach
black flag Erinnerung,flag
buggy kontrollieren,baby-carriage
album Erinnerung,turntable
sich um apps kümmern,watch-apple
beverage Erinnerung,cup-togo
bright kontrollieren,sun
Hryvnia Sign diese Woche,hryvnia-sign
brick Projekt,chimney
document kontrollieren,passport
sich um Empty Document kümmern,file
audio Aufgabe,volume
signal nachverfolgen,bluetooth
hospital planen,bed
apple Projekt,airplay
bake Projekt,bread-slice
apps erledigen,watch-smart
an animal arbeiten,shield-cat
Recycling Symbol For Generic Materials erledigen,recycle
off erledigen,toggle-off
sich um building kümmern,warehouse
uer kontrollieren,baby
sich um autocomplete kümmern,wand-magic
sich um audio kümmern,speaker
sich um Peso Sign kümmern,peso-sign
an signal arbeiten,bluetooth
browser diese Woche,table-columns
an alcohol arbeiten,champagne-glasses
dialect Erinnerung,language
bivouac erledigen,tent
Math planen,value-absolute
Lira Sign Aufgabe,lira-sign
disgust Projekt,face-woozy
combine Aufgabe,object-group
an formal arbeiten,shoe
lodging Aufgabe,bed-bunk
Right Thought Bubble erledigen,thought-bubble
Peso Sign erledigen,peso-sign
alcohol Erinnerung,glass
equestrian Aufgabe,horse
fish planen,sushi
inventory Aufgabe,ramp-loading
Dungeons & Dragons Aufgabe,book-sparkles
an building arbeiten,tree-city
an protection arbeiten,umbrella
Optical Disc Icon diese Woche,compact-disc
covid-19 planen,thermometer
an covid-19 arbeiten,hands-bubbles
an delivery arbeiten,moped
bug kontrollieren,virus
sich um browser kümmern,window
admin Erinnerung,lock-open
an candy arbeiten,candy
sich um engage kümmern,starship
sich um american kümmern,football
ampule diese Woche,vials
clone Projekt,copy
needle Projekt,reel
an img arbeiten,camera
highway Projekt,road
dusk nachverfolgen,sunset
archive nachverfolgen,box
drugs nachverfolgen,tablets
adaptive kontrollieren,tricycle-adult
