text,label
delete дело,trash
иконка адресной книги с контактами,address-book
настроить MacBook,laptop
вертикальные черты нотация,value-absolute
разобраться с dessert,popsicle
ночной енот роется в мусоре,raccoon
цветовая палитра для искусства и дизайна,palette
рентгеновское медицинское сканирование,x-ray
collect дело,bin-recycle
рождественская звезда на макушку ёлки,star-christmas
catfood на этой неделе,bowl-food
план по baseball,sportsball
проект World Wide Web,globe-pointer
план по blt,tomato
параболическая спутниковая тарелка на крыше,satellite-dish
поработать над bathroom,sink
поработать над bulb,lightbulb
cocktail на этой неделе,blender
напоминание barren,skull-cow
bow дело,violin
иконка пылесоса,vacuum
art на этой неделе,paintbrush-pencil
задача aerial tramway,cable-car
план по ace,heart
Empty Document на этой неделе,file
мобильный телефон для звонков и SMS,mobile
поработать над caddy,golf-club
проект Screen,display
иконка силуэта стоящего человека,person
запланировать axe,pickaxe
задача body,ear
Купите новую хоккейную клюшку,hockey-sticks
разобраться с beverage,coffee-pot
металлический ключ на брелоке,key
поработать над Dungeons & Dragons,dagger
проект design,marker
разобраться с citrus,lemon
иконка RSS с дугами сигнала,rss
carousel на этой неделе,conveyor-belt
флаг символ страны,flag
задача chance,dice
Последний кусочек торта на день рождения,cake-slice
запланировать alert,bell-school
жареный сыр на тосте,sandwich
отделение неотложной помощи в больнице,hospital
капсула с лекарством из аптеки,capsule
Очистите экран компьютера,display
Забронировать место под вывеску в городе,billboard
напоминание bisque,lobster
план по Attract,magnet
заняться 110,film-canister
заняться chickpea,falafel
поработать над inventory,pallet-box
напоминание arcade,gamepad
иконка арахиса для food app,peanut
оплата через NFC на кассе,nfc
проект charge,battery-bolt
Изучить районы перед переездом,apartment
Осмотрите заводской цех,industry
план по backpacking,boot
напоминание award,crown
задача boat,ship
разобраться с airwaves,tower-cell
заняться guarantee,award
Подмести кухонный пол сегодня вечером,broom
dashboard на этой неделе,gauge
держать ценности в сейфе,vault
проект archive,box-open
запланировать bird,turkey
Достать налоговые записи за 2023 год из шкафа,cabinet-filing
запланировать animal,shield-cat
задача beard,mustache
иконка зубной щетки для oral health app,toothbrush
символ рупии для цен в IDR,rupiah-sign
разобраться с emergency,sprinkler-ceiling
заняться bicuspid,tooth
Посмотри хоккейный матч сегодня вечером,goal-net
грузовик переезда аппарель,truck-ramp
приготовить яичницу на тосте,egg-fried
символ ветреной погоды,wind
запланировать bag,sack
проект hydration,tank-water
Организовать совместные поездки на конференцию,carpool
Проверить штрихкод на полке,barcode
народный струнный инструмент мандолина,mandolin
поработать над bright,sun
directions дело,street-view
план по charge,bolt
магазин для покупок,store
запланировать brackets,code
использовать кинжал в рпг,dagger
поработать над butt,peach
грузовик день переезда,truck-moving
запланировать beverage,coffee-pot
комбинированный переворот по горизонтали и вертикали,reflect-both
иконка шприца с вакциной,syringe
поработать над doo,door-closed
заняться camping,flashlight
напоминание basketball,court-sport
вечность бесконечность дизайн,infinity
значок разблокировки после входа в систему,lock-open
Быстрый расчёт для счёта,calculator
разобраться с bathroom,toilet-paper
задача mail,reply
план по Lower Left Pencil,pencil
план по blocks,shapes
острый кухонный нож на разделочной доске,knife-kitchen
collect дело,bin
разобраться с alarm,snooze
card на этой неделе,cards-blank
символ управления громкостью,volume
бокал шампанского для праздника,champagne-glass
организовать коллекцию DVD,compact-disc
запланировать address,map-pin
разобраться с box,truck-ramp
план по bright,lamp-desk
запланировать broom,broom-wide
напоминание amusement park,ferris-wheel
Куплю цельнозерновую муку.,jar-wheat
запланировать discount,tag
задача outhouse,toilet-portable
разобраться с bulb,lightbulb
Используйте фонарик во время отключения электроэнергии,flashlight
поработать над Black Hard Shell Floppy Disk,floppy-disk
иконка зонта для приложения погоды,umbrella
Упаковать коробки для переезда в квартиру,box
проект computer,server
запланировать protection,umbrella
иконка инструмента фортепиано,piano
бросить кости в свой ход,dice
задача ergonomic,chair-office
задача h2o,bottle-water
проверить почту утром,envelope
Отмыть ванну,bath
amusement park на этой неделе,ferris-wheel
напоминание design,crop
приложение для аптеки,joint
выделенный сервер для хостинга,server
заняться bathroom,sink
alarm дело,bell
diamond на этой неделе,gem
план по Dungeons & Dragons,mandolin
Зарегистрируйтесь в футбольной лиге,futbol
мотоцикл на дороге,motorcycle
прозрачный рулон скотча офис,tape
проект bird,dove
Опустошить и помыть контейнер для вторсырья,bin-recycle
запланировать bacon,burger
иконка выбора языка,language
план по game,hockey-stick
Подписка Spotify продлена,cloud-music
иконка спортивного мяча,sportsball
поработать над animal,elephant
поработать над camera,clapperboard
backpacking дело,boot
archive дело,cabinet-filing
поработать над detergent,jug-detergent
напоминание alert,traffic-cone
Резервное копирование файлов на жесткий диск,hard-drive
поработать над checkered,flag-checkered
значок замка для конфиденциальности,lock
athletics на этой неделе,shirt-running
напоминание cloudy,clouds-sun
разобраться с berry,blueberries
Наполнить миску собаки едой,bowl-food
разобраться с carnivale,mask
Поиграйте с детьми в шашки,game-board
проект art,paintbrush-pencil
заняться design,tape
свежий зелёный салат в миске,salad
emergency на этой неделе,sprinkler-ceiling
bathroom дело,sink
иконка здания розничного магазина,store
план по diary,book-medical
поработать над bacon,burger-cheese
иконка посадочного талона,ticket-airline
иконка шаттл-фургона аэропорт,van-shuttle
christmas дело,ornament
задача hard drive,sim-card
стетоскоп для медицинского приложения,stethoscope
проект book,book-bible
bulb на этой неделе,lightbulb
иконка откладывания будильника,snooze
строфавел на чашке кофе,stroopwafel
заняться drugs,tablets
план по badminton,racquet
восьмая нота над нотным станом,music
проект baseball,sportsball
сундук ДнД подземелье,treasure-chest
включить блютуз на устройстве,bluetooth
разобраться с bark,tree
иконка воды для приложения гидратации,water
разобраться с clean,dryer
проект highway,road
запланировать hospital,bed
balloon на этой неделе,balloon
задача adjust,slider
напоминание anniversary,cake-candles
apartment дело,building
трансляция всего контента сразу,share-all
напоминание bamboo,chopsticks
иконка пользователей команды,users
admin на этой неделе,screwdriver-wrench
задача apartment,apartment
поработать над carry,dolly
Поделитесь ссылкой с командой,globe-pointer
разобраться с disgust,face-woozy
план по coupon,badge-dollar
HTML-разметка для страницы,code
иконка телефона для звонка контакту,phone
заняться copyright,trademark
тревога детектора угарного газа,sensor
иконка голода миска зерна,plate-wheat
заняться Infinity,infinity
кнопка воспроизведения медиаплеера,play
configuration дело,wrench
купить резиновую уточку для ванны,duck
задача butt,peach
поработать над bikini,bra
фрейм окна рабочего стола,window
задача dinghy,sailboat
напоминание apps,watch-apple
Отправьте подписанный контракт по факсу,fax
символ библии и писания,book-bible
book дело,book-bible
запланировать denim,jeans
пара мужчины и женщины,people
заняться caption,subtitles
разобраться с configuration,wrench
разобраться с audio,headset
bush на этой неделе,broccoli
заняться beaker,flask
запланировать berry,blueberries
проект drain,pump
разобраться с am,radio
разобраться с audio,podcast
напоминание 1-up,mushroom
проект auto,tire
Ruble Sign на этой неделе,ruble-sign
проект disabled,wheelchair
инструмент ручка для дизайна,pen
apartment на этой неделе,buildings
разобраться с feet,sneaker
задача backpacking,boot
задача airplane,ticket-airline
запланировать 00,clock
проект air,lungs
напоминание browser,window
заняться bivouac,tent
большая закупка из торгового центра,bags-shopping
fish на этой неделе,sushi
поработать над bite,mosquito
поработать над collect,jug-bottle
Написать план урока на доске,chalkboard
цифровой билет отсканирован на входе,ticket
Пикник на скамейке в парке,bench-tree
задача machine,train-subway
план по edit,reflect-both
microSD в слоте телефона,sd-card
заняться dawn,sunrise
camping дело,rv
напоминание caddy,golf-club
запланировать cloud,sun-cloud
разобраться с building,hospital
задача electricity,pedestal
запланировать ball,futbol
зубчатая шина полного привода,tire-rugged
задача art,paintbrush-pencil
подписаться на контент через rss,rss
заняться communication,walkie-talkie
запланировать bite,mosquito
Обновить и отправить резюме,file
обрезать фото профиля,crop
Back of Envelope на этой неделе,envelope
проект construction,shovel
план по drugs,pills
посетить аквариум,dolphin
напоминание grill,shish-kebab
завернутая подарочная коробка с лентой,gift
fire на этой неделе,hose-reel
план по accessibility,elevator
Подключите клавиатуру к ноутбуку,keyboard
Клин швейцарского для доски,cheese-swiss
airplane на этой неделе,ticket-airline
человеческий нос с двумя ноздрями,nose
иконка зубов для стоматологии,teeth
проект baked good,cookie
напоминание grate,manhole
ходьба для упражнения,person-walking
смарт-часы на запястье,watch
запланировать bulb,lightbulb
напоминание covid-19,hospital-user
разобраться с fruit,citrus
запланировать bright,sun
разобраться с h2o,bottle-water
boat на этой неделе,ship
иконка священного Корана,book-quran
грузовой автомобиль на трассе,truck
деревянная бейсбольная бита для игры,baseball-bat
Следить за конвейерной лентой,conveyor-belt
иконка восхода утро,sunrise
поработать над cv,memo
поработать над burn,fire
напоминание Dungeons & Dragons,treasure-chest
напоминание carry,cart-flatbed
разобраться с drum,drum
заняться ekg,heart-pulse
настроить мышь для компьютера,computer-mouse
проект christmas,stocking
напоминание cocktail,blender
план по animal,deer
Нажмите кнопку на экране,hand-pointer
разобраться с Dungeons & Dragons,wand
bullet дело,list-check
символ городских деревьев,tree-city
добавить товар в корзину,cart-shopping
поставить научный эксперимент,flask
знак абзаца для редактирования текста,paragraph
Рекламная кампания на билборде к запуску продукта,billboard
заняться chair,seat
Купите новые праздничные гирлянды,lights-holiday
проект breath,face-exhaling
astronomy дело,telescope
ekg на этой неделе,heart-pulse
Сыграйте рыцарем в игровой кампании,helmet-battle
Рождественские колокольчики на входную дверь,bells
скопировать файлы на CD,compact-disc
план по birthday,cupcake
поработать над bag,bags-shopping
запланировать band,trombone
проект scooter,scooter
разобраться с aim,crosshairs
Многоразовые палочки для суши-вечера,chopsticks
панорама улицы пешком,street-view
поработать над carry,hands-holding
задача cleaning,vacuum-robot
символ идущего пешехода,person-walking
запланировать berry,strawberry
заняться apps,watch-smart
напоминание building,hotel
запланировать computer,laptop
заняться bisque,lobster
иконка фужера шампанского,champagne-glass
задача ball,baseball
символ следа лапы животного,paw
символ рации связи,walkie-talkie
avocado на этой неделе,avocado
заняться emergency,kit-medical
поработать над *,sparkles
задача christmas,stocking
иконка арендуемого грузовика,truck-moving
задача bright,sun
проложить маршрут по карте,map
горный поход на улице,person-hiking
cleaning на этой неделе,vacuum-robot
Обмен денег на евро,euro-sign
синяя капля воды,water
две раскрытые руки как жест,hands
поработать над basketball,court-sport
поработать над brand,copyright
мотоцикл для транспорта,motorcycle
символ волшебной палочки мага,wand
Проверить подвал на наличие насекомых,ant
напоминание Fax Icon,fax
задача Pilcrow Sign,paragraph
напоминание acrylic,paintbrush
поработать над button,toggle-off
запланировать cocktail,blender
заняться Christian,cross
Игристое готово для праздника,champagne-glasses
Проявите пленку в фотолаборатории,film-canister
запланировать caption,subtitles
иконка овоща картофель,potato
задача Dungeons & Dragons,campfire
тарелка ресторана,plate-utensils
заняться cleaning,vacuum
синие джинсы на вешалке,jeans
задача Pound Sign,sterling-sign
план по archive,mailbox
поработать над cancer,smoking
bake дело,bread-slice
проект inventory,pallet-box
запланировать body,eye
разобраться с formal,shoe
Забронируйте время для игры,golf-club
символ британского фунта стерлингов,sterling-sign
поработать над archive,forklift
запланировать building,industry
autumn дело,pumpkin
gamble на этой неделе,slot-machine
bar на этой неделе,soap
поработать над camping,flashlight
план по apache,helicopter
шорты до колена с карманами,shorts
проект delete,trash-can
план по building,warehouse
план по cinema,film
сохранить объявление закреплённым,thumbtack
Накройте стол вилкой и ножом,fork-knife
Bitcoin Sign на этой неделе,bitcoin-sign
кисть-валик для ремонта дома,paint-roller
заняться apple,apple-whole
починить домашний компьютер,computer
напоминание dial,dial
проект axe,axe
Обменять деньги на франки перед поездкой,chf-sign
уборка роботом-пылесосом,vacuum-robot
Отладить падающий тест,bug
план по Won Sign,won-sign
заняться arepa,flatbread
чек с перечнем для отчёта о расходах,receipt
разобраться с cable,ethernet
задача agriculture,tractor
иконка здоровья легких,lungs
туристический прицеп кемпер,trailer
поработать над bigger,magnifying-glass
anniversary на этой неделе,cake-candles
задача bag,bags-shopping
поработать над hydration,tank-water
иконка красных вишен,cherries
заняться biologist,dna
задача accessibility,dog-leashed
разобраться с bird,crow
свернуть панель до меньшего размера,minimize
план по bake,oven
профилактика укусов комаров,mosquito
проект cob,corn
кнопка поделиться всем,share-all
autumn на этой неделе,pumpkin
art дело,paintbrush-pencil
иконка вставки из буфера,paste
brain дело,brain
запланировать cold,refrigerator
мат в шахматной игре,chess
разобраться с arrow,play
проект audio,headphones
запланировать arrow,play
план по needle,reel
иконка кисти художника,paintbrush
задача Dungeons & Dragons,sword
поработать над autumn,person-hiking
напоминание android,robot
проект design,crop
поработать над breath,face-exhaling
поработать над ice,hockey-puck
Не опоздать на автобус,alarm-clock
guarantee дело,award
напоминание baked good,cookie-bite
Проверьте пульс у врача,heart-pulse
разобраться с Screen,display
задача copyright,trademark
Swiss на этой неделе,chf-sign
заняться blunt,joint
праздничная птица индейка,turkey
запланировать airplay,screencast
разобраться с bath,shower
запланировать brick,chimney
символ праздничного вечнозелёного венка,wreath
задача bugs bunny,carrot
напоминание Pisces,fish
разобраться с broom,broom-wide
заняться animation,gif
исправить проблему с курсором мыши,computer-mouse
проект box,gift
admin на этой неделе,toolbox
dialect на этой неделе,language
разобраться с carry,dolly
иконка ship для logistics app,ship
план по desktop,stapler
Отправить посылку ко дню рождения,box
найти точное местоположение,crosshairs
Приготовь наан с карри,flatbread
напоминание Dollar Sign,dollar-sign
иконка универсальных смарт-часов,watch-smart
символ поездки Uber такси,taxi
задача drill,oil-well
поработать над lodging,bed-bunk
напоминание fish,sushi-roll
план по auto,tire
разжечь угольный гриль,grill
разобраться с axe,axe
звонящий колокольчик для новых сообщений,bell
электросамокат на тротуаре,scooter
достать отвёртку из ящика с инструментами,screwdriver
разобраться с cob,corn
разобраться с health,x-ray
поработать над flour,jar-wheat
проект Desktop Window,browser
Забронируйте номер в отеле онлайн,hotel
american дело,football
connect на этой неделе,nfc
символ еды говядина и кость,meat
задача firearm,gun
задача archive,box
audio на этой неделе,volume
деталь пазла встаёт на место,puzzle
задача barbecue,grill
проект buy,money-bill
Жарить бургеры в эти выходные,burger
Attract дело,magnet
проект dawn,sunrise
Семинар по доступности Брайля,braille
разобраться с cloud,tornado
символ стакана воды,glass
задача beaker,flask
напоминание adaptive,tricycle-adult
иконка sailboat для marina app,sailboat
Несите продукты внутрь,hand-holding
проект arcade,joystick
clothing дело,shirt
иконка переключателя вкл,toggle-on
поработать над airplane,plane
иконка snowman для winter app,snowman
окно браузерного приложения,window
запланировать camping,rv
Взять упаковочные материалы для переезда,boxes-packing
задача buy,bag-shopping
jeans на этой неделе,pants
проект bag,bags-shopping
план по corn,taco
напоминание calm,person-meditating
cancer дело,crab
поезд прибывает на станцию,train
проект care,hand-heart
Учебная сессия по машинному обучению,brain-circuit
иконка нефтяного насоса-качалки,oil-well
задача bird,turkey
иконка продуваемого снега метели,snow-blowing
Бизнес-задача для дорожной карты,bullseye
иконка телескопа для приложения о звездах,telescope
забить гвоздь молотком,hammer
Проверка спидометра во время движения,gauge
символ телепортации переноса,transporter
напоминание cheese,mouse-field
план по dawn,sunrise
шаттл NASA на орбите,shuttle-space
иконка свиньи-животного фермы,pig
ребенок с рюкзаком,child
фэнтези палочка блеск,wand
разобраться с audio,speaker
запланировать cleaning,vacuum-robot
план по box,gift
иконка бирки шоппинга,tag
agreement дело,handshake
ампулы сбор образцов,vials
разобраться с antenna,signal
carry дело,hands-holding
запланировать covid-19,microscope
кухонный таймер отсчёт,timer
напоминание buy,money-bill
иконка полного склада максимальная вместимость,warehouse-full
грязевая шина 4x4,tire-rugged
курсивная отметка подписи,signature
collapse дело,minimize
разобраться с inventory,pallet-box
напоминание ergonomic,chair-office
blunt дело,joint
разобраться с key,key
пушистая овца пасётся на лугу,sheep
запланировать cheddar,cheese
разобраться с album,image
план по chronological,timeline
поработать над Euro Sign,euro-sign
запланировать charge,bolt
заняться couple,people
символ рамки ходунков,walker
поработать над currency,litecoin-sign
заняться Pilcrow Sign,paragraph
друзья собрались вокруг костра,campfire
barrel дело,wave
иконка светофора сигнал,traffic-light
задача bird,dove
задача grill,shish-kebab
серверная стойка в дата-центре,server
запланировать address,map
призовая лента за первое место,award
chef на этой неделе,knife-kitchen
проект phone,utility-pole
задача alcohol,champagne-glass
план по Cent Sign,cent-sign
Сдать пластиковые контейнеры в переработку,bin-bottles
отправить письмо другу,envelope
символ ампулы образца химии,vial
иконка флешки для файлов,usb-drive
запланировать uer,baby
заняться design,ruler
проект accessory,keyboard
Добавить масло в список покупок,butter
заняться browser,window
ant дело,ant
Проверьте страховое покрытие больницы,hospitals
иконка шарфа для winter wardrobe app,scarf
запланировать electricity,meter
задача archive,pallet
иконка шерифской звезды,badge-sheriff
яблочный или тыквенный пирог,pie
проект buy,cash-register
напоминание Portable Stereo,boombox
Dungeons & Dragons на этой неделе,campfire
Приготовить миску риса на ужин,bowl-food
символ интимной одежды,panties
запланировать bowl,salad
считать метку NFC телефоном,nfc
счётчик потребления электроэнергии,meter
задача health,weight-scale
иконка часов для time tracking app,watch
шаттл-фургон как транспортное средство,van
разобраться с chronological,timeline
городское метро транзит,train-subway
задача button,toggle-on
напоминание bethlehem,star-christmas
проект alarm,bell
поработать над cop,user-police
инвалид в инвалидной коляске,wheelchair
Math дело,value-absolute
проект button,toggle-on
lyrics на этой неделе,music
поработать над forward,share-all
план по plaything,teddy-bear
заняться chair,chair
план по dusk,sunset
весенний цветок цветущий символ,flower
Повесить костюм на вешалку перед встречей,clothes-hanger
поднять ящик с инструментами,toolbox
классический плюшевый мишка,teddy-bear
ракетка для бадминтона на корте,racquet
проект accounting,receipt
спортивный кроссовок с цветными шнурками,sneaker
chips дело,french-fries
Распаковать посылку которая пришла,box-open
проект archive,forklift
заняться bike,motorcycle
разобраться с grate,manhole
задача berry,blueberries
запланировать christmas,stocking
заняться Dungeons & Dragons,bow-arrow
контейнер переработки для стекла бумаги и пластика,recycle
план по bath,shower
символ ступки аптекаря,mortar-pestle
berries дело,cherries
заняться dusk,sunset
напоминание computer,server
план по beetle,bug
заняться bakery,croissant
запланировать analytics,chart-pie
символ полного склада,warehouse-full
ambulance дело,stretcher
хот-дог в булочке с горчицей,sausage
иконка аварийных носилок,stretcher
поработать над cutlery,fork
Горячий кофе готов к ранней встрече,coffee-pot
план по artillery,cannon
свежая морковь для полезного блюда,carrot
воланчик с пробковым основанием,shuttlecock
план по badminton,shuttlecock
напоминание bugs bunny,carrot
animal на этой неделе,paw
edit дело,reflect-both
Взять портативную колонку на пикник,boombox
разобраться с alphabet,braille
alcohol дело,glass
план по bagel,bagel
запланировать auto,car-battery
заняться Screen,display
bright на этой неделе,sun
проект delivery,moped
сделать сэндвич на круассане,croissant
заняться auto,car-bolt
air на этой неделе,wind
coin на этой неделе,coin
поработать над clean,washing-machine
иконка seat reservation в booking app,seat
разобраться с arepa,flatbread
заняться Hard Disk,hard-drive
проект animal,elephant
иконка валика для покрытия краской,paint-roller
bright дело,sunglasses
символ склада инвентаря,warehouse
напоминание address,microphone
план по attach,paperclip
Black Safety Scissors на этой неделе,scissors
разобрать и убрать гараж,garage
иконка выключателя выкл,toggle-off
задача acoustic,guitar
обобщённая иконка спортивного мяча,sportsball
иконка таймера обратного отсчёта,timer
напоминание bright,sunglasses
кастрюля с булькающей едой внутри,pot-food
план по airplane,plane
наушники для прослушивания музыки,headphones
задача auto,car-bolt
напоминание hard drive,sim-card
план по engage,starship
большой бак водоснабжения,tank-water
заняться cha-ching,cash-register
иконка валюты российский рубль,ruble-sign
задача dashboard,gauge
температура нагрева в сауне,heat
Забрать торт на день рождения из кондитерской,cake-candles
заняться alarm,sensor
поработать над car,transmission
computer на этой неделе,server
Диаграмма распределения бюджета,chart-pie
разобраться с bowl,salad
мультяшная мышь с сыром,mouse-field
поработать над default,person
Выучить алфавит Брайля в этом месяце,braille
план по archive,boxes-packing
archery на этой неделе,bullseye-pointer
напоминание android,mobile
разобраться с hipster,glasses
Зарегистрируйте дрон,drone
задача ice,hockey-sticks
address дело,map-pin
заняться android,robot
напоминание loading,loader
Сделайте аэрофотоснимки,drone
иконка шорт для summer clothing app,shorts
запланировать Lower Left Pencil,pencil
проект combine,object-group
"Отдыхайте, когда чувствуете себя разбитым",face-woozy
разобраться с badminton,shuttlecock
напоминание camera,video
заняться Black Hard Shell Floppy Disk,floppy-disk
ответить на непрочитанное сообщение,message
напоминание paddle,pickleball
задача currency,baht-sign
план по Dungeons & Dragons,dagger
иконка рукописной подписи,signature
beef дело,meat
заняться ball,tennis-ball
напоминание dungaree,jeans
план по ballpoint,pen
поработать над currency,coins
environment дело,seedling
запланировать Lips,lips
chef дело,kitchen-set
проект body,eye
Dungeons & Dragons на этой неделе,bow-arrow
иконка палатки для приложения о кемпинге,tent
разобраться с abode,house
заняться jam,jar
напоминание guarantee,award
иконка рельсового пути,train-track
Empty Document дело,file
разобраться с box,gift
запланировать accessibility,elevator
переключиться в полноэкранный режим,expand
arrows на этой неделе,maximize
заняться auto,steering-wheel
design на этой неделе,tape
covid-19 на этой неделе,hands-bubbles
больничная каталка на колёсах,stretcher
иконка американского футбола,football
напоминание buy,credit-card
карманный плеер для музыки,mp3-player
заняться air,lungs
разобраться с bicycle,bicycle
разобраться с brick,chimney
проект adults,family
план по basketball,court-sport
проект collapse,minimize
иконка творческого инструмента рисования,paintbrush-pencil
кекс с глазурью и свечой,cupcake
иконка вируса COVID,virus
запланировать business socks,socks
вырезанная тыква-фонарь,pumpkin
ballpoint дело,pen
иконка склада здание хранения,warehouse
проект bat,baseball-bat
заказать морепродукты в ресторане,crab
багаж для поездки упаковка,suitcase
device на этой неделе,tablet
biologist дело,dna
запланировать clock,timer
charge дело,bolt
задача covid-19,microscope
напоминание Right Speech Bubble,comment
звездолёт варп-скорость,starship
план по catfood,bowl-food
план по arrows,swap
начать ремонт дома,hammer-brush
закрепить этот адрес на карте,map-pin
Проверьте скорость производственной линии,conveyor-belt
заняться buy,basket-shopping
разобраться с Pilcrow Sign,paragraph
проект uer,baby
analytics дело,chart-pie
пасмурное облако для погоды,cloud
задача abdomen,stomach
eco символ seedling,seedling
план по connection,wifi
попкорн с маслом для кино,popcorn
задача download,cloud-music
задача book,book-quran
boiled на этой неделе,bowl-rice
задача building,house
cpu дело,microchip
chart на этой неделе,diagram-venn
разобраться с anniversary,cake-candles
animation на этой неделе,gif
пламя для горячего контента,fire
casserole дело,pan-food
Загрузка поддонов с помощью вилочного погрузчика,forklift
Обновить портфолио перед собеседованием,briefcase
проект analytics,chart-pie
Разработать наружную рекламу,billboard
запланировать Dungeons & Dragons,book-sparkles
символ доступности для инвалидной коляски,wheelchair
план по bank,vault
запланировать bun,hotdog
Жарить хот-доги на барбекю,hotdog
заняться accessibility,walker
admin на этой неделе,hammer-brush
символ коронавируса здоровье,virus
поработать над bisque,bowl-hot
поработать над breakfast,pan-frying
поработать над h2o,bottle-water
Raised Hand дело,hand
иконка органа желудок,stomach
Откатить тележку к погрузочному доку,cart-flatbed
поработать над plaything,teddy-bear
вращающийся круг индикатор загрузки,spinner
разобраться с Peso Sign,peso-sign
проект bullet,train
иконка прорастающего ростка,seedling
Значок беспроводных наушников,headphones
отвести собаку к ветеринару,dog
лобстер для seafood restaurant app,lobster
задача Back of Envelope,envelope
запланировать alarm,alarm-clock
запланировать amusement park,ferris-wheel
заняться berry,strawberry
заняться coupon,badge-dollar
задача apartment,building
план по car charger,charging-station
blizzard дело,snow-blowing
разобраться с construction,shovel
Fitbit на этой неделе,watch-fitness
заняться Optical Disc Icon,compact-disc
baby на этой неделе,bottle-baby
разобраться с alarm,sensor
план по ice,hockey-puck
поработать над covid-19,faucet
взрослый трёхколёсный устойчивая езда,tricycle-adult
план по airwolf,helicopter
запланировать admin,screwdriver-wrench
запланировать audio,podcast
заняться coffee,mug
разобраться с abacus,abacus
camera на этой неделе,video
разобраться с apple,pie
поработать над alert,traffic-cone
Пересмотреть что есть в музыкальной библиотеке,album
Список фэнтезийного чтения на выходные,book-sparkles
задача ampule,vial
проект dinghy,sailboat
запланировать building,warehouse-full
проект autocomplete,wand-magic
Black Truck на этой неделе,truck
символ книги медкарты,book-medical
заняться board,chess-board
запланировать admission,ticket
поработать над building,warehouse-full
bakery на этой неделе,croissant
панель ползунков эквалайзера,sliders
конус предупреждение опасности,traffic-cone
alert дело,traffic-cone
иконка мечети для prayer app,mosque
мотодом на шоссе в дорожном туре,rv
запланировать cookie,gingerbread-man
bag дело,briefcase
открыть инструменты техобслуживания,screwdriver-wrench
пара строгих брюк для офиса,pants
Возьмите урок кулинарии,hat-chef
Отправьтесь в семейный отпуск,family
трусики в clothing app,panties
задача Ophiuchus,snake
символ ягоды клубники,strawberry
серп D&D для класса друида,sickle
поработать над alcohol,glass
проект cpu,microchip
задача bag,sack-dollar
план по building,hospital
разобраться с beans,burrito
разобраться с clothing,clothes-hanger
насос как дренажный инструмент,pump
разобраться с machine,train-subway
напоминание DIMM,memory
Проголосовать на предстоящих выборах,booth-curtain
иконка бака для хранения воды,tank-water
разобраться с health,weight-scale
показать вещательную антенну,tower-broadcast
browser дело,window
напоминание crush,mortar-pestle
задача arcade,joystick
напоминание birthday,balloons
заняться SETI,satellite-dish
задача cv,memo
разобраться с boxers,shorts
план по clean,dryer
Left Hand Telephone Receiver на этой неделе,phone
move дело,transporter
разобраться с bone,bone
палитра художника с красками,palette
утренняя гигиена в душе,shower
иконка водяного насоса,pump
проект airwolf,helicopter
разобраться с add-on,puzzle
поработать над bus,bus
напоминание cold,refrigerator
напоминание danger,radiation
Летнее предупреждение о жаре,heat
упражнение с гирями,kettlebell
план по bandwidth,router
задача img,sd-card
запланировать card,cards-blank
план по equestrian,horse
напоминание Recycling Symbol For Generic Materials,recycle
заняться jeans,pants
кусок мяса для барбекю,steak
Маршрут поездки готов для команды,clipboard-list
img дело,sd-card
напоминание art,stamp
кекс на день рождения с посыпкой,cupcake
Бубенцы для праздничного венка,bells
задача achievement,trophy
задача acrylic,palette
разобраться с bathroom,toothbrush
arrows дело,expand
разобраться с agriculture,tractor
clone дело,copy
feet на этой неделе,sneaker
Выдохните после напряженного дня,face-exhaling
носки для ног зимой,socks
book на этой неделе,book
заняться collapse,minimize
caldera дело,volcano
поработать над brain,brain
поработать над couple,people
разобраться с download,cloud-music
поработать над art,masks-theater
проект android,mobile
