text,label
пушистая овца пасётся на лугу,sheep
контейнер переработки для стекла бумаги и пластика,recycle
Искать реакцию гифка,gif
символ медицинского шприца,syringe
Посетите сайт компании,globe-pointer
большой океанский корабль на воде,ship
символ консоли разработчика,terminal
теннисная ракетка с сеткой струн и ручкой,racquet
символ солнца за облаком,sun-cloud
мат в шахматной игре,chess
попкорн с маслом для кино,popcorn
обобщённая иконка спортивного мяча,sportsball
Сыграйте разбойником в игровой кампании,hood-cloak
хлопушка на день рождения,party-horn
самокат для city mobility app,scooter
Приготовь наан с карри,flatbread
Украшение с ведьмой на метле на Хэллоуин,broom
символ RSS для приложения новостей,rss
аркадный автомат пинбола,pinball
Часы тикают до дедлайна,clock
Сохраните документ,floppy-disk
научный исследовательский микроскоп,microscope
овальная палитра с кистью,palette
художественная кисть для рисования,brush
иконка медработника,user-doctor
Нарисуйте план этажа с точностью,compass-drafting
Покататься на колесе обозрения,ferris-wheel
кнопка отключения питания для выключения устройства,power-off
Канатная дорога до смотровой площадки,cable-car
иконка сковороды с яйцом,pan-frying
иконка настольной лампы,lamp-desk
значок шерифа в виде звезды,badge-sheriff
лупа для поиска,magnifying-glass
Получите новый рецепт,glasses
Смотреть за летучими мышами на закате,bat
теннисная ракетка и мяч,tennis-ball
символ поездки Uber такси,taxi
Составить проект здания,compass-drafting
Костюм ведьмы с котлом в этом году,cauldron
halloween spider decoration,spider
кастрюля с булькающей едой внутри,pot-food
Установить кормушку для птиц в саду,bird
обрезать скриншот перед отправкой,crop
дымовой датчик на потолке,sensor
вступить в лигу кёрлинга,curling-stone
Учебная сессия по машинному обучению,brain-circuit
формальная туфля со шнурками,shoe
двухместный диван,loveseat
ковбойский декор черепа,skull-cow
автодом на стоянке кемпинга,rv
Встреча в офисном здании сегодня,building
записать результаты лабораторной работы,flask
иконка инструмента технического чертежа,pen-ruler
Пушка на экскурсии по историческому форту,cannon
Разработать наружную рекламу,billboard
показать вышку 5G,tower-cell
белый кролик с длинными висячими ушами,rabbit
поехать на тур по наблюдению за дельфинами,dolphin
сохранить файлы на карту памяти,sd-card
Отбивающий MLB у тарелки,baseball-bat
работать за ноутбуком в кафе,laptop
иконка жёлтого такси,taxi
свежая брокколи для полезного ужина,broccoli
показать пересечение двух групп,diagram-venn
иконка термометра для health app,thermometer
символ силуэта человека,user
Запланируйте семейный ужин,family
символ валюты btc,bitcoin-sign
иконка форматирования абзаца,paragraph
иконка спа и расслабления с ботаническим мотивом,spa
иконка электромобиля,car-bolt
красочный леденец в жаркий день,popsicle
Посмотреть соревнования по фигурному катанию,ice-skate
две раскрытые руки как жест,hands
Положить палочки в бэнто-бокс,chopsticks
Инвентаризация сканером,barcode
иконка пробирки лаборатории,vial
иконка самолёта для рейсов,plane
Используйте ластик в приложении для рисования.,eraser
иконка гамбургера как еды,burger-cheese
иконка мяса на кости,meat
расслабиться на диване после работы,couch
копилка для экономии денег,piggy-bank
маленький диван с обивкой,loveseat
лейка душа брызгает водой,shower
Оплата в лирах в Турции,lira-sign
пара строгих брюк для офиса,pants
мыло для гигиены мытья рук,soap
Найди лягушку в саду,frog
Обзор расписания на месяц,calendar
ходунки помощь пожилым,walker
разноцветный шарик поднимается вверх,balloon
Поднимите тяжелую коробку,hand-holding
Подключение к внешнему дисплею,display
мексиканское тако с начинкой,taco
bluetooth колонка для музыки,speaker
иконка дерева в городе,tree-city
Шахматный турнир в эту субботу,chess-board
винтажное радио с диском и динамиком,radio
Ещё раз пройтись по расчётам,abacus
школьное здание с флагштоком у входа,school
ракетка и мяч для pickleball,pickleball
символ музыкальной ноты для аудио,music-note
Сохраните документ,file
Играйте в видеоигры после работы,gamepad
посмотреть карту улиц,map
проложить маршрут по карте,map
иконка валюты российский рубль,ruble-sign
откладывать деньги в копилку,piggy-bank
вертикальные черты нотация,value-absolute
иконка профиля пользователя,user
группировать объекты в инструменте дизайна,object-group
иконка микросхемы процессора CPU,microchip
фрейм окна рабочего стола,window
кусок мяса для барбекю,steak
подписаться на ленту подкаста,podcast
Пройти курс по безопасному обращению с оружием,gun
настроить настольный компьютер,computer
значок рецептурной капсулы,capsule
иконка восхода утро,sunrise
символ рук asl,hands
праздничное украшение звезда,star-christmas
спортивная медаль соревнований,medal
Рекламная кампания на билборде к запуску продукта,billboard
устроить вечер настольных игр,dice
символ бутылочки для младенца,bottle-baby
иконка строительного конуса,traffic-cone
бросить кости в свой ход,dice
Первый автобус дня отправляется в 6 утра,bus
Отправьтесь в семейный отпуск,family
кухонная духовка для выпечки,oven
Иконка сладких конфет,candy
базовые фигуры для построения макетов,shapes
съесть круассан с кофе,croissant
крышка люка на городской улице,manhole
пицца для доставки,pizza
иконка вставки из буфера,paste
выполнить SQL-запрос,database
Купите новый набор ножей.,knife
символ чемодана,suitcase
подключить блютуз-колонку,bluetooth
ребенок играет на детской площадке,child
передавать радиосигнал,tower-broadcast
печеный картофель для recipe app,potato
горизонтальный ползунок для настроек,slider
значок разблокировки после входа в систему,lock-open
увидеть мой адрес на карте,map-location
Рецепт горячего шоколада с леденцом,candy-cane
ручка для письма и редактирования,pen
открыть корзину покупок,cart-shopping
символ людей вместе,users
microSD в слоте телефона,sd-card
смотреть кёрлинг на олимпиаде,curling-stone
символ гарантийной печати,award
Используйте мыло в течение 20 секунд.,hands-bubbles
Присутствовать на выпускном вечере,diploma
символ минивэна как транспорта,van
промышленная маска для дыхания,mask-ventilator
кухонная раковина для мытья посуды,sink
приложение для аптеки,joint
несколько ползунков для настроек,sliders
Вечер кино Облачно возможны осадки,cloud-meatball
Подготовить ночёвку для детей,bed-bunk
красный лобстер с большими клешнями,lobster
деталь пазла встаёт на место,puzzle
Зациклить процесс до выполнения условия,command
иконка черепахи с панцирем,turtle
беговая майка для марафона,shirt-running
иконка спелого персика,peach
нигири суши с лососем,sushi
внести бумажный чек в банк,money-check
паспорт для международных поездок,passport
Возьмите уроки катания на коньках,ice-skate
символ фарфорового унитаза,toilet
рождественская звезда на макушку ёлки,star-christmas
символ спа для приложения о заботе о себе,spa
кнопка максимизации полного экрана,maximize
Приготовьте чили-доги дома,hotdog
заведение для курения марихуаны,joint
иконка торнадо для погодного приложения,tornado
кебаб из баранины с овощами,shish-kebab
иконка рулевого колеса,steering-wheel
запустить SQL-миграцию,code
Лазерный фокус на цели этой недели,bullseye
иконка fridge для хранения еды,refrigerator
иконка туриста с рюкзаком,person-hiking
свернуть панель до меньшего размера,minimize
экран Apple Watch с циферблатом,watch-apple
Дополнительные места для гостей,chair
символ автономного уборщика пола,vacuum-robot
целиться в точную цель,crosshairs
иконка iPad планшета,tablet
Практика на тренировочном поле,golf-club
капля дождя на стекле,droplet
значок замка для конфиденциальности,lock
сделать одну загрузку стирки,dryer
сделать сэндвич на круассане,croissant
Держите посылку надежно,hand-holding
иконка нескольких ампул лаборатории,vials
человек на карте исследование,street-view
Приготовить ужин на кухне,kitchen-set
иконка пирога-десерта,pie
Несите большую коробку вместе,hands-holding
пергаментный свиток перевязан лентой,scroll
Практика пенальти,goal-net
купольная палатка в кемпинге,tent
портативный музыкальный mp3-плеер,mp3-player
иконка шара для боулинга,bowling-ball
Запасти кладовку консервами,can-food
настольная лампа освещает комнату,lamp
маленький грушевидный струнный инструмент,mandolin
достать разводной ключ,wrench
иконка зубной щетки для oral health app,toothbrush
купить дюжину яиц,egg
Буррито из фудтрака в центре,burrito
классический снеговик из трех шаров и в цилиндре,snowman
Сообщение об отключении электричества,bolt
иконка меча для RPG игры,sword
слушать карканье ворон,crow
кинопроектор в будке кинозала,projector
спелый авокадо разрезан и видна косточка,avocado
колокольчик для оповещений приложения,bell
восьмая нота над нотным станом,music
стыкующиеся детали пазла на столе,puzzle
отслеживать покрытие по всему миру,globe
иконка лимона как цитруса,lemon
свадебное платье,dress
софтбольная бита в сумке,baseball-bat
щит-собака для приложения по уходу,shield-dog
Облачная музыкальная библиотека синхронизирована,cloud-music
Горячая ванна с солью вечером,bath
иконка треугольник воспроизведения,play
иконка шаттла для космического приложения,shuttle-space
иконка журнала или дневника,notebook
рождественский носок у камина,stocking
маршрут навигации выделен на карте,route
топор раскалывает бревно пополам,axe
иконка прицепа буксировка,trailer
дружелюбный персонаж-робот с антенной,robot
иконка счётчика коммунальных услуг,meter
Держите новорожденного обеими руками.,hands-holding
Рассортировать всё вторсырьё перед вывозом,bin-recycle
символ праздничного вечнозелёного венка,wreath
иконка столовых приборов вилка нож,utensils
Поставить павербанк на зарядку,battery-bolt
иконка жилета с нашивками,vest-patches
кнопка отправки бумажный самолётик,paper-plane
лестница с перилами в здании,stairs
символ предупреждающей сирены,siren
иконка джазового саксофона,saxophone
иконка smoking для health tracker,smoking
степлер для документов,stapler
иконка скрепки вложения email,paperclip
иконка флешки для файлов,usb-drive
символ волшебной палочки мага,wand
Сделать фаршированный лаваш,flatbread-stuffed
порта-потти на стройке,toilet-portable
символ классической телефонной трубки,phone
иконка sneaker для fitness app,sneaker
иконка овоща capsicum,pepper
столовая ложка для обеда,spoon
символ железнодорожных рельсов,train-track
Запись на автосервис завтра,car
иконка пузыря мысли комикс,thought-bubble
подарок на день рождения другу,gift
проигрыватель виниловых пластинок,turntable
символ кролика для скорости,rabbit
Быстрый расчёт для счёта,calculator
нести все пакеты с покупками,bags-shopping
Наблюдать за перелётными птицами в этом сезоне,bird
sd-карта для хранения фото,sd-card
почистить фильтр для ворса в сушилке,dryer
иконка телескопа для приложения о звездах,telescope
Значок красоты губ,lips
Предупреждение о грозе с молниями на ночь,bolt
иконка элегантного бокала вина,wine-glass
Хлопушка готова к сцене один дублю один,clapperboard
иконка транспортёра луч вверх,transporter
символ мультиязычного интерфейса,language
поменять местами замена,swap
Заменить старый аккумулятор машины,car-battery
Проверить сходятся ли цифры,abacus
морозный снеговик во дворе,snowman
звонящий колокольчик для новых сообщений,bell
Наведите курсор на нужную область,hand-pointer
Записаться на маршрут для колясок,baby-carriage
говяжий сирлойн ужин иконка,steak
Отмечайте выполненные задачи,list-check
Обменять валюту для поездки в Бангкок,baht-sign
Настройте параметры дисплея,display
собрать деревянную полку,hammer
Купите игровую гарнитуру.,headset
пара мужчины и женщины,people
закрепить этот адрес на карте,map-pin
кисть-валик для ремонта дома,paint-roller
точный дизайн ручка линейка,pen-ruler
спасательный вертолет на площадке на крыше,helicopter
панель ползунков эквалайзера,sliders
купить товары в местном магазине,shop
трансляция всего контента сразу,share-all
Практикуйтесь в обращении с палкой,hockey-sticks
иконка музыкальной ноты,music
символ анатомии человеческого мозга,brain
Следите за жизненно важными показателями,heart-pulse
Наполните кувшин питьевой водой,jug-bottle
носилки скорой помощи для пациента,stretcher
Посмотреть фильм в кинотеатре,film
Установить напоминание на 4 часа,clock
Наполнить ведро водой для уборки,bucket
выгуливать собаку в парке,dog
Взять бинокль на живописную смотровую площадку,binoculars
бокал вина для красного или белого вина,wine-glass
Поиграйте в ретро-аркаду,joystick
Слушайте лягушачьи ребрышки ночью,frog
иконка публикации в соцсети,share-nodes
электросамокат на тротуаре,scooter
иконка строк таблицы,table-rows
использовать кинжал в рпг,dagger
иконка свежей клубники,strawberry
Закупить товары для малыша,baby
зеркальное отображение с обеих сторон,reflect-both
светящийся костёр в лагере,campfire
иконка водяного насоса,pump
иконка инструмента фортепиано,piano
пицца с пепперони еда,pizza
Цена в центах в магазине,cent-sign
Очистить доску,eraser
история временная шкала,timeline
открыть меню беспроводной сети,wireless
Управлять складскими операциями,industry
иконка белого зуба для dental app,tooth
символ золотого кубка достижения,trophy
покупать с ручной корзиной,basket-shopping
ряд зубов в улыбке,teeth
Включить кофемашину перед звонком,coffee-pot
золотая корона для короля,crown
Строить замки из песка на пляже,bucket
иконка хлопушки конфетти,party-horn
ценник бирка скидки,tag
Увидеть лягушек у пруда,frog
глазированный пончик с цветной посыпкой,donut
положение ползунка в медиаплеере,scrubber
перезапустить wifi роутер,router
иконка откладывания будильника,snooze
гриб как ингредиент в рецепте,mushroom
Управляйте дроном и снимайте с воздуха,drone
плюшевый медведь детство иконка,teddy-bear
Жарить бургеры в эти выходные,burger
цветок с лепестками в саду,flower
вырезанная тыква-фонарь,pumpkin
значок признания за высокое достижение,award
Баскетбольное приложение NBA для спорта,basketball
Закажи картошку фри к гамбургеру,french-fries
символ TM для бренда,trademark
рентген радиология сканирование здоровья,x-ray
Облачное летнее утро в парке,clouds-sun
деревянный поддон на складе,pallet
символ брелока от автомобиля,car-key
символ острого боевого клинка,sword
настроить уведомления,gear
Попробуйте шашлык из фудтрака,flatbread-stuffed
символ бабочки монарха,butterfly
Хлеб для сэндвичей в магазине,bread-slice
символ карандаша чтобы рисовать или писать,pencil
деревянная ложка для помешивания,spoon
Урок под руководством учителя у доски,chalkboard-user
символ индийской рупии,rupee-sign
ударный барабанный инструмент,drum
иконка абс значения,value-absolute
Проверьте курс гривны,hryvnia-sign
Утробежка через парк,bench-tree
искры для новой или магической функции,sparkles
свежий персик как фрукт,peach
Используйте H1 для основного заголовка.,heading
иконка механической коробки,transmission
Совершите западную конную экскурсию,horse-saddle
иконка группировки объектов,object-group
иконка профиля пользователя по умолчанию,user-large
дорожный светофор,traffic-light
Управлять погрузчиком на складе,forklift
кисть для искусства и рисования,paintbrush
рояль для музыкального приложения,piano
ребенок с рюкзаком,child
аналоговые наручные часы с круглым циферблатом,watch
ледоруб для альпинизма,pickaxe
школьная сумка с книгами,backpack
символ AirPlay для зеркалирования,screencast
Оплатить счёт за электричество,bolt
сладкий кекс из пекарни,cupcake
цифровой билет отсканирован на входе,ticket
переключиться в полноэкранный режим,expand
приготовить краба на ужин,crab
открыть замок для доступа,lock-open
Профессор объясняет у доски,chalkboard-user
иконка валика для покрытия краской,paint-roller
уличный туалет кемпинг,toilet-portable
иконка кисти художника,paintbrush
иконка фитнес-часов Fitbit,watch-fitness
коммерческий самолёт летящий,plane
иконка красных вишен,cherries
начать ремонт дома,hammer-brush
кекс на день рождения с посыпкой,cupcake
лесорубский топор для рубки дров,axe
символ музыки для приложения с плейлистами,music
символ смарт-часов,watch-smart
облачное хранилище для файлов,cloud
усы для grooming app,mustache
библиотечная книга на полке,book
отвести собаку к ветеринару,dog
Сверить арифметику,abacus
иконка прорастающего ростка,seedling
классическая кожаная туфля,shoe
дизайн изменить ручка кисть,pen-paintbrush
Свежая буханка на закваске с утра,baguette
Значок цветка нарцисса,flower
больница на карте,hospital
символ красного яблока,apple-whole
иконка творческого инструмента рисования,paintbrush-pencil
иконка иглы для инъекции,syringe
Запаситесь домашней аптечкой,kit-medical
купить свежее крабовое мясо,crab
элегантное платье для формального мероприятия,dress
настенная розетка для электричества,outlet
справочник из медицинских книг,books-medical
иконка Корана для приложения о вере,book-quran
символ змеи китайского зодиака,snake
минимизировать окно в панель задач,minimize
навигация с помощью компаса,compass
Бронирование кемпинга для летней поездки,caravan
стопка книг для библиотеки,books
церковь со шпилем и крестом,church
штамп для согласования,stamp
Сыграйте рыцарем в игровой кампании,helmet-battle
Архивировать документы завершённого проекта,cabinet-filing
бабочка в саду,butterfly
Автоматическое удаление фона,lasso-sparkles
иконка карандаша для редактирования документа,pencil
иконка стакана с напитком,glass
Многоразовые палочки для суши-вечера,chopsticks
громкость динамика в настройках,volume
простая футболка на вешалке,shirt
найти где я нахожусь сейчас,location-crosshairs
леденец в скрученной обертке,candy
Распаковать посылку которая пришла,box-open
иконка оплаты в вонах,won-sign
иконка городского мопеда,moped
bash терминал программирование,terminal
иконка адресной книги с контактами,address-book
символ любви сердца,hearts
открыть личные сообщения,message
Потренировать подачи перед матчем,badminton
Фотографировать на семейном собрании,camera
полумесяц для sleep app,moon
авокадо для трекера полезных блюд,avocado
инструмент кисть и карандаш,paintbrush-pencil
Купите новые праздничные гирлянды,lights-holiday
Купить защитную экипировку для хоккея.,hockey-mask
Оплатить ипотеку,house
символ блёсток волшебной палочки,wand-magic
Накройте стол вилкой,fork
путь направлений для планирования поездки,route
национальный флаг на шесте,flag
увидеть северных оленей на рождественской ярмарке,deer
уборка роботом-пылесосом,vacuum-robot
иконка лука и стрелы,bow-arrow
Купите новый игровой контроллер,gamepad
символ no smoking,smoking
народный струнный инструмент мандолина,mandolin
Размахивайте клетчатым флагом на гонке,flag-checkered
иконка маленького грызуна,mouse-field
знак абзаца для редактирования текста,paragraph
иконка универсальных смарт-часов,watch-smart
Устройте вечер настольных игр,game-board
скопировать документ,copy
иконка склада здание хранения,warehouse
отправить письмо другу,envelope
Выполнить план продаж в этом квартале,bullseye
иконка робота-пылесоса Roomba,vacuum-robot
иконка овоща картофель,potato
иконка уменьшения содержимого,minimize
подтянуть ослабленный винт, screwdriver
аварийный водяной спринклер активирован,sprinkler-ceiling
знак рупии на экране оплаты,rupee-sign
взять корзину у входа,basket-shopping
Посетите врача первичной медико-санитарной помощи,hospital-user
Исследование инструментов ИИ для проекта,brain-circuit
спать ночью в кровати,bed
символ еды говядина и кость,meat
Очистите почтовый ящик,inbox
Стоянка для домов на колёсах у пляжа,caravan
иконка шины колеса авто,tire
лестница идёт вверх,stairs
Поехать на машине на мероприятие вечером,car
иконка тромбона для music app,trombone
записать архив на флешку,usb-drive
столбцы таблицы разделённый вид,table-columns
интегральная схема чип,microchip
выбрать основную SIM-карту,sim-card
прочитать последние комментарии,comment
Запишитесь на прием к врачу,hospital-user
иконка шерифской звезды,badge-sheriff
Повесить леденцы на ёлку сегодня вечером,candy-cane
Экспортируйте отчет в формате PDF,file
иконка навигации вид улицы на карте,street-view
Проверьте цену Лайткоина,litecoin-sign
рождественский шар-украшение на ёлке,ornament
леденцы в цветной фольге,candy
Найти ближайшую больницу,hospitals
Значок беспроводных наушников,headphones
бокал шампанского для праздника,champagne-glass
иконка маки суши-ролл,sushi-roll
джазовый тромбон как медный инструмент,trombone
Магнитола для вечеринки во дворе,boombox
символ вишен как продукта,cherries
баскетбольный мяч с изогнутыми черными линиями швов,basketball
иконка женского нижнего белья,panties
жёлтый пушистый теннисный мяч,tennis-ball
ступка и пестик для аптеки,mortar-pestle
Посетите завод-производитель,industry
Выберите файл для открытия,hand-pointer
кнопка поделиться всем,share-all
состояние беспроводного подключения,wireless
ответить в ветке комментариев,comment
Сделайте аэрофотоснимки,drone
несколько сердечек ко Дню святого Валентина,hearts
универсальный символ питания на электронике,power-off
Накройте стол вилкой и ножом,fork-knife
Редактировать видеоматериал,film
назначенное место в ряду кинотеатра,seat
счётчик потребления электроэнергии,meter
Купите мыло для ванной комнаты.,hands-bubbles
иконка лапы собаки или кошки,paw
упражнение с гирями,kettlebell
подняться на лифте в офис,elevator
Спагетти с фрикадельками на ужин,cloud-meatball
Водонепроницаемые походные ботинки для тропы,boot
Здание больницы с Красным Крестом,hospital
сходить за покупками после работы,bag-shopping
свежий огурец как овощ,cucumber
Испечь цельнозерновую буханку в эти выходные,bread-loaf
исправить проблему с курсором мыши,computer-mouse
дробящая булава рыцаря,mace
молния как значок погоды,bolt-lightning
символ sump pump,pump
геометрические фигуры в дизайне,shapes
иконка переключателя вкл,toggle-on
Установить оповещение о встрече,bell-ring
инструмент рисования кистью,brush
копить монеты в банке,coins
иконка тарелки с приборами,plate-utensils
показать глобальный доступ к сайту,globe
Маркируйте банку для хранения муки,jar-wheat
взять дополнительные пакеты,bags-shopping
Ежедневное напоминание в 9 утра,bell-ring
положить одежду в сушилку,dryer
иконка насекомого комара,mosquito
иконка спелого банана,banana
символ ноты для песен,music-note
драгоценный камень в кольце,gem
иконка мусорного ведра удаление,trash-can
"складские полки, уставленные товарами",shelves
Обменять деньги на франки перед поездкой,chf-sign
проигрыватель пластинок вращение,turntable
использовать диаграмму венна в презентации,diagram-venn
Утренний поход за бейглами,bagel
полоска пластыря для раны,bandage
Создайте новую рамку дизайна,frame
транспорт шаттл-фургон,van-shuttle
использовать лифт вместо лестницы,elevator
Поиграйте в казу на вечеринке,kazoo
символ brassiere для fashion,bra
купить резиновую уточку для ванны,duck
USS Энтерпрайз звёздный путь,starship
символ рации связи,walkie-talkie
Наберите документ в текстовом редакторе,keyboard
Переменная облачность хорошо для планов на улице,cloud-sun
смотреть как плавают утки,duck
оплатить мелочью,coins
электрическая розетка пьедестала,pedestal
Скачать плейлист для офлайн-прослушивания,cloud-music
трактор пашет поле,tractor
носок полный подарков,stocking
символ блокировки паролем,lock
наука ампула эксперимент,vial
отправить сообщение клиенту,message
иконка пассажирского фургона,van
Игристое готово для праздника,champagne-glasses
иконка лопаты для gardening app,shovel
костёр для ночёвки в кемпинге,campfire
коктейль из креветок с соусом,shrimp
нить ДНК для генетики,dna
Обмен денег на евро,euro-sign
ветеринарный значок безопасности кошки,shield-cat
иконка яблочного сада,apple-whole
рыба на рисе иконка суши,sushi
безопасные ножницы для школьного творчества,scissors
золотая медаль на ленте,medal
катушка проволоки в хозяйственном магазине,reel
значок глаза для видимости,eye
символ британского фунта стерлингов,sterling-sign
добавить товар в корзину,cart-shopping
пара носков из стирки,socks
расширение браузера в виде детали пазла,puzzle
Прогулка по окрестностям,baby-carriage
гриб с круглой шляпкой и белой ножкой,mushroom
барабанная установка в студии,drum
Отправьте подписанный контракт по факсу,fax
грузовой прицеп переезд,trailer
обновить заметку в медкарте,note-medical
символ плоского телевизора,tv
Жарить хот-доги на барбекю,hotdog
жареный арахис как перекус,peanut
символ плывущей морской черепахи,turtle
Украшаем пряники глазурью,gingerbread-man
зелёный город с деревьями,tree-city
использовать инструмент пипетка,crosshairs
Настройте факсимильный аппарат,fax
заметить оленей на туристической тропе,deer
"Помогите другу, который в беде",hand-heart
значок ключа для входа в систему,key
Широкое подметание пола в гараже,broom-wide
символ секундомера для кругов,stopwatch
кнопка трансляции на ТВ или проектор,screencast
собрать вторсырьё в контейнер,bin
блокнот для быстрых заметок,notebook
Используйте правильное количество моющего средства,jug-detergent
грузовой пикап транспортное средство,truck-pickup
иконка молнии,bolt-lightning
склад с погрузочной платформой,ramp-loading
замороженное эскимо на деревянной палочке,popsicle
иконка многостолбчатого макета,table-columns
символ зимней снежной бури,snow-blowing
овальный мяч пигскин,football
День переработки завтра — выставить,bin-recycle
флаг символ страны,flag
иконка унитаза ванная,toilet
иконка магнита для физического инструмента,magnet
Инспекция штаб-квартиры компании,building
розетка для подключения,outlet
стрелки расширения на весь экран,maximize
купить новый поводок для собаки,dog-leashed
Посмотреть футбольный матч,futbol
иконка медицинских книг,books-medical
Музейная экспозиция антикварной артиллерии,cannon
наполнить корзину продуктами,basket-shopping
силуэт человека аккаунт,user-large
Наденьте маску хоккейного вратаря.,hockey-mask
диапазонный ползунок для фильтра цен,slider
слот-машина с вращающимися барабанами,slot-machine
купить свежее молоко,cow
сканер документов для оцифровки записей,scanner-image
несколько книг для исследований,books
проектор показывает слайды в переговорной,projector
иконка поделиться-узлы для соцсетей,share-nodes
Подписка Spotify продлена,cloud-music
пирог со слоёным коржом,pie
Намазать масло на тост к завтраку,butter
дублировать файл,copy
развернуть окно приложения,expand
Настроить систему орошения,hose-reel
Нарезать хлеб на неделю,bread-loaf
иконка заката вечер,sunset
символ телефонного столба,utility-pole
трайк трёхколёсный велосипед,tricycle-adult
Нужна прикурка для севшего аккумулятора,car-battery
иконка продуваемого снега метели,snow-blowing
мультяшная обезьяна с бананом,monkey
символ руля вождения,steering-wheel
GPS-маршрут с точками от A до B,route
бронирование расслабляющей спа-процедуры,spa
посетить аквариум,dolphin
лопата с длинной ручкой и металлическим лезвием,shovel
иконка спортивного мяча,sportsball
Отгрузить товар на склад,container-storage
ручка и линейка для черчения дизайна,pen-ruler
крест на церковном шпиле,cross
корабельный якорь опущен в гавани,anchor
кружка для приложения о кофе или чае,mug
символ жеста поднятой руки,hand
символ электронной подписи,signature
Перевести Litecoin на кошелек,litecoin-sign
комбо плита и духовка,oven
силуэт желудка для anatomy,stomach
Кусочек десерта в ресторане,cake-slice
переносной туалет уличное мероприятие,toilet-portable
кирка для горнодобычи,pickaxe
символ следа лапы животного,paw
Посмотреть вид сверху,ferris-wheel
Бюджетный товар до доллара,cent-sign
повернуть ручку на нужный уровень,dial
капсула для рецептурного препарата,capsules
кремовый зеленый плод авокадо,avocado
инструмент ручка для дизайна,pen
студенческий рюкзак на молнии,backpack
гелиевый шарик на верёвочке,balloon
Посмотри хоккейный матч сегодня вечером,goal-net
починить открыватель гаражной двери,garage
иконка кусочка пиццы,pizza
посмотреть уровень сигнала вайфая,wifi
жареный стейк на тарелке,steak
ответить на непрочитанное сообщение,message
Летнее предупреждение о жаре,heat
символ аппарели грузовика доставки,truck-ramp
кнопка удаления корзина,trash-can
Обменять деньги на лиры,lira-sign
хлопушка для праздника,party-horn
иконка командной строки терминала,terminal
нарисовать диаграмму венна для сравнения,diagram-venn
товарные полки в магазине,shelves
капля для гидратации,droplet
символ лука для стрельбы,bow-arrow
музыкальный гитарный инструмент,guitar
арахис в шершавой скорлупе,peanut
лампа для чтения у кровати,lamp
символ кукурузы как овоща,corn
списать оплату картой на кассе,credit-card
мотодом на шоссе в дорожном туре,rv
иконка обуви для footwear app,shoe
иконка ТАРДИС будки,police-box
символ грузовика транспорта,truck-moving
символ EV машины с молнией,car-bolt
символ зуба для oral hygiene,tooth
сердце в списке желаний,heart
символ стойки пробирок,vials
Хоккейная клюшка НХЛ в игре,hockey-stick
символ записи видео,video
значок регистрации бренда,trademark
Install a new ceiling light fixture,light-ceiling
щит-кошка для приложения по уходу,shield-cat
свет лампы на рабочем месте,lamp-desk
Организовать коробки для хранения в гараже,box
создать персонажа-разбойника,dagger
Take horse riding lessons,horse
иконка здания мечети,mosque
маркер уведомления о флаге,flag
золотая труба с тремя клапанами,trumpet
Несите продукты внутрь,hand-holding
Пополнить домашнюю аптечку,briefcase-medical
маски театра комедии и трагедии,masks-theater
иконка трофея победитель,trophy
подтянуть болт ключом,wrench
деревянная бейсбольная бита для игры,baseball-bat
Снимайте на пленочную камеру 35 мм.,film-canister
символ электрической молнии,bolt-lightning
фермерский трактор в agriculture app,tractor
найти точное местоположение,crosshairs
погрузить оборудование на ручную тележку,dolly
кобра свернулась готова к удару,snake
откидное кресло в рейсе,person-seat
туристический прицеп кемпер,trailer
ежедневная доза таблеток лекарств,tablets
окно разработки программного обеспечения,window
Посетите родео-мероприятие,horse-saddle
серебряная ложка для супа,spoon
символ значка шерифа из вестерна,badge-sheriff
взять щенка из приюта,dog
иконка инструмента редактирования маркер,marker
машина прачечной,washing-machine
латинский крест как религиозный значок,cross
Приготовьте изысканное блюдо дома,hat-chef
шаттл NASA на орбите,shuttle-space
паук с восемью лапами на паутине,spider
Изучить районы перед переездом,apartment
аккуратно сложенные классические брюки,pants
забрать покупки из магазина,bag-shopping
аэрозольный баллончик с распылителем,spray-can
иконка громкости с дугами звука,volume
насыпать зерно в мешок,sack
вертолет завис в воздухе,helicopter
Купить что-нибудь для плотного завтрака,bacon
иконка масок драмы,masks-theater
Замените неисправный жесткий диск,hard-drive
тарелка с пайком пшеницы,plate-wheat
сделать резервную копию базы данных,database
книга образцов Пантон цветовой справочник,swatchbook
следовать программе силовых тренировок,dumbbell
иконка нет сигнала на экране,signal
деревянная катушка ниток для шитья,reel
пламя для горячего контента,fire
Включить бекон в план питания на неделю,bacon
Проверьте курс обмена TRY,lira-sign
наушники для звука,headphones
микрофон для записи голоса,microphone
оптический микроскоп для клеток,microscope
Покормить кошку этим вечером,bowl-food
"символ сна ""хрр""",snooze
планшетный сканер оцифровывает документы,scanner-image
Круговая диаграмма для квартального дохода,chart-pie
большой бак водоснабжения,tank-water
иконка принтера для печати документов,print
символ ампулы образца химии,vial
красное сердце для кнопки лайк,heart
иконка bra как одежды,bra
скрещенные стрелки перемешивания в плеере,shuffle
снежинки метут горизонтально в ветер,snow-blowing
малярный валик для покраски стен,paint-roller
иконка органа легкие,lungs
символ абсолютного значения математика,value-absolute
Обновить браузер до последней версии,browser
