text,label
take care of chart,diagram-project
Slice the bread for the week,bread-loaf
plan for archery,bullseye-pointer
Exchange money to lira,lira-sign
hardware processor chip,microchip
people together symbol,users
book task,book-bible
GPS route with waypoints from A to B,route
schedule abode,house
suction vacuum cleaning,vacuum
follow up on human,fingerprint
bell pepper for a recipe app,pepper
admin check-in,lock-open
Candles for tonight's birthday celebration,cake-candles
bathroom sink with faucet,sink
volume icon with sound wave arcs,volume
apple task,apple-whole
SETI reminder,satellite-dish
schedule banana,banana
work on loading,loader
take care of cooking,utensils
carnivale this week,mask
work on calendar,calendar
handle Dungeons & Dragons,sword
apple task,pie
take care of bench,bench-tree
admin project,hammer-brush
plan for admin,screwdriver-wrench
work on disgust,face-woozy
work on advertising,billboard
drone aerial icon,drone-front
take care of clone,copy
Connect to an external display,display
Hold the elevator for someone,elevator
brown potato with rough skin,potato
plan for ergonomic,chair-office
drugs errand,capsules
take care of building,school
Walk the dog on a leash,dog-leashed
software development window,window
alarm project,snooze
sump pump symbol,pump
chickpea errand,flatbread-stuffed
Spot deer on the hiking trail,deer
bisque errand,bowl-hot
Hang Christmas lights on the house,lights-holiday
Take horse riding lessons,horse
iPad tablet icon,tablet
Choose the paladin class,helmet-battle
building check-in,tree-city
alert reminder,watch
scooter errand,scooter
enabled toggle button,toggle-on
old telephone handset icon,phone
take care of Portable Stereo,boombox
cheddar errand,cheese-swiss
handle berries,cherries
handle bird,dove
plan for baby,bottle-baby
schedule breath,face-exhaling
schedule animal,shield-dog
Clink glasses at New Year's midnight,champagne-glasses
bow project,violin
marijuana smoking joint,joint
address errand,microphone
handle Swiss,chf-sign
air this week,paper-plane
loading reminder,loader
building check-in,hotel
Edit the image before sharing,image
handle boat,ship
follow up on accessibility,dog-leashed
plan for download,cloud-music
show the sale price badge,badge-dollar
Take ice skating lessons,ice-skate
electricity reminder,bolt-lightning
drain reminder,pump
design this week,pen-ruler
alert check-in,bells
body check-in,eye
take care of advertising,billboard
Decorate gingerbread with frosting,gingerbread-man
snake reptile fauna in nature,snake
plan for aerial tramway,cable-car
cheese this week,pizza
all project,globe
desktop printer with paper tray,print
take care of inventory,ramp-loading
follow up on casserole,pan-food
work on fish,sushi
work on all,globe
schedule compass,compass
take care of buggy,baby-carriage
developer console symbol,terminal
acrylic this week,palette
Try making pancetta at home,bacon
bag check-in,sack
Schedule annual chimney cleaning,chimney
direction check-in,traffic-light
crush this week,mortar-pestle
bank task,piggy-bank
plastic reminder,sheet-plastic
api check-in,webhook
schedule biker,vest-patches
cargo this week,truck-pickup
favorite errand,hearts
plan for cab,taxi
follow up on airwaves,tower-broadcast
electricity check-in,outlet
cab this week,taxi
album reminder,image
Black Safety Scissors this week,scissors
Send a document by fax,fax
stomach silhouette for anatomy,stomach
Clean the dryer lint filter,dryer
handle award,diploma
buy task,credit-card
schedule needle,reel
animal reminder,elephant
Hang up wardrobe items,clothes-hanger
sci-fi transporter,transporter
announcement written on paper scroll,scroll
Car battery check before the long drive,car-battery
changing room check-in,booth-curtain
breakfast reminder,egg
handle baby,bottle-baby
plan for ballpoint,pen
cowboy project,horse-saddle
alert task,traffic-cone
Office filing system update,cabinet-filing
plan for clothing,shirt
Fresh sourdough loaf this morning,baguette
health task,x-ray
work on attach,paperclip
work on chickpea,falafel
follow up on car,transmission
plan for design,tape
Black Hard Shell Floppy Disk this week,floppy-disk
award task,crown
quality medal award,medal
notebook for writing notes,notebook
admin this week,hammer-brush
schedule agriculture,sheep
handle design,ruler
Use the lift instead of stairs,elevator
pizza for delivery,pizza
computer errand,tv
Navigate with a compass,compass
pepperoni pizza food,pizza
bottle-baby feeding icon,bottle-baby
waterproof tarp for outdoor use,sheet-plastic
bikini reminder,bra
work on adhesive bandage,bandage
mustache for a grooming app,mustache
flight ticket symbol,ticket-airline
follow up on *,sparkles
airplane task,plane
alley reminder,bowling-ball
softball bat in the bag,baseball-bat
sports stopwatch timer,stopwatch
covid-19 task,microscope
Take a gun safety course,gun
schedule John Hancock,signature
fish reminder,sushi
Pick up tea from the cafe,cup-togo
lungs organ icon,lungs
camera project,clapperboard
boiled lobster on a platter,lobster
follow up on drugs,capsules
take care of computer,desktop
work on christmas,sleigh
sparkle magic wand symbol,wand-magic
cargo this week,truck-moving
default this week,person
chef task,knife-kitchen
work on beard,mustache
cheddar task,cheese
red tractor with large rear wheels,tractor
Cent Sign check-in,cent-sign
plan for loading,loader
Watch curling at the Olympics,curling-stone
follow up on Dungeons & Dragons,mandolin
work on Dungeons & Dragons,scroll
address errand,map
Print a photo for the album,image
schedule bus,bus
bowling ball lane symbol,bowling-ball
Morning bike ride before work,bicycle
chapel for Sunday service,church
volleyball icon for a sports app,volleyball
work on Lips,lips
casserole this week,pan-food
follow up on denim,jeans
take care of bikini,bra
currency project,rupiah-sign
baked potato for a recipe app,potato
animal this week,monkey
handle computer,desktop
take care of bow,violin
take care of ace,heart
Alert me before the call,alarm-clock
pay with loose change,coins
pigskin oval ball,football
small plant growing,seedling
audio check-in,speaker
bright this week,lamp
work on covid-19,stethoscope
game check-in,hockey-stick
handle Christian,cross
work on bathroom,toothbrush
people together group,people
service settings for the device,screwdriver-wrench
power transmission pole,utility-pole
buy errand,credit-card
Cent Sign reminder,cent-sign
follow up on arcade,joystick
casserole dish food,pan-food
handle coupon,badge-dollar
coin project,coin
brush your teeth twice a day,toothbrush
broom errand,broom
sword icon for an RPG game,sword
beach volleyball game,volleyball
Move cursor to the bullseye,bullseye-pointer
follow up on bratwurst,sausage
collect this week,bin-bottles
pill blister pack,tablets
plan for alarm,alarm-clock
auto errand,carpool
tablet device touchscreen,tablet
business socks project,socks
Check if the numbers add up,abacus
handle brick,chimney
follow up on airport,van-shuttle
wheat rations plate,plate-wheat
work on design,compass-drafting
pending spinner on screen,spinner
Attend a rodeo event,horse-saddle
electric pedestal outlet,pedestal
follow up on Swiss,chf-sign
shirt icon for clothing app,shirt
email attachment paperclip icon,paperclip
Desktop Window this week,browser
product shelves in retail store,shelves
Pick up some cheddar at the store,cheese
handle dial,dial
celebrate reminder,party-horn
sailing trip on a sunny day,sailboat
take care of auto,car
Translate task,hands
take care of highway,road
schedule atmosphere,cloud
boil task,cauldron
chart reminder,diagram-project
cold check-in,refrigerator
animal check-in,paw
Cook a gourmet meal at home,hat-chef
follow up on bag,bags-shopping
follow up on hydration,tank-water
circle reminder,scrubber
Sandwich bread at the store,bread-slice
Send a GIF in the chat,gif
autumn reminder,person-hiking
schedule grand piano,piano
info errand,barcode
Dungeons & Dragons project,mace
bat this week,baseball-bat
Set an alert for the appointment,bell-ring
cell phone screen icon,mobile
Muslim this week,mosque
handle irrigation,hose-reel
schedule bathroom,toilet-paper
schedule face,nose
work on album,image
digital thermometer reading a fever,thermometer
doo project,door-closed
take care of circle,spinner
handle discount,tag
handle art,masks-theater
Power Symbol this week,power-off
Burger joint for dinner tonight,burger
Place of Interest Sign errand,command
art check-in,masks-theater
Wash hands before cooking,hands-bubbles
shovel with a long handle and metal blade,shovel
box reminder,gift
Fix the critical bug before release,bug
Book a tee time,golf-club
work on carry,hand-holding
Go fishing at the lake,fish
Make chili dogs at home,hotdog
schedule carry,cart-flatbed
work on Pilcrow Sign,paragraph
volcanic mountain symbol,volcano
ac errand,heat
tornado icon for a weather app,tornado
beans errand,burrito
electricity check-in,pedestal
Museum display of antique artillery,cannon
follow up on covid-19,syringe
Grab a latte for the commute,cup-togo
recreational vehicle RV at campground,rv
trailer hitch tow icon,trailer
take care of design,marker
Set up the irrigation system,hose-reel
Read the odometer,gauge
crescent moon for a sleep app,moon
caddy check-in,golf-club
Pick an album for the road trip,album
ball reminder,baseball
cinema errand,projector
Sharpen the kitchen knife,knife
follow up on animal,paw
work on award,medal
apps project,watch-apple
take care of Ruble Sign,ruble-sign
breath this week,mask-ventilator
bake task,bread-loaf
Dungeons & Dragons task,sword
portable toilet outdoor event,toilet-portable
work on fire,hose-reel
grate check-in,manhole
Flatbed cart for the warehouse move,cart-flatbed
biologist project,dna
Pocket Calculator project,calculator
bake check-in,bread-slice
holiday sleigh icon for app,sleigh
sparkles emoji for celebration,sparkles
plan for art,stamp
Stack packing boxes in the living room,boxes-packing
follow up on ac,fan
blt this week,tomato
Christian project,church
stopwatch timing symbol,timer
Calcium supplement reminder,bone
basic shapes for building layouts,shapes
Buy a new laptop for work,laptop
jeans icon for a clothing app,jeans
butterfly in the garden,butterfly
Shoot the puck on goal,hockey-puck
abdomen check-in,stomach
handle goal,goal-net
plan for android,robot
Make coffee for the morning,coffee-pot
hydration tank water,tank-water
autocomplete task,wand-magic
award this week,diploma
bushy-tailed tree squirrel,squirrel
work on Pantone,swatchbook
work on health,weight-scale
mosque building icon,mosque
schedule hydration,tank-water
follow up on archive,mailbox
basketball with curved black seam lines,basketball
brand trademark icon,trademark
schedule admin,screwdriver
currency errand,litecoin-sign
plastic sheet covering furniture,sheet-plastic
handle archive,boxes-packing
plan for building,hospital
bank reminder,vault
respiratory lungs symbol,lungs
party horn for celebration,party-horn
Bird watching tour at the nature reserve,bird
marker pen for writing and drawing,marker
activity spinner while page loads,spinner
teeth health symbol,teeth
covid-19 project,stethoscope
gamble task,slot-machine
ball errand,baseball
user reminder,user-large
car tire wheel icon,tire
delete reminder,trash
address book contacts icon,address-book
Set up the MacBook,laptop
vertical bars math notation,value-absolute
follow up on dessert,popsicle
nocturnal raccoon digging through trash,raccoon
color palette for art and design,palette
X-ray medical imaging scan,x-ray
follow up on collect,bin-recycle
christmas star tree topper,star-christmas
schedule catfood,bowl-food
work on baseball,sportsball
World Wide Web task,globe-pointer
handle blt,tomato
parabolic satellite dish on rooftop,satellite-dish
work on bathroom,sink
bulb check-in,lightbulb
cocktail reminder,blender
barren this week,skull-cow
work on bow,violin
vacuum cleaner icon,vacuum
art check-in,paintbrush-pencil
work on aerial tramway,cable-car
ace check-in,heart
Empty Document task,file
mobile phone for calls and texts,mobile
caddy errand,golf-club
work on Screen,display
person standing silhouette icon,person
axe reminder,pickaxe
body reminder,ear
Buy a new hockey stick,hockey-sticks
take care of beverage,coffee-pot
metal key on a keyring,key
Dungeons & Dragons errand,dagger
design check-in,marker
handle citrus,lemon
RSS feed icon with signal arcs,rss
carousel project,conveyor-belt
flag symbol for the country,flag
chance project,dice
One piece of birthday cake left,cake-slice
follow up on alert,bell-school
grilled cheese sandwich on toast,sandwich
emergency room at hospital,hospital
medicine capsule from the pharmacy,capsule
Clean the computer screen,display
Book a signboard spot in the city,billboard
work on bisque,lobster
Attract check-in,magnet
follow up on 110,film-canister
handle chickpea,falafel
inventory errand,pallet-box
work on arcade,gamepad
roasted peanuts as a snack,peanut
tap to pay with NFC,nfc
schedule charge,battery-bolt
Research neighborhoods before moving,apartment
Inspect the factory floor,industry
schedule backpacking,boot
award reminder,crown
boat project,ship
schedule airwaves,tower-cell
handle guarantee,award
Sweep the kitchen floor tonight,broom
plan for dashboard,gauge
store valuables in the safe,vault
archive this week,box-open
take care of bird,turkey
Pull the 2023 tax records from the cabinet,cabinet-filing
schedule animal,shield-cat
beard errand,mustache
toothbrush with soft bristles,toothbrush
rupiah symbol for IDR pricing,rupiah-sign
schedule emergency,sprinkler-ceiling
schedule bicuspid,tooth
Watch the hockey game tonight,goal-net
moving truck ramp,truck-ramp
Make eggs sunny-side up,egg-fried
breezy wind symbol,wind
schedule bag,sack
hydration this week,tank-water
Set up rideshare for the conference,carpool
Barcode check on the shelf,barcode
mandolin folk string instrument,mandolin
bright errand,sun
take care of directions,street-view
charge project,bolt
store for buying items,store
plan for brackets,code
Use a dagger in the RPG,dagger
butt this week,peach
moving day truck,truck-moving
beverage reminder,coffee-pot
flip horizontal and vertical combined transform,reflect-both
syringe vaccine icon,syringe
doo errand,door-closed
schedule camping,flashlight
basketball errand,court-sport
eternity infinity design,infinity
unlocked icon after login,lock-open
Quick calculation for the invoice,calculator
plan for bathroom,toilet-paper
schedule mail,reply
follow up on Lower Left Pencil,pencil
take care of blocks,shapes
sharp kitchen knife on cutting board,knife-kitchen
take care of collect,bin
work on alarm,snooze
card check-in,cards-blank
audio volume control symbol,volume
celebration champagne glass,champagne-glass
Play vinyl records tonight,compact-disc
handle address,map-pin
box errand,truck-ramp
bright reminder,lamp-desk
take care of broom,broom-wide
amusement park errand,ferris-wheel
Buy whole wheat flour,jar-wheat
schedule discount,tag
schedule outhouse,toilet-portable
bulb reminder,lightbulb
Pack a flashlight for camping,flashlight
Black Hard Shell Floppy Disk errand,floppy-disk
umbrella icon for a weather app,umbrella
Pack boxes for the apartment move,box
computer errand,server
handle protection,umbrella
piano instrument icon,piano
Roll the dice for your turn,dice
take care of ergonomic,chair-office
plan for h2o,bottle-water
Check email in the morning,envelope
Clean out the bathtub,bath
follow up on amusement park,ferris-wheel
take care of design,crop
joint for dispensary app,joint
server rack in a data center,server
bathroom check-in,sink
alarm this week,bell
diamond reminder,gem
Dungeons & Dragons check-in,mandolin
Play soccer at the park,futbol
motorcycle on the road,motorcycle
clear tape roll office,tape
work on bird,dove
Empty and clean the recycling bin,bin-recycle
work on bacon,burger
language selector icon,language
game errand,hockey-stick
Listen to new music releases,cloud-music
sports activity ball icon,sportsball
animal errand,elephant
camera check-in,clapperboard
backpacking this week,boot
archive check-in,cabinet-filing
detergent check-in,jug-detergent
work on alert,traffic-cone
Back up files to the hard drive,hard-drive
checkered errand,flag-checkered
lock icon for privacy,lock
athletics reminder,shirt-running
cloudy this week,clouds-sun
plan for berry,blueberries
Fill the dog's food bowl,bowl-food
carnivale errand,mask
Play checkers with the kids,game-board
art reminder,paintbrush-pencil
handle design,tape
fresh green salad in a bowl,salad
plan for emergency,sprinkler-ceiling
plan for bathroom,sink
retail store building icon,store
diary task,book-medical
take care of bacon,burger-cheese
airline boarding pass icon,ticket-airline
airport shuttle van icon,van-shuttle
christmas project,ornament
hard drive task,sim-card
stethoscope around a doctor's neck,stethoscope
work on book,book-bible
handle bulb,lightbulb
snooze alarm icon,snooze
stroopwafel on coffee cup,stroopwafel
follow up on drugs,tablets
badminton task,racquet
music symbol for a playlist app,music
baseball this week,sportsball
D&D chest dungeon,treasure-chest
Enable bluetooth on the device,bluetooth
work on bark,tree
water icon for a hydration app,water
clean reminder,dryer
highway project,road
hospital this week,bed
work on balloon,balloon
plan for adjust,slider
work on anniversary,cake-candles
apartment check-in,building
broadcast all content at once,share-all
bamboo errand,chopsticks
team users icon,users
admin errand,screwdriver-wrench
work on apartment,apartment
take care of carry,dolly
Share a link with the team,globe-pointer
disgust project,face-woozy
plan for coupon,badge-dollar
Fix the bug in the codebase,code
phone icon for calling a contact,phone
plan for copyright,trademark
carbon monoxide detector alarm,sensor
grain bowl hunger icon,plate-wheat
follow up on Infinity,infinity
play button for media player,play
schedule configuration,wrench
Buy a rubber duck for the bath,duck
handle butt,peach
bikini errand,bra
computer desktop window frame,window
dinghy task,sailboat
apps task,watch-apple
Fax the signed contract,fax
scripture Bible symbol,book-bible
book reminder,book-bible
schedule denim,jeans
man and woman pair,people
take care of caption,subtitles
work on configuration,wrench
follow up on audio,headset
follow up on bush,broccoli
work on beaker,flask
handle berry,blueberries
plan for drain,pump
am reminder,radio
follow up on audio,podcast
follow up on 1-up,mushroom
work on auto,tire
Ruble Sign check-in,ruble-sign
follow up on disabled,wheelchair
pen tool for design,pen
apartment project,buildings
work on feet,sneaker
follow up on backpacking,boot
handle airplane,ticket-airline
take care of 00,clock
air task,lungs
browser project,window
schedule bivouac,tent
shopping haul from the mall,bags-shopping
fish this week,sushi
schedule bite,mosquito
collect check-in,jug-bottle
Write the lesson plan on the board,chalkboard
digital ticket scanned at the door,ticket
Picnic on the park bench,bench-tree
work on machine,train-subway
edit check-in,reflect-both
save photos to SD card,sd-card
dawn project,sunrise
handle camping,rv
take care of caddy,golf-club
cloud this week,sun-cloud
work on building,hospital
handle electricity,pedestal
Watch the soccer match,futbol
knobby all-terrain tire,tire-rugged
follow up on art,paintbrush-pencil
subscribe to content via RSS,rss
communication reminder,walkie-talkie
bite project,mosquito
Update and send the resume,file
Crop the profile photo,crop
Back of Envelope project,envelope
take care of construction,shovel
drugs check-in,pills
Visit the aquarium,dolphin
handle grill,shish-kebab
wrapped gift box with ribbon,gift
fire reminder,hose-reel
accessibility task,elevator
Connect the keyboard to the laptop,keyboard
Melted swiss on the burger tonight,cheese-swiss
schedule airplane,ticket-airline
human nose with two nostrils,nose
teeth dental icon,teeth
handle baked good,cookie
handle grate,manhole
walking for exercise,person-walking
smartwatch on the wrist,watch
follow up on bulb,lightbulb
covid-19 check-in,hospital-user
fruit project,citrus
bright reminder,sun
h2o check-in,bottle-water
boat this week,ship
Quran holy book icon,book-quran
cargo truck on the highway,truck
wooden baseball bat for the game,baseball-bat
Monitor the conveyor belt,conveyor-belt
sunrise morning icon,sunrise
cv this week,memo
burn reminder,fire
plan for Dungeons & Dragons,treasure-chest
carry project,cart-flatbed
drum this week,drum
ekg check-in,heart-pulse
Set up the mouse for the computer,computer-mouse
christmas project,stocking
handle cocktail,blender
animal check-in,deer
Click the button on the screen,hand-pointer
handle Dungeons & Dragons,wand
plan for bullet,list-check
urban tree city symbol,tree-city
add this item to cart,cart-shopping
Set up a science experiment,flask
paragraph mark for text editing,paragraph
Billboard campaign for the product launch,billboard
chair project,seat
Buy new holiday lights,lights-holiday
plan for breath,face-exhaling
work on astronomy,telescope
handle ekg,heart-pulse
Play a knight in the D&D campaign,helmet-battle
Christmas bells for the front door,bells
Rip the CD collection,compact-disc
work on birthday,cupcake
take care of bag,bags-shopping
band project,trombone
scooter task,scooter
handle aim,crosshairs
Cook Asian noodles for dinner,chopsticks
360 street view walking,street-view
carry project,hands-holding
cleaning check-in,vacuum-robot
pedestrian walking symbol,person-walking
berry task,strawberry
apps errand,watch-smart
take care of building,hotel
computer task,laptop
bisque reminder,lobster
champagne flute icon,champagne-glass
schedule ball,baseball
animal paw print symbol,paw
two-way radio symbol,walkie-talkie
avocado reminder,avocado
follow up on emergency,kit-medical
take care of *,sparkles
christmas check-in,stocking
moving truck rental icon,truck-moving
work on bright,sun
plan the route on a map,map
mountain hiking outdoor,person-hiking
cleaning errand,vacuum-robot
Exchange money to Euros,euro-sign
blue water droplet icon,water
two hands open gesture,hands
basketball project,court-sport
follow up on brand,copyright
motorbike for transportation,motorcycle
wizard wand symbol,wand
Check the basement for insects,ant
Fax Icon errand,fax
schedule Pilcrow Sign,paragraph
work on acrylic,paintbrush
follow up on button,toggle-off
work on cocktail,blender
schedule Christian,cross
Bubbly ready for the celebration,champagne-glasses
Develop the film at the photo lab,film-canister
schedule caption,subtitles
potato vegetable icon,potato
Dungeons & Dragons project,campfire
meal plate for restaurant,plate-utensils
work on cleaning,vacuum
blue denim jeans on a hanger,jeans
plan for Pound Sign,sterling-sign
schedule archive,mailbox
plan for cancer,smoking
follow up on bake,bread-slice
plan for inventory,pallet-box
body reminder,eye
formal this week,shoe
Play a round of golf,golf-club
British pound sterling symbol,sterling-sign
take care of archive,forklift
building check-in,industry
take care of autumn,pumpkin
plan for gamble,slot-machine
bar reminder,soap
camping errand,flashlight
airwolf reminder,helicopter
knee-length shorts with side pockets,shorts
delete errand,trash-can
schedule building,warehouse
cinema task,film
save the announcement as pinned,thumbtack
Set the table with fork and knife,fork-knife
Bitcoin Sign reminder,bitcoin-sign
roller brush for home renovation,paint-roller
apple this week,apple-whole
Repair the home computer,computer
dial errand,dial
follow up on axe,axe
Exchange money to Swiss francs before the trip,chf-sign
vacuum robot cleaning,vacuum-robot
Debug the failing test,bug
Won Sign this week,won-sign
arepa task,flatbread
itemized receipt for expense report,receipt
cable errand,ethernet
follow up on agriculture,tractor
lungs health icon,lungs
travel trailer camper,trailer
follow up on bigger,magnifying-glass
anniversary errand,cake-candles
bag reminder,bags-shopping
hydration reminder,tank-water
red cherries fruit icon,cherries
take care of biologist,dna
accessibility this week,dog-leashed
bird this week,crow
collapse panel to smaller size,minimize
bake task,oven
mosquito bite prevention,mosquito
plan for cob,corn
one-tap share everything button,share-all
autumn reminder,pumpkin
handle art,paintbrush-pencil
paste from clipboard icon,paste
take care of brain,brain
plan for cold,refrigerator
checkmate in chess game,chess
arrow this week,play
audio check-in,headphones
arrow project,play
needle this week,reel
artist's brush icon,paintbrush
follow up on Dungeons & Dragons,sword
autumn check-in,person-hiking
take care of android,robot
design errand,crop
breath task,face-exhaling
ice this week,hockey-puck
Don't miss the bus,alarm-clock
schedule guarantee,award
schedule baked good,cookie-bite
Check heart rate at the doctor,heart-pulse
follow up on Screen,display
take care of copyright,trademark
Swiss reminder,chf-sign
work on blunt,joint
holiday turkey bird,turkey
take care of airplay,screencast
bath errand,shower
brick check-in,chimney
festive evergreen wreath symbol,wreath
bugs bunny errand,carrot
Feed the fish in the aquarium,fish
broom errand,broom-wide
Search for a reaction GIF,gif
Fix the mouse cursor issue,computer-mouse
take care of box,gift
admin task,toolbox
take care of dialect,language
work on carry,dolly
ship icon for a logistics app,ship
desktop project,stapler
Ship a birthday package,box
Find the precise location,crosshairs
Make naan with the curry,flatbread
Dollar Sign errand,dollar-sign
smartwatch generic icon,watch-smart
Uber taxi ride symbol,taxi
follow up on drill,oil-well
lodging check-in,bed-bunk
fish task,sushi-roll
auto task,tire
Light the charcoal grill,grill
axe reminder,axe
ringing bell for new messages,bell
electric kick scooter on the pavement,scooter
take a screwdriver for the repair,screwdriver
cob task,corn
take care of health,x-ray
flour project,jar-wheat
work on Desktop Window,browser
Book a hotel room online,hotel
work on american,football
handle connect,nfc
beef and bone food symbol,meat
schedule firearm,gun
archive errand,box
handle audio,volume
jigsaw puzzle piece fitting into place,puzzle
barbecue this week,grill
buy task,money-bill
Grill up some burgers this weekend,burger
Attract project,magnet
dawn task,sunrise
Braille accessibility workshop,braille
plan for cloud,tornado
glass of water symbol,glass
schedule beaker,flask
adaptive reminder,tricycle-adult
sailboat icon for a marina app,sailboat
Carry the groceries inside,hand-holding
arcade check-in,joystick
clothing task,shirt
toggle on switch icon,toggle-on
airplane check-in,plane
snowman icon for a winter app,snowman
browser application window,window
schedule camping,rv
Get packing supplies for the move,boxes-packing
follow up on buy,bag-shopping
schedule jeans,pants
bag errand,bags-shopping
schedule corn,taco
work on calm,person-meditating
plan for cancer,crab
train arriving at the station,train
handle care,hand-heart
Machine learning study session,brain-circuit
oil well pump jack icon,oil-well
bird check-in,turkey
blowing snow blizzard weather icon,snow-blowing
Business objective for the roadmap,bullseye
telescope icon for a stargazing app,telescope
hammer in a nail,hammer
Check the speedometer while driving,gauge
teleport transfer symbol,transporter
cheese errand,mouse-field
schedule dawn,sunrise
NASA shuttle orbiting Earth,shuttle-space
pig farm animal icon,pig
kid with a backpack,child
fantasy wand sparkle,wand
handle audio,speaker
cleaning task,vacuum-robot
follow up on box,gift
shopping tag icon,tag
handle agreement,handshake
vials sample collection,vials
plan for antenna,signal
carry errand,hands-holding
covid-19 errand,microscope
kitchen timer countdown,timer
buy project,money-bill
warehouse full capacity icon,warehouse-full
4x4 mud tire,tire-rugged
cursive signature mark,signature
work on collapse,minimize
inventory this week,pallet-box
ergonomic check-in,chair-office
plan for blunt,joint
key check-in,key
fluffy sheep grazing on pasture,sheep
plan for cheddar,cheese
album this week,image
chronological check-in,timeline
work on Euro Sign,euro-sign
work on charge,bolt
work on couple,people
walking frame symbol,walker
currency check-in,litecoin-sign
Pilcrow Sign errand,paragraph
friends gathered around the campfire,campfire
handle barrel,wave
traffic light signal icon,traffic-light
plan for bird,dove
grill project,shish-kebab
server icon for a cloud app,server
take care of address,map
first place prize ribbon award,award
chef errand,knife-kitchen
phone this week,utility-pole
schedule alcohol,champagne-glass
Cent Sign this week,cent-sign
Drop off plastic containers at recycling,bin-bottles
Send a letter to a friend,envelope
chemistry vial sample symbol,vial
USB drive storage icon,usb-drive
work on uer,baby
design this week,ruler
accessory this week,keyboard
Add butter to the grocery list,butter
take care of browser,window
ant task,ant
Check hospital insurance coverage,hospitals
scarf icon for a winter wardrobe app,scarf
work on electricity,meter
archive this week,pallet
badge-sheriff icon,badge-sheriff
apple or pumpkin pie,pie
handle buy,cash-register
Portable Stereo check-in,boombox
plan for Dungeons & Dragons,campfire
Cook a bowl of rice for dinner,bowl-food
intimate apparel symbol,panties
work on bowl,salad
scan the NFC tag,nfc
power consumption meter,meter
health reminder,weight-scale
watch icon for a time tracking app,watch
shuttle van vehicle,van
chronological this week,timeline
city subway transit,train-subway
button reminder,toggle-on
bethlehem task,star-christmas
alarm errand,bell
handle cop,user-police
disabled person in wheelchair,wheelchair
Math project,value-absolute
plan for button,toggle-on
eighth note floating above a staff,music
plan for forward,share-all
plaything project,teddy-bear
work on chair,chair
take care of dusk,sunset
spring flower blooming symbol,flower
Organize clothes on hangers,clothes-hanger
pick up the toolbox,toolbox
classic teddy bear,teddy-bear
badminton racket for court match,racquet
accounting this week,receipt
athletic sneaker with colored laces,sneaker
chips errand,french-fries
Unpack the delivery that arrived,box-open
archive project,forklift
bike task,motorcycle
schedule grate,manhole
berry task,blueberries
christmas errand,stocking
Dungeons & Dragons errand,bow-arrow
recycling bin for glass paper and plastic,recycle
take care of bath,shower
apothecary mortar pestle symbol,mortar-pestle
berries this week,cherries
dusk project,sunset
plan for computer,server
schedule beetle,bug
follow up on bakery,croissant
analytics reminder,chart-pie
full storage building symbol,warehouse-full
work on ambulance,stretcher
hot dog sausage in bun with mustard,sausage
emergency stretcher icon,stretcher
cutlery project,fork
Get coffee before the meeting,coffee-pot
artillery this week,cannon
fresh carrot for a healthy meal,carrot
badminton birdie with cork base,shuttlecock
schedule badminton,shuttlecock
handle bugs bunny,carrot
take care of animal,paw
edit project,reflect-both
Bring the portable stereo to the picnic,boombox
work on alphabet,braille
take care of alcohol,glass
bagel check-in,bagel
handle auto,car-battery
plan for Screen,display
schedule bright,sun
delivery this week,moped
Make a croissant sandwich,croissant
auto task,car-bolt
air task,wind
coin this week,coin
plan for clean,washing-machine
seat reservation icon in a booking app,seat
work on arepa,flatbread
Hard Disk project,hard-drive
take care of animal,elephant
paint coverage roller icon,paint-roller
follow up on bright,sunglasses
inventory warehouse symbol,warehouse
address task,microphone
attach project,paperclip
plan for Black Safety Scissors,scissors
Clean out the garage,garage
toggle off switch icon,toggle-off
take care of acoustic,guitar
generic sports ball icon,sportsball
countdown timer icon,timer
handle bright,sunglasses
pot with food bubbling inside,pot-food
plan for airplane,plane
headphones for music listening,headphones
auto check-in,car-bolt
schedule hard drive,sim-card
plan for engage,starship
large water tank supply,tank-water
buy task,cash-register
currency icon for Russian ruble RUB,ruble-sign
dashboard check-in,gauge
sauna heat temperature,heat
Birthday cake pickup from the bakery,cake-candles
alarm this week,sensor
take care of car,transmission
computer reminder,server
Budget allocation pie chart for the team,chart-pie
bowl this week,salad
cartoon mouse with cheese,mouse-field
default reminder,person
Learn the braille alphabet this month,braille
plan for archive,boxes-packing
archery reminder,bullseye-pointer
android task,mobile
hipster task,glasses
Register the drone,drone
take care of ice,hockey-sticks
work on address,map-pin
android reminder,robot
loading check-in,loader
Take aerial photos,drone
shorts icon for a summer clothing app,shorts
plan for Lower Left Pencil,pencil
combine errand,object-group
Rest when feeling woozy,face-woozy
badminton check-in,shuttlecock
work on camera,video
Black Hard Shell Floppy Disk check-in,floppy-disk
reply to the unread message,message
work on paddle,pickleball
currency reminder,baht-sign
handle Dungeons & Dragons,dagger
handwritten signature icon,signature
beef errand,meat
take care of ball,tennis-ball
denim project,jeans
ballpoint this week,pen
take care of currency,coins
environment this week,seedling
Lips reminder,lips
chef check-in,kitchen-set
follow up on body,eye
Dungeons & Dragons reminder,bow-arrow
tent icon for a camping app,tent
follow up on abode,house
jam project,jar
plan for guarantee,award
train track rails icon,train-track
schedule Empty Document,file
birthday gift for a friend,gift
accessibility check-in,elevator
Switch to fullscreen mode,expand
